Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2016,Tyrod Taylor,QB,BUF,15,437,270,61.78,3023,17,6,95,580,0,6,0,0,0,0,0,266.9
2016,Marcus Mariota,QB,TEN,15,451,276,61.2,3426,26,9,59,357,0,2,0,0,0,0,0,260.7
2016,Andy Dalton,QB,CIN,16,563,364,64.65,4206,18,8,46,184,0,4,0,0,0,0,0,260.6
2016,Philip Rivers,QB,SD,16,578,349,60.38,4390,33,21,14,35,0,0,0,0,0,0,0,259.1
2016,Russell Wilson,QB,SEA,16,546,353,64.65,4219,21,11,72,259,0,1,0,0,0,0,0,258.7
2016,Derek Carr,QB,OAK,15,559,356,63.69,3933,28,6,38,69,0,0,0,0,0,0,0,258.2
2016,Blake Bortles,QB,JAC,16,625,368,58.88,3905,23,16,58,359,0,3,0,0,0,0,0,258.1
2016,Tom Brady,QB,NE,12,432,291,67.36,3554,28,2,28,64,0,0,0,0,0,0,0,256.6
2016,Jameis Winston,QB,TB,16,568,345,60.74,4090,28,18,52,168,0,1,0,0,0,0,0,252.4
2016,Cam Newton,QB,CAR,15,509,270,53.05,3509,19,14,90,359,0,5,0,0,0,0,0,250.3
2016,Ben Roethlisberger,QB,PIT,14,509,328,64.44,3819,29,13,16,14,0,1,0,0,0,0,0,246.2
2016,Carson Palmer,QB,ARI,15,598,365,61.04,4237,26,14,14,38,0,0,0,0,0,0,0,241.3
2016,Joe Flacco,QB,BAL,16,673,437,64.93,4317,20,15,22,53,0,2,0,0,0,0,0,234
2016,Eli Manning,QB,NYG,16,598,377,63.04,4027,26,16,21,-9,0,0,0,0,0,0,0,224.2
2016,Sam Bradford,QB,MIN,15,552,395,71.56,3877,20,5,20,53,0,0,0,0,0,0,0,220.4
2016,Alex Smith,QB,KC,15,489,328,67.08,3502,15,8,48,134,0,5,0,0,0,0,0,219.5
2016,Carson Wentz,QB,PHI,16,607,379,62.44,3782,16,14,46,150,0,2,0,0,0,0,0,208.3
2016,Colin Kaepernick,QB,SF,11,332,196,59.04,2241,16,4,69,468,0,2,0,0,0,0,0,200.4
2016,Trevor Siemian,QB,DEN,14,486,289,59.47,3401,18,10,28,57,0,0,0,0,0,0,0,189.7
2016,Ryan Tannehill,QB,MIA,13,389,261,67.1,2997,19,12,39,164,0,1,0,0,0,0,0,188.3
2016,Brock Osweiler,QB,HOU,15,510,301,59.02,2957,15,16,30,131,0,2,0,0,0,0,0,169.4
2016,Ryan Fitzpatrick,QB,NYJ,14,404,229,56.68,2709,12,17,33,130,0,0,0,0,0,0,0,133.4
2016,Case Keenum,QB,LAR,10,322,196,60.87,2201,9,11,20,51,0,1,0,0,0,0,0,111.1
2016,Brian Hoyer,QB,CHI,6,200,134,67,1445,6,0,8,-7,0,0,0,0,0,0,0,79.1
2016,Cody Kessler,QB,CLE,9,195,128,65.64,1380,6,2,11,18,0,0,0,0,0,0,0,75
2016,Blaine Gabbert,QB,SF,6,160,91,56.88,925,5,6,40,173,0,2,0,0,0,0,0,74.3
2016,Robert Griffin III,QB,CLE,5,147,87,59.18,886,2,3,31,190,0,2,0,0,0,0,0,66.4
2016,Matt Barkley,QB,CHI,7,216,129,59.72,1611,8,14,7,2,0,0,0,0,0,0,0,64.6
2016,Matt Moore,QB,MIA,4,87,55,63.22,721,8,3,1,-1,0,0,0,0,0,0,0,54.7
2016,Jared Goff,QB,LAR,7,205,112,54.63,1089,5,7,8,16,0,1,0,0,0,0,0,53.2
2016,Josh McCown,QB,CLE,5,165,90,54.55,1100,6,6,7,21,0,0,0,0,0,0,0,50.1
2016,Jay Cutler,QB,CHI,5,137,81,59.12,1059,4,5,5,24,0,0,0,0,0,0,0,46.8
2016,Jimmy Garoppolo,QB,NE,6,64,43,67.19,504,4,0,10,6,0,0,0,0,0,0,0,34.8
2016,Landry Jones,QB,PIT,7,86,53,61.63,558,4,2,6,-4,0,0,0,0,0,0,0,33.9
2016,Bryce Petty,QB,NYJ,6,133,75,56.39,809,3,7,5,19,0,0,0,0,0,0,0,30.3
2016,Paxton Lynch,QB,DEN,3,83,49,59.04,497,2,1,11,25,0,0,0,0,0,0,0,28.4
2016,Jacoby Brissett,QB,NE,3,55,34,61.82,400,0,0,16,83,0,1,0,0,0,0,0,28.3
2016,Nick Foles,QB,KC,2,55,36,65.45,410,3,0,4,-4,0,0,0,0,0,0,0,28
2016,Tom Savage,QB,HOU,3,73,46,63.01,461,0,0,6,12,0,0,0,0,0,0,0,17.6
2016,Kevin Hogan,QB,CLE,3,26,14,53.85,104,0,2,8,105,0,1,0,0,0,0,0,16.7
2016,Matt Cassel,QB,TEN,4,51,30,58.82,284,2,2,4,3,0,0,0,0,0,0,0,15.7
2016,Derek Anderson,QB,CAR,4,53,36,67.92,453,2,5,1,4,0,0,0,0,0,0,0,14.5
2016,Shaun Hill,QB,MIN,3,35,19,54.29,242,0,0,5,5,0,0,0,0,0,0,0,10.2
2016,Drew Stanton,QB,ARI,5,48,19,39.58,192,2,3,3,-3,0,0,0,0,0,0,0,9.4
2016,Charlie Whitehurst,QB,CLE,1,24,14,58.33,182,1,1,2,1,0,0,0,0,0,0,0,9.4
2016,Scott Tolzien,QB,IND,2,37,23,62.16,216,1,2,6,3,0,0,0,0,0,0,0,8.9
2016,Geno Smith,QB,NYJ,2,14,8,57.14,126,1,1,2,9,0,0,0,0,0,0,0,7.9
2016,Trevone Boykin,QB,SEA,4,18,13,72.22,145,1,1,8,1,0,0,0,0,0,0,0,7.9
2016,Mike Glennon,QB,TB,1,11,10,90.91,75,1,0,0,0,0,0,0,0,0,0,0,7
2016,Connor Cook,QB,OAK,1,21,14,66.67,150,1,1,0,0,0,0,0,0,0,0,0,6
2016,EJ Manuel,QB,BUF,5,26,11,42.31,131,0,0,8,22,0,0,0,0,0,0,0,5.4
2016,Tony Romo,QB,DAL,1,4,3,75,29,1,0,0,0,0,0,0,0,0,0,0,5.2
2016,Cardale Jones,QB,BUF,1,11,6,54.55,96,0,1,1,-1,0,0,0,0,0,0,0,1.7
2016,Matt McGloin,QB,OAK,3,15,8,53.33,50,0,0,3,-3,0,0,0,0,0,0,0,1.7
2015,Cam Newton,QB,CAR,16,496,296,59.68,3837,35,10,132,636,0,10,0,0,0,0,0,389.1
2015,Tom Brady,QB,NE,16,624,402,64.42,4770,36,7,34,53,0,3,0,0,0,0,0,340.1
2015,Russell Wilson,QB,SEA,16,483,329,68.12,4022,34,8,103,554,0,1,0,0,0,0,0,336.3
2015,Blake Bortles,QB,JAC,16,606,355,58.58,4428,35,18,52,310,0,2,0,0,0,0,0,314.1
2015,Carson Palmer,QB,ARI,16,538,342,63.57,4671,35,11,25,24,0,1,0,0,0,0,0,309.2
2015,Drew Brees,QB,NO,15,627,429,68.42,4878,32,10,24,14,0,1,0,0,0,0,0,306.5
2015,Aaron Rodgers,QB,GB,16,572,347,60.66,3821,31,8,58,344,0,1,0,0,0,0,0,293.2
2015,Matthew Stafford,QB,DET,16,592,398,67.23,4262,32,13,44,159,0,1,0,0,0,0,0,290.4
2015,Kirk Cousins,QB,WAS,16,543,379,69.8,4166,29,11,26,48,0,5,0,0,0,0,0,289.4
2015,Eli Manning,QB,NYG,16,618,387,62.62,4436,35,14,20,61,0,0,0,0,0,0,0,287.5
2015,Ryan Fitzpatrick,QB,NYJ,16,562,335,59.61,3905,31,15,60,270,0,2,0,0,0,0,0,285.2
2015,Philip Rivers,QB,SD,16,662,438,66.16,4793,29,13,17,28,0,0,0,0,0,0,0,280.5
2015,Jameis Winston,QB,TB,16,535,312,58.32,4044,22,15,53,210,0,6,0,0,0,0,0,272.8
2015,Derek Carr,QB,OAK,16,573,350,61.08,3987,32,13,33,138,0,0,0,0,0,0,0,269.3
2015,Tyrod Taylor,QB,BUF,14,380,242,63.68,3035,20,6,104,568,0,4,0,0,0,0,0,268.2
2015,Alex Smith,QB,KC,16,470,307,65.32,3486,20,7,84,498,0,2,0,0,0,0,0,267.2
2015,Ryan Tannehill,QB,MIA,16,587,364,62.01,4210,24,12,32,141,0,1,0,0,0,0,0,254.5
2015,Andy Dalton,QB,CIN,13,386,255,66.06,3250,25,7,58,141,0,3,0,0,0,0,0,244.1
2015,Matt Ryan,QB,ATL,16,614,407,66.29,4591,21,16,37,63,0,0,0,0,0,0,0,231.9
2015,Jay Cutler,QB,CHI,15,483,311,64.39,3659,21,11,38,201,0,1,0,0,0,0,0,224.5
2015,Ben Roethlisberger,QB,PIT,12,469,319,68.02,3933,21,16,15,29,0,0,0,0,0,0,0,212.2
2015,Teddy Bridgewater,QB,MIN,16,447,292,65.32,3231,14,9,44,192,0,3,0,0,0,0,0,198.4
2015,Sam Bradford,QB,PHI,14,532,346,65.04,3725,19,14,25,39,0,0,0,0,0,0,0,194.9
2015,Marcus Mariota,QB,TEN,12,371,230,61.99,2818,19,10,34,252,0,2,0,0,0,0,0,193.9
2015,Brian Hoyer,QB,HOU,11,369,224,60.7,2606,19,7,15,44,0,0,0,0,0,0,0,166.6
2015,Joe Flacco,QB,BAL,10,413,266,64.41,2791,14,12,13,23,0,3,0,0,0,0,0,159.9
2015,Blaine Gabbert,QB,SF,8,282,178,63.12,2031,10,7,32,185,0,1,0,0,0,0,0,129.7
2015,Andrew Luck,QB,IND,7,293,162,55.29,1881,15,12,33,196,0,0,0,0,0,0,0,128.8
2015,Josh McCown,QB,CLE,8,292,186,63.7,2109,12,4,20,98,0,1,0,0,0,0,0,128.2
2015,Brock Osweiler,QB,DEN,8,275,170,61.82,1967,10,6,21,61,0,1,0,0,0,0,0,116.8
2015,Colin Kaepernick,QB,SF,9,244,144,59.02,1615,6,5,45,256,0,1,0,0,0,0,0,108.2
2015,Johnny Manziel,QB,CLE,9,223,129,57.85,1500,7,5,37,230,0,0,0,0,0,0,0,95
2015,Nick Foles,QB,STL,11,337,190,56.38,2052,7,10,17,20,0,1,0,0,0,0,0,94.1
2015,Peyton Manning,QB,DEN,10,331,198,59.82,2249,9,17,6,-6,0,0,0,0,0,0,0,91.4
2015,Matt Hasselbeck,QB,IND,8,256,156,60.94,1690,9,5,16,15,0,0,0,0,0,0,0,91.1
2015,Ryan Mallett,QB,HOU,7,244,136,55.74,1336,5,6,5,15,0,1,0,0,0,0,0,68.9
2015,Brandon Weeden,QB,DAL,6,140,97,69.29,1044,5,2,16,51,0,1,0,0,0,0,0,66.9
2015,Matt Cassel,QB,DAL,8,205,119,58.05,1275,5,7,15,78,0,0,0,0,0,0,0,64.8
2015,AJ McCarron,QB,CIN,7,119,79,66.39,854,6,2,14,31,0,0,0,0,0,0,0,55.3
2015,Case Keenum,QB,STL,5,125,76,60.8,828,4,1,12,5,0,0,0,0,0,0,0,43.6
2015,Zach Mettenberger,QB,TEN,7,166,101,60.84,935,4,7,9,8,0,1,0,0,0,0,0,42.2
2015,Tony Romo,QB,DAL,4,121,83,68.6,884,5,7,4,13,0,0,0,0,0,0,0,40.7
2015,EJ Manuel,QB,BUF,4,84,52,61.9,561,3,3,17,64,0,1,0,0,0,0,0,38.8
2015,Jimmy Clausen,QB,CHI,4,125,72,57.6,739,2,4,11,36,0,0,0,0,0,0,0,33.2
2015,Kellen Moore,QB,DAL,3,104,61,58.65,779,4,6,2,-1,0,0,0,0,0,0,0,33.1
2015,Mark Sanchez,QB,PHI,3,91,59,64.84,616,4,4,6,22,0,0,0,0,0,0,0,32.8
2015,Michael Vick,QB,PIT,5,66,40,60.61,371,2,1,20,99,0,0,0,0,0,0,0,30.7
2015,Matt Schaub,QB,BAL,2,80,52,65,540,3,4,4,10,0,0,0,0,0,0,0,26.6
2015,TJ Yates,QB,HOU,4,57,28,49.12,370,3,1,6,0,0,0,0,0,0,0,0,22.8
2015,Landry Jones,QB,PIT,7,55,32,58.18,513,3,4,5,-5,0,0,0,0,0,0,0,22
2015,Geno Smith,QB,NYJ,1,42,27,64.29,265,2,1,2,34,0,0,0,0,0,0,0,20
2015,Austin Davis,QB,CLE,3,94,56,59.57,547,1,3,7,33,0,0,0,0,0,0,0,19.2
2015,Luke McCown,QB,NO,2,39,32,82.05,335,0,1,0,0,0,0,0,0,0,0,0,11.4
2015,Josh Freeman,QB,IND,1,28,15,53.57,149,1,1,8,24,0,0,0,0,0,0,0,10.4
2015,Dan Orlovsky,QB,DET,2,40,22,55,201,1,1,0,0,0,0,0,0,0,0,0,10
2015,Matt McGloin,QB,OAK,2,32,23,71.88,142,2,1,0,0,0,0,0,0,0,0,0,9.7
2015,Colt McCoy,QB,WAS,1,11,7,63.64,128,1,0,3,-3,0,0,0,0,0,0,0,8.8
2015,Alex Tanney,QB,TEN,1,14,10,71.43,99,1,0,0,0,0,0,0,0,0,0,0,8
2015,Ryan Nassib,QB,NYG,1,5,5,100,68,1,0,0,0,0,0,0,0,0,0,0,6.7
2015,Kellen Clemens,QB,SD,2,6,5,83.33,63,1,0,1,-1,0,0,0,0,0,0,0,6.4
2015,Ryan Lindley,QB,IND,1,10,6,60,58,1,0,0,0,0,0,0,0,0,0,0,6.3
2015,Charlie Whitehurst,QB,IND,4,32,16,50,150,0,1,2,1,0,0,0,0,0,0,0,4.1
2015,Derek Anderson,QB,CAR,3,6,4,66.67,36,0,0,7,-2,0,0,0,0,0,0,0,1.2
2015,Sean Mannion,QB,STL,1,7,6,85.71,31,0,0,0,0,0,0,0,0,0,0,0,1.2
2014,Aaron Rodgers,QB,GB,16,520,341,65.58,4381,38,5,43,269,0,2,0,0,0,0,0,352.1
2014,Andrew Luck,QB,IND,16,616,380,61.69,4761,40,16,64,263,0,3,0,0,0,0,0,350.7
2014,Russell Wilson,QB,SEA,16,452,285,63.05,3475,20,7,118,849,0,6,0,0,0,0,0,325.9
2014,Peyton Manning,QB,DEN,16,597,395,66.16,4727,39,15,24,-24,0,0,0,0,0,0,0,308.7
2014,Drew Brees,QB,NO,16,659,456,69.2,4952,33,17,27,68,0,1,0,0,0,0,0,302.9
2014,Ben Roethlisberger,QB,PIT,16,608,408,67.11,4952,32,9,32,27,0,0,0,0,0,0,0,300.8
2014,Matt Ryan,QB,ATL,16,628,415,66.08,4694,28,14,29,145,0,0,0,0,0,0,0,282.3
2014,Ryan Tannehill,QB,MIA,16,590,392,66.44,4045,27,12,55,317,0,1,0,0,0,0,0,279.5
2014,Tom Brady,QB,NE,16,583,374,64.15,4109,33,9,36,57,0,0,0,0,0,0,0,278.1
2014,Eli Manning,QB,NYG,16,601,379,63.06,4410,30,14,12,31,0,1,0,0,0,0,0,269.5
2014,Tony Romo,QB,DAL,15,435,304,69.89,3705,34,9,25,61,0,0,0,0,0,0,0,266.3
2014,Philip Rivers,QB,SD,16,570,379,66.49,4286,31,18,38,104,0,0,0,0,0,0,0,265.8
2014,Joe Flacco,QB,BAL,16,555,344,61.98,3986,27,12,39,70,0,2,0,0,0,0,0,262.4
2014,Colin Kaepernick,QB,SF,16,479,289,60.33,3369,19,10,105,641,0,1,0,0,0,0,0,250.9
2014,Matthew Stafford,QB,DET,16,602,363,60.3,4247,22,12,43,93,0,2,0,0,0,0,0,249.2
2014,Jay Cutler,QB,CHI,15,561,370,65.95,3812,28,18,38,198,0,2,0,0,0,0,0,248.3
2014,Cam Newton,QB,CAR,14,448,262,58.48,3127,18,12,103,539,0,5,0,0,0,0,0,247
2014,Alex Smith,QB,KC,15,463,302,65.23,3268,18,6,50,254,0,1,0,0,0,0,0,218.1
2014,Andy Dalton,QB,CIN,16,483,310,64.18,3398,19,17,60,169,0,4,0,0,0,0,0,214.8
2014,Derek Carr,QB,OAK,16,599,348,58.1,3270,21,12,30,87,0,0,0,0,0,0,0,191.5
2014,Ryan Fitzpatrick,QB,HOU,12,312,197,63.14,2483,17,8,49,188,0,2,0,0,0,0,0,180.1
2014,Teddy Bridgewater,QB,MIN,13,402,259,64.43,2919,14,12,47,209,0,1,0,0,0,0,0,175.7
2014,Kyle Orton,QB,BUF,12,447,287,64.21,3018,18,10,15,14,0,1,0,0,0,0,0,174.1
2014,Blake Bortles,QB,JAC,14,475,280,58.95,2907,11,17,56,419,0,0,0,0,0,0,0,166.2
2014,Brian Hoyer,QB,CLE,14,440,244,55.45,3339,12,13,25,32,0,0,0,0,0,0,0,156.8
2014,Geno Smith,QB,NYJ,14,367,219,59.67,2525,13,13,59,238,0,1,0,0,0,0,0,150.8
2014,Mark Sanchez,QB,PHI,9,309,198,64.08,2418,14,11,34,87,0,1,0,0,0,0,0,139.4
2014,Josh McCown,QB,TB,11,327,184,56.27,2206,11,14,25,127,0,3,0,0,0,0,0,126.9
2014,Nick Foles,QB,PHI,8,313,188,60.06,2163,13,10,16,68,0,0,0,0,0,0,0,119.3
2014,Austin Davis,QB,STL,9,285,181,63.51,1998,12,9,16,36,0,0,0,0,0,0,0,107.5
2014,Carson Palmer,QB,ARI,6,224,141,62.95,1626,11,3,8,25,0,0,0,0,0,0,0,103.5
2014,Drew Stanton,QB,ARI,9,240,132,55,1711,7,5,25,63,0,0,0,0,0,0,0,92.7
2014,Mike Glennon,QB,TB,6,203,117,57.64,1417,10,6,10,49,0,0,0,0,0,0,0,89.6
2014,Shaun Hill,QB,STL,8,229,145,63.32,1657,8,7,10,10,0,1,0,0,0,0,0,89.3
2014,Kirk Cousins,QB,WAS,6,204,126,61.76,1710,10,9,7,20,0,0,0,0,0,0,0,88.4
2014,Robert Griffin III,QB,WAS,9,214,147,68.69,1694,4,6,38,176,0,1,0,0,0,0,0,87.4
2014,Charlie Whitehurst,QB,TEN,7,185,105,56.76,1326,7,2,20,90,0,0,0,0,0,0,0,86
2014,Zach Mettenberger,QB,TEN,7,179,107,59.78,1412,8,7,5,4,0,0,0,0,0,0,0,70.9
2014,Jake Locker,QB,TEN,7,146,86,58.9,993,5,7,22,142,0,1,0,0,0,0,0,63.9
2014,Colt McCoy,QB,WAS,5,128,91,71.09,1057,4,3,16,66,0,1,0,0,0,0,0,62.9
2014,EJ Manuel,QB,BUF,4,131,76,58.02,838,5,3,16,52,0,1,0,0,0,0,0,58.7
2014,Derek Anderson,QB,CAR,5,97,65,67.01,701,5,0,8,24,0,0,0,0,0,0,0,50.4
2014,Michael Vick,QB,NYJ,9,121,64,52.89,604,3,2,26,153,0,0,0,0,0,0,0,43.5
2014,Chad Henne,QB,JAC,3,78,42,53.85,492,3,1,4,25,0,0,0,0,0,0,0,30.2
2014,Matt Cassel,QB,MIN,3,71,41,57.75,425,3,4,7,19,0,0,0,0,0,0,0,22.9
2014,Case Keenum,QB,HOU,2,77,45,58.44,435,2,2,10,35,0,0,0,0,0,0,0,22.9
2014,Ryan Lindley,QB,ARI,3,93,45,48.39,562,2,4,0,0,0,0,0,0,0,0,0,22.5
2014,Ryan Mallett,QB,HOU,3,75,41,54.67,400,2,2,6,-2,0,0,0,0,0,0,0,19.8
2014,Brandon Weeden,QB,DAL,4,41,24,58.54,303,3,2,6,-6,0,0,0,0,0,0,0,19.5
2014,Matt Hasselbeck,QB,IND,4,44,30,68.18,301,2,0,8,-11,0,0,0,0,0,0,0,16.9
2014,Jimmy Clausen,QB,CHI,4,48,26,54.17,223,2,1,3,9,0,0,0,0,0,0,0,15.8
2014,Christian Ponder,QB,MIN,2,44,22,50,222,0,2,4,16,0,1,0,0,0,0,0,12.5
2014,Jimmy Garoppolo,QB,NE,5,27,19,70.37,182,1,0,10,9,0,0,0,0,0,0,0,12.2
2014,Johnny Manziel,QB,CLE,4,35,18,51.43,175,0,2,9,29,0,1,0,0,0,0,0,11.9
2014,Chase Daniel,QB,KC,2,28,16,57.14,157,0,0,4,15,0,0,0,0,0,0,0,7.8
2014,Brock Osweiler,QB,DEN,4,10,4,40,52,1,0,8,0,0,0,0,0,0,0,0,6.1
