Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
QB,2017,Mitchell Trubisky,CHI,12,330,196,59.39,2193,7,7,41,248,0,2,0,0,0,0,0,132.5
QB,2017,Aaron Rodgers,GB,7,238,154,64.71,1675,16,6,24,126,0,0,0,0,0,0,0,129.6
QB,2017,Trevor Siemian,DEN,11,349,206,59.03,2285,12,14,31,127,0,1,0,0,0,0,0,126.1
QB,2017,Brett Hundley,GB,11,316,192,60.76,1836,9,12,36,270,0,2,0,0,0,0,0,120.4
QB,2017,Carson Palmer,ARI,7,267,164,61.42,1979,9,7,14,12,0,0,0,0,0,0,0,102.4
QB,2017,CJ Beathard,SF,6,224,123,54.91,1430,4,6,26,136,0,3,0,0,0,0,0,88.8
QB,2017,Jimmy Garoppolo,SF,6,178,120,67.42,1560,7,5,15,11,0,1,0,0,0,0,0,87.5
QB,2017,Ryan Fitzpatrick,TB,6,163,96,58.9,1103,7,3,16,76,0,0,0,0,0,0,0,73.7
QB,2017,Brock Osweiler,DEN,6,172,96,55.81,1088,5,5,13,66,0,1,0,0,0,0,0,64.1
QB,2017,Brian Hoyer,SF,10,211,123,58.29,1287,4,4,9,4,0,1,0,0,0,0,0,63.9
QB,2017,Blaine Gabbert,ARI,5,171,95,55.56,1086,6,6,23,82,0,0,0,0,0,0,0,59.6
QB,2017,Tom Savage,HOU,8,223,125,56.05,1412,5,6,4,2,0,0,0,0,0,0,0,50.7
QB,2017,Drew Stanton,ARI,5,159,79,49.69,894,6,5,9,7,0,0,0,0,0,0,0,50.5
QB,2017,Matt Moore,MIA,4,127,78,61.42,861,4,5,3,9,0,0,0,0,0,0,0,41.3
QB,2017,TJ Yates,HOU,4,97,47,48.45,523,4,3,5,51,0,0,0,0,0,0,0,34
QB,2017,Nick Foles,PHI,7,101,57,56.44,537,5,2,11,3,0,0,0,0,0,0,0,33.8
QB,2017,Kevin Hogan,CLE,4,75,46,61.33,517,4,5,10,71,0,0,0,0,0,0,0,33.8
QB,2017,Mike Glennon,CHI,4,140,93,66.43,833,4,5,4,4,0,0,0,0,0,0,0,33.7
QB,2017,Sam Bradford,MIN,2,43,32,74.42,382,3,0,2,-3,0,0,0,0,0,0,0,27
QB,2017,Bryce Petty,NYJ,4,112,55,49.11,544,1,3,7,55,0,0,0,0,0,0,0,25.3
QB,2017,David Fales,MIA,2,43,29,67.44,265,1,1,4,8,0,1,0,0,0,0,0,19.4
QB,2017,Paxton Lynch,DEN,2,45,30,66.67,295,2,3,5,33,0,0,0,0,0,0,0,15.1
QB,2017,EJ Manuel,OAK,2,43,24,55.81,265,1,1,2,15,0,0,0,0,0,0,0,14.1
QB,2017,Nathan Peterman,BUF,4,49,24,48.98,252,2,5,7,23,0,0,0,0,0,0,0,10.4
QB,2017,Patrick Mahomes,KC,1,35,22,62.86,284,0,1,7,10,0,0,0,0,0,0,0,10.4
QB,2017,Ryan Mallett,BAL,2,16,9,56.25,56,2,0,4,-3,0,0,0,0,0,0,0,9.9
QB,2017,Geno Smith,NYG,2,36,21,58.33,212,1,0,4,12,0,0,0,0,0,0,0,9.7
QB,2017,Landry Jones,PIT,3,28,23,82.14,239,1,1,8,-10,0,0,0,0,0,0,0,8.6
QB,2017,Nate Sudfeld,PHI,1,23,19,82.61,134,0,0,1,22,0,0,0,0,0,0,0,7.6
QB,2017,Sean Mannion,LAR,5,37,22,59.46,185,0,0,9,-2,0,0,0,0,0,0,0,5.2
QB,2017,Cody Kessler,CLE,3,23,11,47.83,126,0,1,1,-1,0,0,0,0,0,0,0,2.9
QB,2017,AJ McCarron,CIN,2,14,7,50,66,0,0,0,0,0,0,0,0,0,0,0,2.6
QB,2017,Matt Cassel,TEN,2,42,25,59.52,162,1,2,0,0,0,0,0,0,0,0,0,2.5
QB,2017,Cooper Rush,DAL,2,3,1,33.33,2,0,0,2,13,0,0,0,0,0,0,0,1.4
QB,2017,Scott Tolzien,IND,1,18,9,50,128,0,2,2,2,0,0,0,0,0,0,0,1.3
QB,2016,Aaron Rodgers,GB,16,610,401,65.74,4428,40,7,67,369,0,4,0,0,0,0,0,376
QB,2016,Matt Ryan,ATL,16,534,373,69.85,4944,38,7,35,117,0,0,0,0,0,0,0,345.5
QB,2016,Drew Brees,NO,16,673,471,69.99,5207,37,15,23,20,0,2,0,0,0,0,0,332.3
QB,2016,Andrew Luck,IND,15,545,346,63.49,4240,31,13,64,341,0,2,0,0,0,0,0,303.7
QB,2016,Kirk Cousins,WAS,16,606,406,67,4917,25,12,34,100,0,4,0,0,0,0,0,300.7
QB,2016,Dak Prescott,DAL,16,459,311,67.76,3667,23,4,57,282,0,6,0,0,0,0,0,286.9
QB,2016,Matthew Stafford,DET,16,594,388,65.32,4327,24,10,37,207,0,2,0,0,0,0,0,277.8
QB,2016,Tyrod Taylor,BUF,15,437,270,61.78,3023,17,6,95,580,0,6,0,0,0,0,0,266.9
QB,2016,Marcus Mariota,TEN,15,451,276,61.2,3426,26,9,59,357,0,2,0,0,0,0,0,260.7
QB,2016,Andy Dalton,CIN,16,563,364,64.65,4206,18,8,46,184,0,4,0,0,0,0,0,260.6
QB,2016,Philip Rivers,SD,16,578,349,60.38,4390,33,21,14,35,0,0,0,0,0,0,0,259.1
QB,2016,Russell Wilson,SEA,16,546,353,64.65,4219,21,11,72,259,0,1,0,0,0,0,0,258.7
QB,2016,Derek Carr,OAK,15,559,356,63.69,3933,28,6,38,69,0,0,0,0,0,0,0,258.2
QB,2016,Blake Bortles,JAC,16,625,368,58.88,3905,23,16,58,359,0,3,0,0,0,0,0,258.1
QB,2016,Tom Brady,NE,12,432,291,67.36,3554,28,2,28,64,0,0,0,0,0,0,0,256.6
QB,2016,Jameis Winston,TB,16,568,345,60.74,4090,28,18,52,168,0,1,0,0,0,0,0,252.4
QB,2016,Cam Newton,CAR,15,509,270,53.05,3509,19,14,90,359,0,5,0,0,0,0,0,250.3
QB,2016,Ben Roethlisberger,PIT,14,509,328,64.44,3819,29,13,16,14,0,1,0,0,0,0,0,246.2
QB,2016,Carson Palmer,ARI,15,598,365,61.04,4237,26,14,14,38,0,0,0,0,0,0,0,241.3
QB,2016,Joe Flacco,BAL,16,673,437,64.93,4317,20,15,22,53,0,2,0,0,0,0,0,234
QB,2016,Eli Manning,NYG,16,598,377,63.04,4027,26,16,21,-9,0,0,0,0,0,0,0,224.2
QB,2016,Sam Bradford,MIN,15,552,395,71.56,3877,20,5,20,53,0,0,0,0,0,0,0,220.4
QB,2016,Alex Smith,KC,15,489,328,67.08,3502,15,8,48,134,0,5,0,0,0,0,0,219.5
QB,2016,Carson Wentz,PHI,16,607,379,62.44,3782,16,14,46,150,0,2,0,0,0,0,0,208.3
QB,2016,Colin Kaepernick,SF,11,332,196,59.04,2241,16,4,69,468,0,2,0,0,0,0,0,200.4
QB,2016,Trevor Siemian,DEN,14,486,289,59.47,3401,18,10,28,57,0,0,0,0,0,0,0,189.7
QB,2016,Ryan Tannehill,MIA,13,389,261,67.1,2997,19,12,39,164,0,1,0,0,0,0,0,188.3
QB,2016,Brock Osweiler,HOU,15,510,301,59.02,2957,15,16,30,131,0,2,0,0,0,0,0,169.4
QB,2016,Ryan Fitzpatrick,NYJ,14,404,229,56.68,2709,12,17,33,130,0,0,0,0,0,0,0,133.4
QB,2016,Case Keenum,LAR,10,322,196,60.87,2201,9,11,20,51,0,1,0,0,0,0,0,111.1
QB,2016,Brian Hoyer,CHI,6,200,134,67,1445,6,0,8,-7,0,0,0,0,0,0,0,79.1
QB,2016,Cody Kessler,CLE,9,195,128,65.64,1380,6,2,11,18,0,0,0,0,0,0,0,75
QB,2016,Blaine Gabbert,SF,6,160,91,56.88,925,5,6,40,173,0,2,0,0,0,0,0,74.3
QB,2016,Robert Griffin III,CLE,5,147,87,59.18,886,2,3,31,190,0,2,0,0,0,0,0,66.4
QB,2016,Matt Barkley,CHI,7,216,129,59.72,1611,8,14,7,2,0,0,0,0,0,0,0,64.6
QB,2016,Matt Moore,MIA,4,87,55,63.22,721,8,3,1,-1,0,0,0,0,0,0,0,54.7
QB,2016,Jared Goff,LAR,7,205,112,54.63,1089,5,7,8,16,0,1,0,0,0,0,0,53.2
QB,2016,Josh McCown,CLE,5,165,90,54.55,1100,6,6,7,21,0,0,0,0,0,0,0,50.1
QB,2016,Jay Cutler,CHI,5,137,81,59.12,1059,4,5,5,24,0,0,0,0,0,0,0,46.8
QB,2016,Jimmy Garoppolo,NE,6,64,43,67.19,504,4,0,10,6,0,0,0,0,0,0,0,34.8
QB,2016,Landry Jones,PIT,7,86,53,61.63,558,4,2,6,-4,0,0,0,0,0,0,0,33.9
QB,2016,Bryce Petty,NYJ,6,133,75,56.39,809,3,7,5,19,0,0,0,0,0,0,0,30.3
QB,2016,Paxton Lynch,DEN,3,83,49,59.04,497,2,1,11,25,0,0,0,0,0,0,0,28.4
QB,2016,Jacoby Brissett,NE,3,55,34,61.82,400,0,0,16,83,0,1,0,0,0,0,0,28.3
QB,2016,Nick Foles,KC,2,55,36,65.45,410,3,0,4,-4,0,0,0,0,0,0,0,28
QB,2016,Tom Savage,HOU,3,73,46,63.01,461,0,0,6,12,0,0,0,0,0,0,0,17.6
QB,2016,Kevin Hogan,CLE,3,26,14,53.85,104,0,2,8,105,0,1,0,0,0,0,0,16.7
QB,2016,Matt Cassel,TEN,4,51,30,58.82,284,2,2,4,3,0,0,0,0,0,0,0,15.7
QB,2016,Derek Anderson,CAR,4,53,36,67.92,453,2,5,1,4,0,0,0,0,0,0,0,14.5
QB,2016,Shaun Hill,MIN,3,35,19,54.29,242,0,0,5,5,0,0,0,0,0,0,0,10.2
QB,2016,Drew Stanton,ARI,5,48,19,39.58,192,2,3,3,-3,0,0,0,0,0,0,0,9.4
QB,2016,Charlie Whitehurst,CLE,1,24,14,58.33,182,1,1,2,1,0,0,0,0,0,0,0,9.4
QB,2016,Scott Tolzien,IND,2,37,23,62.16,216,1,2,6,3,0,0,0,0,0,0,0,8.9
QB,2016,Geno Smith,NYJ,2,14,8,57.14,126,1,1,2,9,0,0,0,0,0,0,0,7.9
QB,2016,Trevone Boykin,SEA,4,18,13,72.22,145,1,1,8,1,0,0,0,0,0,0,0,7.9
QB,2016,Mike Glennon,TB,1,11,10,90.91,75,1,0,0,0,0,0,0,0,0,0,0,7
QB,2016,Connor Cook,OAK,1,21,14,66.67,150,1,1,0,0,0,0,0,0,0,0,0,6
QB,2016,EJ Manuel,BUF,5,26,11,42.31,131,0,0,8,22,0,0,0,0,0,0,0,5.4
QB,2016,Tony Romo,DAL,1,4,3,75,29,1,0,0,0,0,0,0,0,0,0,0,5.2
QB,2016,Cardale Jones,BUF,1,11,6,54.55,96,0,1,1,-1,0,0,0,0,0,0,0,1.7
QB,2016,Matt McGloin,OAK,3,15,8,53.33,50,0,0,3,-3,0,0,0,0,0,0,0,1.7
QB,2015,Cam Newton,CAR,16,496,296,59.68,3837,35,10,132,636,0,10,0,0,0,0,0,389.1
QB,2015,Tom Brady,NE,16,624,402,64.42,4770,36,7,34,53,0,3,0,0,0,0,0,340.1
QB,2015,Russell Wilson,SEA,16,483,329,68.12,4022,34,8,103,554,0,1,0,0,0,0,0,336.3
QB,2015,Blake Bortles,JAC,16,606,355,58.58,4428,35,18,52,310,0,2,0,0,0,0,0,314.1
QB,2015,Carson Palmer,ARI,16,538,342,63.57,4671,35,11,25,24,0,1,0,0,0,0,0,309.2
QB,2015,Drew Brees,NO,15,627,429,68.42,4878,32,10,24,14,0,1,0,0,0,0,0,306.5
QB,2015,Aaron Rodgers,GB,16,572,347,60.66,3821,31,8,58,344,0,1,0,0,0,0,0,293.2
QB,2015,Matthew Stafford,DET,16,592,398,67.23,4262,32,13,44,159,0,1,0,0,0,0,0,290.4
QB,2015,Kirk Cousins,WAS,16,543,379,69.8,4166,29,11,26,48,0,5,0,0,0,0,0,289.4
QB,2015,Eli Manning,NYG,16,618,387,62.62,4436,35,14,20,61,0,0,0,0,0,0,0,287.5
QB,2015,Ryan Fitzpatrick,NYJ,16,562,335,59.61,3905,31,15,60,270,0,2,0,0,0,0,0,285.2
QB,2015,Philip Rivers,SD,16,662,438,66.16,4793,29,13,17,28,0,0,0,0,0,0,0,280.5
QB,2015,Jameis Winston,TB,16,535,312,58.32,4044,22,15,53,210,0,6,0,0,0,0,0,272.8
QB,2015,Derek Carr,OAK,16,573,350,61.08,3987,32,13,33,138,0,0,0,0,0,0,0,269.3
QB,2015,Tyrod Taylor,BUF,14,380,242,63.68,3035,20,6,104,568,0,4,0,0,0,0,0,268.2
QB,2015,Alex Smith,KC,16,470,307,65.32,3486,20,7,84,498,0,2,0,0,0,0,0,267.2
QB,2015,Ryan Tannehill,MIA,16,587,364,62.01,4210,24,12,32,141,0,1,0,0,0,0,0,254.5
QB,2015,Andy Dalton,CIN,13,386,255,66.06,3250,25,7,58,141,0,3,0,0,0,0,0,244.1
QB,2015,Matt Ryan,ATL,16,614,407,66.29,4591,21,16,37,63,0,0,0,0,0,0,0,231.9
QB,2015,Jay Cutler,CHI,15,483,311,64.39,3659,21,11,38,201,0,1,0,0,0,0,0,224.5
QB,2015,Ben Roethlisberger,PIT,12,469,319,68.02,3933,21,16,15,29,0,0,0,0,0,0,0,212.2
QB,2015,Teddy Bridgewater,MIN,16,447,292,65.32,3231,14,9,44,192,0,3,0,0,0,0,0,198.4
QB,2015,Sam Bradford,PHI,14,532,346,65.04,3725,19,14,25,39,0,0,0,0,0,0,0,194.9
QB,2015,Marcus Mariota,TEN,12,371,230,61.99,2818,19,10,34,252,0,2,0,0,0,0,0,193.9
QB,2015,Brian Hoyer,HOU,11,369,224,60.7,2606,19,7,15,44,0,0,0,0,0,0,0,166.6
QB,2015,Joe Flacco,BAL,10,413,266,64.41,2791,14,12,13,23,0,3,0,0,0,0,0,159.9
QB,2015,Blaine Gabbert,SF,8,282,178,63.12,2031,10,7,32,185,0,1,0,0,0,0,0,129.7
QB,2015,Andrew Luck,IND,7,293,162,55.29,1881,15,12,33,196,0,0,0,0,0,0,0,128.8
QB,2015,Josh McCown,CLE,8,292,186,63.7,2109,12,4,20,98,0,1,0,0,0,0,0,128.2
QB,2015,Brock Osweiler,DEN,8,275,170,61.82,1967,10,6,21,61,0,1,0,0,0,0,0,116.8
QB,2015,Colin Kaepernick,SF,9,244,144,59.02,1615,6,5,45,256,0,1,0,0,0,0,0,108.2
QB,2015,Johnny Manziel,CLE,9,223,129,57.85,1500,7,5,37,230,0,0,0,0,0,0,0,95
QB,2015,Nick Foles,STL,11,337,190,56.38,2052,7,10,17,20,0,1,0,0,0,0,0,94.1
QB,2015,Peyton Manning,DEN,10,331,198,59.82,2249,9,17,6,-6,0,0,0,0,0,0,0,91.4
QB,2015,Matt Hasselbeck,IND,8,256,156,60.94,1690,9,5,16,15,0,0,0,0,0,0,0,91.1
QB,2015,Ryan Mallett,HOU,7,244,136,55.74,1336,5,6,5,15,0,1,0,0,0,0,0,68.9
QB,2015,Brandon Weeden,DAL,6,140,97,69.29,1044,5,2,16,51,0,1,0,0,0,0,0,66.9
QB,2015,Matt Cassel,DAL,8,205,119,58.05,1275,5,7,15,78,0,0,0,0,0,0,0,64.8
QB,2015,AJ McCarron,CIN,7,119,79,66.39,854,6,2,14,31,0,0,0,0,0,0,0,55.3
QB,2015,Case Keenum,STL,5,125,76,60.8,828,4,1,12,5,0,0,0,0,0,0,0,43.6
QB,2015,Zach Mettenberger,TEN,7,166,101,60.84,935,4,7,9,8,0,1,0,0,0,0,0,42.2
QB,2015,Tony Romo,DAL,4,121,83,68.6,884,5,7,4,13,0,0,0,0,0,0,0,40.7
QB,2015,EJ Manuel,BUF,4,84,52,61.9,561,3,3,17,64,0,1,0,0,0,0,0,38.8
QB,2015,Jimmy Clausen,CHI,4,125,72,57.6,739,2,4,11,36,0,0,0,0,0,0,0,33.2
QB,2015,Kellen Moore,DAL,3,104,61,58.65,779,4,6,2,-1,0,0,0,0,0,0,0,33.1
QB,2015,Mark Sanchez,PHI,3,91,59,64.84,616,4,4,6,22,0,0,0,0,0,0,0,32.8
QB,2015,Michael Vick,PIT,5,66,40,60.61,371,2,1,20,99,0,0,0,0,0,0,0,30.7
QB,2015,Matt Schaub,BAL,2,80,52,65,540,3,4,4,10,0,0,0,0,0,0,0,26.6
QB,2015,TJ Yates,HOU,4,57,28,49.12,370,3,1,6,0,0,0,0,0,0,0,0,22.8
QB,2015,Landry Jones,PIT,7,55,32,58.18,513,3,4,5,-5,0,0,0,0,0,0,0,22
QB,2015,Geno Smith,NYJ,1,42,27,64.29,265,2,1,2,34,0,0,0,0,0,0,0,20
QB,2015,Austin Davis,CLE,3,94,56,59.57,547,1,3,7,33,0,0,0,0,0,0,0,19.2
QB,2015,Luke McCown,NO,2,39,32,82.05,335,0,1,0,0,0,0,0,0,0,0,0,11.4
QB,2015,Josh Freeman,IND,1,28,15,53.57,149,1,1,8,24,0,0,0,0,0,0,0,10.4
QB,2015,Dan Orlovsky,DET,2,40,22,55,201,1,1,0,0,0,0,0,0,0,0,0,10
QB,2015,Matt McGloin,OAK,2,32,23,71.88,142,2,1,0,0,0,0,0,0,0,0,0,9.7
QB,2015,Colt McCoy,WAS,1,11,7,63.64,128,1,0,3,-3,0,0,0,0,0,0,0,8.8
QB,2015,Alex Tanney,TEN,1,14,10,71.43,99,1,0,0,0,0,0,0,0,0,0,0,8
QB,2015,Ryan Nassib,NYG,1,5,5,100,68,1,0,0,0,0,0,0,0,0,0,0,6.7
QB,2015,Kellen Clemens,SD,2,6,5,83.33,63,1,0,1,-1,0,0,0,0,0,0,0,6.4
QB,2015,Ryan Lindley,IND,1,10,6,60,58,1,0,0,0,0,0,0,0,0,0,0,6.3
QB,2015,Charlie Whitehurst,IND,4,32,16,50,150,0,1,2,1,0,0,0,0,0,0,0,4.1
QB,2015,Derek Anderson,CAR,3,6,4,66.67,36,0,0,7,-2,0,0,0,0,0,0,0,1.2
QB,2015,Sean Mannion,STL,1,7,6,85.71,31,0,0,0,0,0,0,0,0,0,0,0,1.2
QB,2014,Aaron Rodgers,GB,16,520,341,65.58,4381,38,5,43,269,0,2,0,0,0,0,0,352.1
QB,2014,Andrew Luck,IND,16,616,380,61.69,4761,40,16,64,263,0,3,0,0,0,0,0,350.7
QB,2014,Russell Wilson,SEA,16,452,285,63.05,3475,20,7,118,849,0,6,0,0,0,0,0,325.9
QB,2014,Peyton Manning,DEN,16,597,395,66.16,4727,39,15,24,-24,0,0,0,0,0,0,0,308.7
QB,2014,Drew Brees,NO,16,659,456,69.2,4952,33,17,27,68,0,1,0,0,0,0,0,302.9
QB,2014,Ben Roethlisberger,PIT,16,608,408,67.11,4952,32,9,32,27,0,0,0,0,0,0,0,300.8
QB,2014,Matt Ryan,ATL,16,628,415,66.08,4694,28,14,29,145,0,0,0,0,0,0,0,282.3
QB,2014,Ryan Tannehill,MIA,16,590,392,66.44,4045,27,12,55,317,0,1,0,0,0,0,0,279.5
QB,2014,Tom Brady,NE,16,583,374,64.15,4109,33,9,36,57,0,0,0,0,0,0,0,278.1
QB,2014,Eli Manning,NYG,16,601,379,63.06,4410,30,14,12,31,0,1,0,0,0,0,0,269.5
QB,2014,Tony Romo,DAL,15,435,304,69.89,3705,34,9,25,61,0,0,0,0,0,0,0,266.3
QB,2014,Philip Rivers,SD,16,570,379,66.49,4286,31,18,38,104,0,0,0,0,0,0,0,265.8
QB,2014,Joe Flacco,BAL,16,555,344,61.98,3986,27,12,39,70,0,2,0,0,0,0,0,262.4
QB,2014,Colin Kaepernick,SF,16,479,289,60.33,3369,19,10,105,641,0,1,0,0,0,0,0,250.9
QB,2014,Matthew Stafford,DET,16,602,363,60.3,4247,22,12,43,93,0,2,0,0,0,0,0,249.2
QB,2014,Jay Cutler,CHI,15,561,370,65.95,3812,28,18,38,198,0,2,0,0,0,0,0,248.3
QB,2014,Cam Newton,CAR,14,448,262,58.48,3127,18,12,103,539,0,5,0,0,0,0,0,247
QB,2014,Alex Smith,KC,15,463,302,65.23,3268,18,6,50,254,0,1,0,0,0,0,0,218.1
QB,2014,Andy Dalton,CIN,16,483,310,64.18,3398,19,17,60,169,0,4,0,0,0,0,0,214.8
QB,2014,Derek Carr,OAK,16,599,348,58.1,3270,21,12,30,87,0,0,0,0,0,0,0,191.5
QB,2014,Ryan Fitzpatrick,HOU,12,312,197,63.14,2483,17,8,49,188,0,2,0,0,0,0,0,180.1
QB,2014,Teddy Bridgewater,MIN,13,402,259,64.43,2919,14,12,47,209,0,1,0,0,0,0,0,175.7
QB,2014,Kyle Orton,BUF,12,447,287,64.21,3018,18,10,15,14,0,1,0,0,0,0,0,174.1
QB,2014,Blake Bortles,JAC,14,475,280,58.95,2907,11,17,56,419,0,0,0,0,0,0,0,166.2
QB,2014,Brian Hoyer,CLE,14,440,244,55.45,3339,12,13,25,32,0,0,0,0,0,0,0,156.8
QB,2014,Geno Smith,NYJ,14,367,219,59.67,2525,13,13,59,238,0,1,0,0,0,0,0,150.8
QB,2014,Mark Sanchez,PHI,9,309,198,64.08,2418,14,11,34,87,0,1,0,0,0,0,0,139.4
QB,2014,Josh McCown,TB,11,327,184,56.27,2206,11,14,25,127,0,3,0,0,0,0,0,126.9
QB,2014,Nick Foles,PHI,8,313,188,60.06,2163,13,10,16,68,0,0,0,0,0,0,0,119.3
QB,2014,Austin Davis,STL,9,285,181,63.51,1998,12,9,16,36,0,0,0,0,0,0,0,107.5
QB,2014,Carson Palmer,ARI,6,224,141,62.95,1626,11,3,8,25,0,0,0,0,0,0,0,103.5
QB,2014,Drew Stanton,ARI,9,240,132,55,1711,7,5,25,63,0,0,0,0,0,0,0,92.7
QB,2014,Mike Glennon,TB,6,203,117,57.64,1417,10,6,10,49,0,0,0,0,0,0,0,89.6
QB,2014,Shaun Hill,STL,8,229,145,63.32,1657,8,7,10,10,0,1,0,0,0,0,0,89.3
QB,2014,Kirk Cousins,WAS,6,204,126,61.76,1710,10,9,7,20,0,0,0,0,0,0,0,88.4
QB,2014,Robert Griffin III,WAS,9,214,147,68.69,1694,4,6,38,176,0,1,0,0,0,0,0,87.4
QB,2014,Charlie Whitehurst,TEN,7,185,105,56.76,1326,7,2,20,90,0,0,0,0,0,0,0,86
QB,2014,Zach Mettenberger,TEN,7,179,107,59.78,1412,8,7,5,4,0,0,0,0,0,0,0,70.9
QB,2014,Jake Locker,TEN,7,146,86,58.9,993,5,7,22,142,0,1,0,0,0,0,0,63.9
QB,2014,Colt McCoy,WAS,5,128,91,71.09,1057,4,3,16,66,0,1,0,0,0,0,0,62.9
QB,2014,EJ Manuel,BUF,4,131,76,58.02,838,5,3,16,52,0,1,0,0,0,0,0,58.7
QB,2014,Derek Anderson,CAR,5,97,65,67.01,701,5,0,8,24,0,0,0,0,0,0,0,50.4
QB,2014,Michael Vick,NYJ,9,121,64,52.89,604,3,2,26,153,0,0,0,0,0,0,0,43.5
QB,2014,Chad Henne,JAC,3,78,42,53.85,492,3,1,4,25,0,0,0,0,0,0,0,30.2
QB,2014,Matt Cassel,MIN,3,71,41,57.75,425,3,4,7,19,0,0,0,0,0,0,0,22.9
QB,2014,Case Keenum,HOU,2,77,45,58.44,435,2,2,10,35,0,0,0,0,0,0,0,22.9
QB,2014,Ryan Lindley,ARI,3,93,45,48.39,562,2,4,0,0,0,0,0,0,0,0,0,22.5
QB,2014,Ryan Mallett,HOU,3,75,41,54.67,400,2,2,6,-2,0,0,0,0,0,0,0,19.8
QB,2014,Brandon Weeden,DAL,4,41,24,58.54,303,3,2,6,-6,0,0,0,0,0,0,0,19.5
QB,2014,Matt Hasselbeck,IND,4,44,30,68.18,301,2,0,8,-11,0,0,0,0,0,0,0,16.9
QB,2014,Jimmy Clausen,CHI,4,48,26,54.17,223,2,1,3,9,0,0,0,0,0,0,0,15.8
QB,2014,Christian Ponder,MIN,2,44,22,50,222,0,2,4,16,0,1,0,0,0,0,0,12.5
QB,2014,Jimmy Garoppolo,NE,5,27,19,70.37,182,1,0,10,9,0,0,0,0,0,0,0,12.2
QB,2014,Johnny Manziel,CLE,4,35,18,51.43,175,0,2,9,29,0,1,0,0,0,0,0,11.9
QB,2014,Chase Daniel,KC,2,28,16,57.14,157,0,0,4,15,0,0,0,0,0,0,0,7.8
QB,2014,Brock Osweiler,DEN,4,10,4,40,52,1,0,8,0,0,0,0,0,0,0,0,6.1
