Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2017,Ben Roethlisberger,35,14,1,11,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,1,15,561,360,64.17%,4251,28,14,37.4,24,7.58,283.4,1.87,0.93,2,4.99%,2.50%,28,47,0,1.87,3.13,28,91,48,51.61%,21,1,23.08%,75.00%,1.10%,7.14%,21,44,22,47.83%,16,1,36.36%,57.14%,2.27%,7.14%,16,256.7,312.7,17.1,20.85,0.46,0.56,11,9,66.24%,43.63%,1.83%,0,1,0
2017,Jared Goff,23,2,1,1,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,9,15,478,297,62.13%,3809,28,7,31.87,19.8,7.97,253.93,1.87,0.47,4,5.86%,1.46%,28,51,1,1.87,3.4,29,92,53,55.21%,24,0,26.09%,85.71%,0.00%,0.00%,24,38,22,56.41%,14,0,36.84%,50.00%,0.00%,0.00%,14,255.5,311.5,17,20.77,0.53,0.65,12,10,59.63%,43.84%,4.34%,0,1,0
2017,Blake Bortles,25,4,1,3,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,5,16,523,315,60.23%,3687,21,13,32.69,19.69,7.05,230.44,1.31,0.81,1.62,4.02%,2.49%,56,323,2,3.5,20.19,23,60,32,50.79%,18,0,30.00%,85.71%,0.00%,0.00%,18,31,19,61.29%,14,0,45.16%,66.67%,0.00%,0.00%,14,243.8,285.8,15.2,17.86,0.47,0.55,13,13,60.49%,34.45%,18.17%,0,0,0
2017,Case Keenum,29,6,UDFA,UDFA,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,6,15,481,325,67.57%,3547,22,7,32.07,21.67,7.37,236.47,1.47,0.47,3.14,4.57%,1.46%,40,160,1,2.67,10.67,23,53,33,60.00%,17,0,32.08%,77.27%,0.00%,0.00%,17,26,15,53.57%,11,0,42.31%,50.00%,0.00%,0.00%,11,235.9,279.9,15.7,18.66,0.49,0.58,14,14,60.14%,37.30%,9.33%,0,0,0
2017,Matt Ryan,32,10,1,3,ATL,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.521,8,16,529,342,64.65%,4095,20,12,33.06,21.38,7.74,255.94,1.25,0.75,1.67,3.78%,2.27%,32,143,0,2,8.94,20,82,41,48.24%,16,2,19.51%,80.00%,2.44%,16.67%,8,39,21,52.50%,13,1,33.33%,65.00%,2.56%,8.33%,13,228.1,268.1,14.3,16.76,0.43,0.51,15,15,71.81%,35.07%,6.27%,1,0,0
2017,Tyrod Taylor,28,7,6,180,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,31,15,420,263,62.62%,2799,14,4,28,17.53,6.66,186.6,0.93,0.27,3.5,3.33%,0.95%,84,427,4,5.6,28.47,18,58,30,50.00%,11,2,18.97%,78.57%,3.45%,50.00%,5.5,28,13,44.83%,7,2,25.00%,50.00%,7.14%,50.00%,3.5,222.7,250.7,14.8,16.71,0.53,0.60,16,17,50.27%,25.15%,29.95%,0,0,1
2017,Andy Dalton,30,7,2,35,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,20,16,496,297,59.88%,3320,25,12,31,18.56,6.69,207.5,1.56,0.75,2.08,5.04%,2.42%,38,99,0,2.38,6.19,25,57,30,47.62%,18,1,31.58%,72.00%,1.75%,8.33%,18,26,17,58.62%,14,1,53.85%,56.00%,3.85%,8.33%,14,210.7,260.7,13.2,16.29,0.42,0.53,17,16,63.03%,47.46%,4.70%,0,1,0
2017,Marcus Mariota,24,3,1,2,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,13,15,453,281,62.03%,3232,13,15,30.2,18.73,7.13,215.47,0.87,1,0.87,2.87%,3.31%,60,312,5,4,20.8,18,51,25,44.64%,7,0,13.73%,53.85%,0.00%,0.00%,7,19,8,38.10%,5,0,26.32%,38.46%,0.00%,0.00%,5,210.5,236.5,14,15.77,0.46,0.52,18,21,61.42%,24.70%,29.07%,0,0,1
2017,Jacoby Brissett,24,2,3,91,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,32,16,469,276,58.85%,3098,13,7,29.31,17.25,6.61,193.63,0.81,0.44,1.86,2.77%,1.49%,64,260,4,4,16.25,17,43,15,28.85%,6,1,13.95%,46.15%,2.33%,14.29%,6,16,4,20.00%,3,1,18.75%,23.08%,6.25%,14.29%,3,205.9,231.9,12.9,14.49,0.44,0.49,19,22,60.18%,25.25%,24.28%,0,0,1
2017,Josh McCown,38,16,3,81,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,13,398,268,67.34%,2926,18,9,30.62,20.62,7.35,225.08,1.38,0.69,2,4.52%,2.26%,37,124,5,2.85,9.54,23,41,23,54.76%,8,0,19.51%,44.44%,0.00%,0.00%,8,22,11,50.00%,4,0,18.18%,22.22%,0.00%,0.00%,4,205.4,241.4,15.8,18.57,0.52,0.61,20,19,56.98%,35.05%,20.64%,0,0,1
2017,Derek Carr,26,4,2,36,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,7,15,515,323,62.72%,3496,22,13,34.33,21.53,6.79,233.07,1.47,0.87,1.69,4.27%,2.52%,23,66,0,1.53,4.4,22,47,24,51.06%,12,1,25.53%,54.55%,2.13%,7.69%,12,29,12,41.38%,11,0,37.93%,50.00%,0.00%,0.00%,11,202.4,246.4,13.5,16.43,0.39,0.48,21,18,69.09%,43.48%,3.26%,1,1,0
2017,Jameis Winston,23,3,1,1,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,13,442,282,63.80%,3504,19,11,34,21.69,7.93,269.54,1.46,0.85,1.73,4.30%,2.49%,33,135,1,2.54,10.38,20,44,22,45.83%,12,0,27.27%,63.16%,0.00%,0.00%,12,14,5,31.25%,4,0,28.57%,21.05%,0.00%,0.00%,4,199.7,237.7,15.4,18.28,0.45,0.54,22,20,70.19%,38.06%,9.76%,1,0,0
2017,Eli Manning,36,14,1,1,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,10,15,571,352,61.65%,3468,19,13,38.07,23.47,6.07,231.2,1.27,0.87,1.46,3.33%,2.28%,12,26,1,0.8,1.73,20,48,28,56.00%,14,0,29.17%,73.68%,0.00%,0.00%,14,23,15,60.00%,10,0,43.48%,52.63%,0.00%,0.00%,10,187.3,225.3,12.5,15.02,0.33,0.39,23,23,74.06%,40.58%,4.59%,1,0,0
2017,Joe Flacco,32,10,1,18,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,4,16,549,352,64.12%,3141,18,13,34.31,22,5.72,196.31,1.13,0.81,1.38,3.28%,2.37%,25,54,1,1.56,3.38,19,75,39,50.65%,13,0,17.33%,72.22%,0.00%,0.00%,13,35,17,48.57%,11,0,31.43%,61.11%,0.00%,0.00%,11,183,219,11.4,13.69,0.33,0.40,24,24,68.66%,39.34%,6.23%,1,0,0
2017,DeShone Kizer,21,1,2,52,CLE,Hue Jackson,,Gregg Williams,0.469,22,15,476,255,53.57%,2894,11,22,31.73,17,6.08,192.93,0.73,1.47,0.5,2.31%,4.62%,77,419,5,5.13,27.93,16,42,14,31.82%,8,6,19.05%,72.73%,14.29%,27.27%,1.33,22,8,34.78%,5,4,22.73%,45.45%,18.18%,18.18%,1.25,175.7,197.7,11.7,13.18,0.37,0.42,25,26,65.89%,25.04%,40.92%,0,0,1
2017,Deshaun Watson,22,1,1,12,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,7,204,126,61.76%,1699,19,8,29.14,18,8.33,242.71,2.71,1.14,2.38,9.31%,3.92%,36,269,2,5.14,38.43,21,27,15,55.56%,13,2,48.15%,68.42%,7.41%,25.00%,6.5,12,10,83.33%,10,0,83.33%,52.63%,0.00%,0.00%,10,164.9,202.9,23.6,28.99,0.81,0.99,26,25,41.21%,46.09%,23.59%,0,1,1
2017,Jay Cutler,34,12,1,11,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,14,429,266,62.00%,2666,19,14,30.64,19,6.21,190.43,1.36,1,1.36,4.43%,3.26%,19,32,0,1.36,2.29,19,53,31,55.36%,15,2,28.30%,78.95%,3.77%,14.29%,7.5,26,14,50.00%,13,2,50.00%,68.42%,7.69%,14.29%,6.5,157.8,195.8,11.3,13.99,0.37,0.46,27,27,67.58%,48.16%,2.03%,0,1,0
2017,Mitchell Trubisky,23,1,1,2,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,12,330,196,59.39%,2193,7,7,27.5,16.33,6.65,182.75,0.58,0.58,1,2.12%,2.12%,41,248,2,3.42,20.67,9,28,14,50.00%,5,1,17.86%,71.43%,3.57%,14.29%,5,22,9,40.91%,4,1,18.18%,57.14%,4.55%,14.29%,4,132.5,146.5,11,12.21,0.4,0.44,28,30,66.20%,21.13%,27.77%,0,0,1
2017,Aaron Rodgers,34,13,1,24,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,7,238,154,64.71%,1675,16,6,34,22,7.04,239.29,2.29,0.86,2.67,6.72%,2.52%,24,126,0,3.43,18,16,36,23,62.16%,12,0,33.33%,75.00%,0.00%,0.00%,12,21,12,57.14%,10,0,47.62%,62.50%,0.00%,0.00%,10,129.6,161.6,18.5,23.09,0.54,0.68,29,28,51.70%,49.38%,9.72%,0,1,0
2017,Trevor Siemian,26,3,7,250,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,11,349,206,59.03%,2285,12,14,31.73,18.73,6.55,207.73,1.09,1.27,0.86,3.44%,4.01%,31,127,1,2.82,11.55,13,50,28,45.90%,9,0,18.00%,75.00%,0.00%,0.00%,9,19,10,45.45%,5,0,26.32%,41.67%,0.00%,0.00%,5,126.1,150.1,11.5,13.65,0.36,0.43,30,29,72.48%,38.07%,14.83%,1,0,0
2017,Brett Hundley,24,3,5,147,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,11,316,192,60.76%,1836,9,12,28.73,17.45,5.81,166.91,0.82,1.09,0.75,2.85%,3.80%,36,270,2,3.27,24.55,11,30,16,51.61%,4,3,13.33%,44.44%,10.00%,25.00%,1.33,9,4,44.44%,1,1,11.11%,11.11%,11.11%,8.33%,1,120.4,138.4,10.9,12.58,0.38,0.44,31,31,61.00%,29.90%,32.39%,0,0,1
2017,Carson Palmer,38,14,1,1,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,7,267,164,61.42%,1979,9,7,38.14,23.43,7.41,282.71,1.29,1,1.29,3.37%,2.62%,14,12,0,2,1.71,9,39,19,46.34%,7,1,17.95%,77.78%,2.56%,14.29%,7,14,6,40.00%,1,1,7.14%,11.11%,7.14%,14.29%,1,102.4,120.4,14.6,17.20,0.38,0.45,32,32,77.30%,35.16%,1.17%,1,0,0
2017,CJ Beathard,24,1,3,104,SF,Kyle Shanahan,,Robert Saleh,0.475,18,6,224,123,54.91%,1430,4,6,37.33,20.5,6.38,238.33,0.67,1,0.67,1.79%,2.68%,26,136,3,4.33,22.67,7,17,7,36.84%,0,1,0.00%,0.00%,5.88%,16.67%,0,8,1,11.11%,0,1,0.00%,0.00%,12.50%,16.67%,0,88.8,96.8,14.8,16.13,0.4,0.43,33,34,64.41%,18.02%,35.59%,0,0,1
2017,Jimmy Garoppolo,26,4,2,62,SF,Kyle Shanahan,,Robert Saleh,0.475,18,6,178,120,67.42%,1560,7,5,29.67,20,8.76,260,1.17,0.83,1.4,3.93%,2.81%,15,11,1,2.5,1.83,8,45,25,55.56%,7,1,15.56%,100.00%,2.22%,20.00%,7,16,6,37.50%,6,1,37.50%,85.71%,6.25%,20.00%,6,87.5,101.5,14.6,16.92,0.49,0.57,34,33,71.31%,32.00%,8.11%,1,0,0
2017,Ryan Fitzpatrick,35,13,7,250,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,6,163,96,58.90%,1103,7,3,27.17,16,6.77,183.83,1.17,0.5,2.33,4.29%,1.84%,16,76,0,2.67,12.67,7,28,14,50.00%,6,0,21.43%,85.71%,0.00%,0.00%,6,15,7,46.67%,6,0,40.00%,85.71%,0.00%,0.00%,6,73.7,87.7,12.3,14.62,0.45,0.54,35,35,59.86%,37.99%,10.31%,0,0,0
2017,Brock Osweiler,27,6,2,57,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,6,172,96,55.81%,1088,5,5,28.67,16,6.33,181.33,0.83,0.83,1,2.91%,2.91%,13,66,1,2.17,11,6,17,8,44.44%,3,1,17.65%,60.00%,5.88%,20.00%,3,6,2,33.33%,2,1,33.33%,40.00%,16.67%,20.00%,2,64.1,74.1,10.7,12.35,0.37,0.43,36,36,67.89%,31.20%,19.66%,0,0,1
2017,Brian Hoyer,32,9,UDFA,UDFA,SF,Kyle Shanahan,,Robert Saleh,0.475,18,10,211,123,58.29%,1287,4,4,21.1,12.3,6.1,128.7,0.4,0.4,1,1.90%,1.90%,9,4,1,0.9,0.4,5,28,15,50.00%,4,0,14.29%,100.00%,0.00%,0.00%,4,13,6,42.86%,4,0,30.77%,100.00%,0.00%,0.00%,4,63.9,71.9,6.4,7.19,0.3,0.34,37,37,80.56%,25.04%,10.02%,1,0,0
2017,Blaine Gabbert,28,7,1,10,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,5,171,95,55.56%,1086,6,6,34.2,19,6.35,217.2,1.2,1.2,1,3.51%,3.51%,23,82,0,4.6,16.4,6,17,8,38.10%,3,1,17.65%,50.00%,5.88%,16.67%,3,6,2,28.57%,0,1,0.00%,0.00%,16.67%,16.67%,0,59.6,71.6,11.9,14.32,0.35,0.42,38,38,72.89%,40.27%,13.76%,1,0,0
2017,Tom Savage,27,4,4,135,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,8,223,125,56.05%,1412,5,6,27.88,15.63,6.33,176.5,0.63,0.75,0.83,2.24%,2.69%,4,2,0,0.5,0.25,5,29,8,25.00%,2,2,6.90%,40.00%,6.90%,33.33%,1,14,4,26.67%,2,0,14.29%,40.00%,0.00%,0.00%,2,50.7,60.7,6.3,7.59,0.23,0.27,39,40,100.00%,39.45%,0.39%,1,0,0
2017,Drew Stanton,33,10,2,43,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,5,159,79,49.69%,894,6,5,31.8,15.8,5.62,178.8,1.2,1,1.2,3.77%,3.14%,9,7,0,1.8,1.4,6,19,10,50.00%,5,1,26.32%,83.33%,5.26%,20.00%,5,6,4,66.67%,1,0,16.67%,16.67%,0.00%,0.00%,1,50.5,62.5,10.1,12.50,0.32,0.39,40,39,70.81%,47.52%,1.39%,1,1,0
2017,Matt Moore,33,11,UDFA,UDFA,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,4,127,78,61.42%,861,4,5,31.75,19.5,6.78,215.25,1,1.25,0.8,3.15%,3.94%,3,9,0,0.75,2.25,4,14,7,50.00%,2,1,14.29%,50.00%,7.14%,20.00%,2,7,4,57.14%,2,0,28.57%,50.00%,0.00%,0.00%,2,41.3,49.3,10.3,12.33,0.33,0.39,41,41,83.39%,38.74%,2.18%,1,0,0
2017,TJ Yates,30,6,5,152,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,4,97,47,48.45%,523,4,3,24.25,11.75,5.39,130.75,1,0.75,1.33,4.12%,3.09%,5,51,0,1.25,12.75,4,7,5,71.43%,2,1,28.57%,50.00%,14.29%,33.33%,2,5,3,60.00%,2,1,40.00%,50.00%,20.00%,33.33%,2,34,42,8.5,10.50,0.35,0.43,42,43,61.53%,47.06%,15.00%,0,1,0
2017,Nick Foles,28,6,3,88,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,7,101,57,56.44%,537,5,2,14.43,8.14,5.32,76.71,0.71,0.29,2.5,4.95%,1.98%,11,3,0,1.57,0.43,5,20,12,60.00%,5,0,25.00%,100.00%,0.00%,0.00%,5,6,4,66.67%,3,0,50.00%,60.00%,0.00%,0.00%,3,33.8,43.8,4.8,6.26,0.33,0.43,43,42,63.55%,59.17%,0.89%,0,1,0
2017,Kevin Hogan,25,2,5,162,CLE,Hue Jackson,,Gregg Williams,0.469,22,4,75,46,61.33%,517,4,5,18.75,11.5,6.89,129.25,1,1.25,0.8,5.33%,6.67%,10,71,0,2.5,17.75,4,7,3,42.86%,1,0,14.29%,25.00%,0.00%,0.00%,1,5,3,60.00%,1,0,20.00%,25.00%,0.00%,0.00%,1,33.8,41.8,8.4,10.45,0.45,0.56,44,44,61.18%,47.34%,21.01%,0,1,1
2017,Mike Glennon,28,5,3,73,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,4,140,93,66.43%,833,4,5,35,23.25,5.95,208.25,1,1.25,0.8,2.86%,3.57%,4,4,0,1,1,4,23,10,41.67%,4,0,17.39%,100.00%,0.00%,0.00%,4,6,2,28.57%,2,0,33.33%,50.00%,0.00%,0.00%,2,33.7,41.7,8.4,10.43,0.24,0.30,45,45,98.87%,47.48%,1.19%,1,1,0
2017,Sam Bradford,30,8,1,1,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,6,2,43,32,74.42%,382,3,0,21.5,16,8.88,191,1.5,0,0,6.98%,0.00%,2,-3,0,1,-1.5,3,9,6,60.00%,3,0,33.33%,100.00%,0.00%,0.00%,3,4,2,40.00%,1,0,25.00%,33.33%,0.00%,0.00%,1,27,33,13.5,16.50,0.63,0.77,46,46,56.59%,44.44%,0.00%,0,1,0
2017,Bryce Petty,26,2,4,103,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,4,112,55,49.11%,544,1,3,28,13.75,4.86,136,0.25,0.75,0.33,0.89%,2.68%,7,55,0,1.75,13.75,1,11,4,36.36%,1,0,9.09%,100.00%,0.00%,0.00%,1,3,1,33.33%,1,0,33.33%,100.00%,0.00%,0.00%,1,25.3,27.3,6.3,6.83,0.23,0.24,47,47,86.01%,15.81%,21.74%,1,0,1
2017,David Fales,27,3,6,183,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,2,43,29,67.44%,265,1,1,21.5,14.5,6.16,132.5,0.5,0.5,1,2.33%,2.33%,4,8,1,2,4,2,8,5,62.50%,1,0,12.50%,100.00%,0.00%,0.00%,1,3,3,100.00%,1,0,33.33%,100.00%,0.00%,0.00%,1,19.4,21.4,9.7,10.70,0.45,0.50,48,48,54.64%,20.62%,35.05%,0,0,1
2017,Paxton Lynch,23,2,1,26,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,2,45,30,66.67%,295,2,3,22.5,15,6.56,147.5,1,1.5,0.67,4.44%,6.67%,5,33,0,2.5,16.5,2,6,3,42.86%,1,2,16.67%,50.00%,33.33%,66.67%,0.5,3,1,33.33%,1,1,33.33%,50.00%,33.33%,33.33%,1,15.1,19.1,7.6,9.55,0.34,0.42,49,49,78.15%,52.98%,21.85%,1,1,1
2017,EJ Manuel,27,5,1,16,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,7,2,43,24,55.81%,265,1,1,21.5,12,6.16,132.5,0.5,0.5,1,2.33%,2.33%,2,15,0,1,7.5,1,6,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,14.1,16.1,7.1,8.05,0.33,0.37,50,50,75.18%,28.37%,10.64%,1,0,0
2017,Nathan Peterman,23,1,5,171,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,31,4,49,24,48.98%,252,2,5,12.25,6,5.14,63,0.5,1.25,0.4,4.08%,10.20%,7,23,0,1.75,5.75,2,7,3,42.86%,2,0,28.57%,100.00%,0.00%,0.00%,2,6,3,50.00%,2,0,33.33%,100.00%,0.00%,0.00%,2,10.4,14.4,2.6,3.60,0.21,0.29,51,51,96.92%,76.92%,22.12%,1,1,1
2017,Patrick Mahomes,22,1,1,10,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,1,35,22,62.86%,284,0,1,35,22,8.11,284,0,1,0,0.00%,2.86%,7,10,0,7,10,0,5,3,60.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,2,1,50.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,10.4,10.4,10.4,10.40,0.3,0.30,52,55,100.00%,0.00%,9.62%,1,0,0
2017,Ryan Mallett,29,7,3,74,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,4,2,16,9,56.25%,56,2,0,8,4.5,3.5,28,1,0,0,12.50%,0.00%,4,-3,0,2,-1.5,2,2,2,100.00%,2,0,100.00%,100.00%,0.00%,0.00%,2,2,2,100.00%,2,0,100.00%,100.00%,0.00%,0.00%,2,9.9,13.9,5,6.95,0.62,0.87,53,52,22.63%,80.81%,0.00%,0,1,0
2017,Geno Smith,27,5,2,39,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,10,2,36,21,58.33%,212,1,0,18,10.5,5.89,106,0.5,0,0,2.78%,0.00%,4,12,0,2,6,1,3,2,50.00%,1,0,33.33%,100.00%,0.00%,0.00%,1,3,2,50.00%,1,0,33.33%,100.00%,0.00%,0.00%,1,9.7,11.7,4.8,5.85,0.27,0.33,54,53,87.42%,41.24%,12.37%,1,0,0
