Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2017,Austin Seferian-Jenkins,25,4,2,38,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,27,13,74,50,67.57%,357,3,5.69,14.51%,3.85,4.82,7.14,27.46,4.05%,11,4,36.36%,3,14.86%,27.27%,100.00%,21.20%,8,4,50.00%,3,10.81%,37.50%,100.00%,32.00%,101.7,76.7,51.7,7.8,5.9,4.0,20,23,27,1.37,1.04,0.70,49.16%,35.10%,17.70%,1,0,0
2017,OJ Howard,23,1,1,19,TB,Dirk Koetter,Todd Monken,Mike Smith,0.518,16,13,39,26,66.67%,432,6,3.00,6.45%,2.00,11.08,16.62,33.23,15.38%,6,4,66.67%,3,15.38%,50.00%,50.00%,8.30%,4,3,75.00%,3,10.26%,75.00%,50.00%,13.80%,101.2,88.2,75.2,7.8,6.8,5.8,21,19,17,2.59,2.26,1.93,25.69%,42.69%,35.57%,0,0,1
2017,Jesse James,23,3,5,160,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,1,14,64,43,67.19%,372,3,4.57,10.85%,3.07,5.81,8.65,26.57,4.69%,12,5,41.67%,3,18.75%,25.00%,100.00%,12.80%,8,3,37.50%,3,12.50%,37.50%,100.00%,18.20%,98.2,76.7,55.2,7.0,5.5,3.9,22,23,25,1.53,1.20,0.86,43.79%,37.88%,18.33%,1,0,0
2017,Julius Thomas,29,7,4,129,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,11,14,62,41,66.13%,388,3,4.43,10.30%,2.93,6.26,9.46,27.71,4.84%,11,5,45.45%,3,17.74%,27.27%,100.00%,14.50%,7,3,42.86%,2,11.29%,28.57%,66.67%,19.40%,97.8,77.3,56.8,7.0,5.5,4.1,23,22,24,1.58,1.25,0.92,41.92%,39.67%,18.40%,1,0,0
2017,David Njoku,21,1,1,29,CLE,Hue Jackson,,Gregg Williams,0.469,22,16,60,32,53.33%,386,4,3.75,10.45%,2.00,6.43,12.06,24.13,6.67%,9,2,22.22%,1,15.00%,11.11%,25.00%,18.40%,6,2,33.33%,1,10.00%,16.67%,25.00%,22.20%,94.7,78.7,62.7,5.9,4.9,3.9,24,21,21,1.58,1.31,1.05,33.79%,40.76%,25.34%,0,0,1
2017,Marcedes Lewis,33,12,1,28,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,5,16,48,24,50.00%,318,5,3.00,9.11%,1.50,6.63,13.25,19.88,10.42%,10,5,50.00%,4,20.83%,40.00%,80.00%,16.40%,5,3,60.00%,3,10.42%,60.00%,60.00%,15.60%,85.8,73.8,61.8,5.4,4.6,3.9,25,25,22,1.79,1.54,1.29,27.97%,37.06%,34.97%,0,0,1
2017,Ed Dickson,30,8,3,70,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,19,14,48,30,62.50%,437,1,3.43,9.58%,2.14,9.10,14.57,31.21,2.08%,5,3,60.00%,1,10.42%,20.00%,100.00%,7.20%,2,1,50.00%,1,4.17%,50.00%,100.00%,6.70%,79.7,64.7,49.7,5.7,4.6,3.6,26,28,28,1.66,1.35,1.04,37.64%,54.83%,7.53%,0,1,0
2017,Antonio Gates,37,15,UDFA,UDFA,LAC,Anthony Lynn,Ken Whisenhunt,Gus Bradley,0.568,3,16,52,30,57.69%,316,3,3.25,8.92%,1.88,6.08,10.53,19.75,5.77%,11,3,27.27%,3,21.15%,27.27%,100.00%,15.30%,10,3,30.00%,3,19.23%,30.00%,100.00%,22.20%,79.6,64.6,49.6,5.0,4.0,3.1,27,29,29,1.53,1.24,0.95,37.69%,39.70%,22.61%,0,0,0
2017,Garrett Celek,29,6,UDFA,UDFA,SF,Kyle Shanahan,,Robert Saleh,0.475,18,13,33,21,63.64%,336,4,2.54,5.44%,1.62,10.18,16.00,25.85,12.12%,6,3,50.00%,3,18.18%,50.00%,75.00%,6.70%,6,3,50.00%,3,18.18%,50.00%,75.00%,16.20%,78.6,68.1,57.6,6.0,5.2,4.4,28,26,23,2.38,2.06,1.75,26.72%,42.75%,30.53%,0,0,1
2017,Trey Burton,26,4,UDFA,UDFA,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,11,31,23,74.19%,248,5,2.82,5.50%,2.09,8.00,10.78,22.55,16.13%,7,6,85.71%,4,22.58%,57.14%,80.00%,8.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,77.8,66.3,54.8,7.1,6.0,5.0,29,27,26,2.51,2.14,1.77,29.56%,31.88%,38.56%,0,0,1
2017,Jermaine Gresham,29,8,1,21,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,14,46,33,71.74%,322,2,3.29,7.69%,2.36,7.00,9.76,23.00,4.35%,11,5,45.45%,2,23.91%,18.18%,100.00%,14.70%,5,3,60.00%,0,10.87%,0.00%,0.00%,19.20%,77.2,60.7,44.2,5.5,4.3,3.2,30,30,30,1.68,1.32,0.96,42.75%,41.71%,15.54%,1,0,0
2017,Seth Devalve,24,2,4,138,CLE,Hue Jackson,,Gregg Williams,0.469,22,16,58,33,56.90%,395,1,3.63,10.10%,2.06,6.81,11.97,24.69,1.72%,5,1,20.00%,1,8.62%,20.00%,100.00%,10.20%,3,1,33.33%,1,5.17%,33.33%,100.00%,11.10%,76.5,60.0,43.5,4.8,3.8,2.7,31,31,31,1.32,1.03,0.75,43.14%,51.63%,7.84%,1,1,0
2017,Stephen Anderson,24,2,UDFA,UDFA,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,14,53,25,47.17%,342,1,3.79,10.10%,1.79,6.45,13.68,24.43,1.89%,8,1,12.50%,1,15.09%,12.50%,100.00%,12.70%,5,1,20.00%,1,9.43%,20.00%,100.00%,16.10%,65.2,52.7,40.2,4.7,3.8,2.9,32,33,34,1.23,0.99,0.76,38.34%,52.45%,9.20%,0,1,0
2017,Nick O'Leary,25,3,6,194,BUF,Sean McDermott,Rick Dennison,Leslie Frazier,0.561,31,13,32,22,68.75%,322,2,2.46,6.72%,1.69,10.06,14.64,24.77,6.25%,4,1,25.00%,1,12.50%,25.00%,50.00%,5.80%,2,1,50.00%,1,6.25%,50.00%,50.00%,5.70%,64.2,53.2,42.2,4.9,4.1,3.2,33,32,32,2.01,1.66,1.32,34.27%,50.16%,18.69%,0,1,0
2017,Coby Fleener,29,6,2,34,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.514,2,11,30,22,73.33%,295,2,2.73,5.60%,2.00,9.83,13.41,26.82,6.67%,4,4,100.00%,2,13.33%,50.00%,100.00%,4.80%,3,3,100.00%,2,10.00%,66.67%,100.00%,9.40%,63.5,52.5,41.5,5.8,4.8,3.8,34,34,33,2.12,1.75,1.38,34.65%,46.46%,18.90%,0,1,0
2017,Tyler Higbee,24,2,4,110,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,9,14,45,25,55.56%,295,1,3.21,8.69%,1.79,6.56,11.80,21.07,2.22%,6,4,66.67%,1,13.33%,16.67%,100.00%,6.30%,2,1,50.00%,1,4.44%,50.00%,100.00%,5.00%,60.5,48.0,35.5,4.3,3.4,2.5,35,35,40,1.34,1.07,0.79,41.32%,48.76%,9.92%,1,1,0
2017,Jordan Reed,27,5,3,85,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,24,6,35,27,77.14%,211,2,5.83,6.48%,4.50,6.03,7.81,35.17,5.71%,4,3,75.00%,2,11.43%,50.00%,100.00%,5.90%,1,1,100.00%,1,2.86%,100.00%,50.00%,4.00%,60.1,46.6,33.1,10.0,7.8,5.5,36,38,43,1.72,1.33,0.95,44.93%,35.11%,19.97%,1,0,0
2017,Rhett Ellison,29,6,4,128,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,10,12,32,24,75.00%,235,2,2.67,5.26%,2.00,7.34,9.79,19.58,6.25%,2,2,100.00%,2,6.25%,100.00%,100.00%,3.80%,2,2,100.00%,2,6.25%,100.00%,100.00%,7.70%,59.5,47.5,35.5,5.0,4.0,3.0,37,36,40,1.86,1.48,1.11,40.34%,39.50%,20.17%,1,0,0
2017,Martellus Bennett,30,10,2,61,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,9,44,30,68.18%,286,0,4.89,7.83%,3.33,6.50,9.53,31.78,0.00%,3,2,66.67%,0,6.82%,0.00%,0.00%,4.50%,3,2,66.67%,0,6.82%,0.00%,0.00%,10.00%,58.6,43.6,28.6,6.5,4.8,3.2,38,44,45,1.33,0.99,0.65,51.19%,48.81%,0.00%,1,1,0
2017,Zach Miller,33,9,6,180,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,8,35,20,57.14%,236,2,4.38,7.40%,2.50,6.74,11.80,29.50,5.71%,5,2,40.00%,1,14.29%,20.00%,50.00%,9.80%,2,0,0.00%,0,5.71%,0.00%,0.00%,7.10%,55.6,45.6,35.6,7.0,5.7,4.5,39,39,39,1.59,1.30,1.02,35.97%,42.45%,21.58%,0,0,0
2017,AJ Derby,26,2,6,202,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,11,40,21,52.50%,244,2,3.64,7.07%,1.91,6.10,11.62,22.18,5.00%,10,5,50.00%,1,25.00%,10.00%,50.00%,0.00%,2,1,50.00%,0,5.00%,0.00%,0.00%,0.00%,55.4,44.9,34.4,5.0,4.1,3.1,40,40,42,1.39,1.12,0.86,37.91%,44.04%,21.66%,0,0,0
2017,Luke Willson,27,5,5,158,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.455,26,13,22,15,68.18%,153,4,1.69,3.96%,1.15,6.95,10.20,11.77,18.18%,5,4,80.00%,2,22.73%,40.00%,50.00%,6.80%,2,2,100.00%,2,9.09%,100.00%,50.00%,4.90%,54.3,46.8,39.3,4.2,3.6,3.0,41,37,35,2.47,2.13,1.79,27.62%,28.18%,44.20%,0,0,1
2017,Darren Fells,31,4,UDFA,UDFA,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,21,13,26,17,65.38%,177,3,2.00,4.56%,1.31,6.81,10.41,13.62,11.54%,8,3,37.50%,2,30.77%,25.00%,66.67%,10.30%,3,2,66.67%,1,11.54%,33.33%,33.33%,9.40%,52.7,44.2,35.7,4.1,3.4,2.7,42,41,37,2.03,1.70,1.37,32.26%,33.59%,34.16%,0,0,1
2017,Gerald Everett,23,1,2,44,LAR,Sean McVay,Matt LaFleur,Wade Phillips,0.482,9,13,32,16,50.00%,244,2,2.46,6.18%,1.23,7.63,15.25,18.77,6.25%,8,4,50.00%,2,25.00%,25.00%,100.00%,8.30%,4,3,75.00%,2,12.50%,50.00%,100.00%,10.00%,51.7,43.7,35.7,4.0,3.4,2.7,43,43,37,1.62,1.37,1.12,30.95%,47.20%,23.21%,0,1,0
2017,Ricky Seals-Jones,22,1,UDFA,UDFA,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.467,25,8,28,12,42.86%,201,3,3.50,4.68%,1.50,7.18,16.75,25.13,10.71%,2,1,50.00%,1,7.14%,50.00%,33.33%,2.70%,1,0,0.00%,0,3.57%,0.00%,0.00%,3.80%,50.1,44.1,38.1,6.3,5.5,4.8,44,42,36,1.79,1.58,1.36,23.95%,40.12%,35.93%,0,0,1
2017,Nick Boyle,24,3,5,171,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,4,15,37,28,75.68%,203,0,2.47,6.53%,1.87,5.49,7.25,13.53,0.00%,11,6,54.55%,0,29.73%,0.00%,0.00%,14.30%,4,0,0.00%,0,10.81%,0.00%,0.00%,10.80%,48.3,34.3,20.3,3.2,2.3,1.4,45,49,57,1.31,0.93,0.55,57.97%,42.03%,0.00%,1,0,0
2017,Demetrius Harris,26,4,UDFA,UDFA,KC,Andy Reid,Matt Nagy,Bob Sutton,0.576,17,13,35,18,51.43%,224,1,2.69,6.45%,1.38,6.40,12.44,17.23,2.86%,9,2,22.22%,1,25.71%,11.11%,100.00%,11.30%,6,1,16.67%,1,17.14%,16.67%,100.00%,25.00%,46.4,37.4,28.4,3.6,2.9,2.2,46,45,46,1.33,1.07,0.81,38.79%,48.28%,12.93%,0,1,0
2017,Jonnu Smith,22,1,3,100,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,13,13,30,18,60.00%,157,2,2.31,6.05%,1.38,5.23,8.72,12.08,6.67%,3,0,0.00%,0,10.00%,0.00%,0.00%,5.70%,1,0,0.00%,0,3.33%,0.00%,0.00%,5.00%,45.7,36.7,27.7,3.5,2.8,2.1,47,46,47,1.52,1.22,0.92,39.39%,34.35%,26.26%,0,0,1
2017,Lance Kendricks,29,7,2,47,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,11,35,18,51.43%,203,1,3.18,6.23%,1.64,5.80,11.28,18.45,2.86%,5,1,20.00%,1,14.29%,20.00%,100.00%,7.60%,3,1,33.33%,1,8.57%,33.33%,100.00%,10.00%,44.3,35.3,26.3,4.0,3.2,2.4,48,48,48,1.27,1.01,0.75,40.63%,45.82%,13.54%,1,1,0
2017,Adam Shaheen,24,1,2,45,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,6,14,12,85.71%,127,3,2.33,2.96%,2.00,9.07,10.58,21.17,21.43%,6,4,66.67%,3,42.86%,50.00%,100.00%,11.80%,5,3,60.00%,3,35.71%,60.00%,100.00%,17.90%,42.7,36.7,30.7,7.1,6.1,5.1,49,46,44,3.05,2.62,2.19,28.10%,29.74%,42.15%,0,0,1
2017,Greg Olsen,32,11,1,31,CAR,Ron Rivera,Mike Shula,Steve Wilks,0.504,19,7,38,17,44.74%,191,1,5.43,7.58%,2.43,5.03,11.24,27.29,2.63%,9,3,33.33%,1,23.68%,11.11%,100.00%,13.00%,4,1,25.00%,0,10.53%,0.00%,0.00%,13.30%,42.1,33.6,25.1,6.0,4.8,3.6,50,50,50,1.11,0.88,0.66,40.38%,45.37%,14.25%,1,1,0
2017,Virgil Green,29,7,7,204,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,11,22,14,63.64%,191,1,2.00,3.89%,1.27,8.68,13.64,17.36,4.55%,4,1,25.00%,1,18.18%,25.00%,100.00%,5.50%,2,1,50.00%,1,9.09%,50.00%,100.00%,7.10%,39.1,32.1,25.1,3.6,2.9,2.3,51,51,50,1.78,1.46,1.14,35.81%,48.85%,15.35%,0,1,0
2017,Dion Sims,26,5,4,106,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,23,12,29,15,51.72%,180,1,2.42,6.13%,1.25,6.21,12.00,15.00,3.45%,2,2,100.00%,0,6.90%,0.00%,0.00%,3.90%,1,1,100.00%,0,3.45%,0.00%,0.00%,3.60%,39.0,31.5,24.0,3.3,2.6,2.0,52,53,53,1.34,1.09,0.83,38.46%,46.15%,15.38%,0,1,0
2017,Vance McDonald,27,5,2,55,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.453,1,9,24,14,58.33%,188,1,2.67,4.07%,1.56,7.83,13.43,20.89,4.17%,4,1,25.00%,1,16.67%,25.00%,100.00%,4.30%,3,1,33.33%,1,12.50%,33.33%,100.00%,6.80%,38.8,31.8,24.8,4.3,3.5,2.8,53,52,52,1.62,1.33,1.03,36.08%,48.45%,15.46%,0,1,0
2017,Jeff Heuerman,25,2,3,92,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,29,10,18,9,50.00%,142,2,1.80,3.18%,0.90,7.89,15.78,14.20,11.11%,1,1,100.00%,1,5.56%,100.00%,50.00%,1.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,35.2,30.7,26.2,3.5,3.1,2.6,54,54,49,1.96,1.71,1.46,25.57%,40.34%,34.09%,0,0,1
2017,James O'Shaughnessy,25,3,5,173,JAC,Doug Marrone,Nathaniel Hackett,Todd Wash,0.439,5,14,24,14,58.33%,149,1,1.71,4.55%,1.00,6.21,10.64,10.64,4.17%,6,3,50.00%,1,25.00%,16.67%,100.00%,9.80%,3,1,33.33%,0,12.50%,0.00%,0.00%,9.40%,34.9,27.9,20.9,2.5,2.0,1.5,55,57,56,1.45,1.16,0.87,40.11%,42.69%,17.19%,1,0,0
2017,Ryan Griffin,27,5,6,201,HOU,Bill O'Brien,,Mike Vrabel,0.455,30,6,26,13,50.00%,158,1,4.33,4.95%,2.17,6.08,12.15,26.33,3.85%,3,2,66.67%,1,11.54%,33.33%,100.00%,4.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,34.8,28.3,21.8,5.8,4.7,3.6,56,55,55,1.34,1.09,0.84,37.36%,45.40%,17.24%,0,1,0
2017,Richard Rodgers,25,4,3,98,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,28,9,19,12,63.16%,160,1,2.11,3.38%,1.33,8.42,13.33,17.78,5.26%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,34.0,28.0,22.0,3.8,3.1,2.4,57,56,54,1.79,1.47,1.16,35.29%,47.06%,17.65%,0,1,0
2017,Brent Celek,32,11,5,162,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.531,12,11,24,13,54.17%,130,1,2.18,4.26%,1.18,5.42,10.00,11.82,4.17%,2,1,50.00%,1,8.33%,50.00%,100.00%,2.50%,2,1,50.00%,1,8.33%,50.00%,100.00%,6.50%,32.0,25.5,19.0,2.9,2.3,1.7,58,58,59,1.33,1.06,0.79,40.63%,40.63%,18.75%,1,0,0
