year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2017,Aaron Rodgers,GB,QB,29,7,129.5,18.5,7.78,10.72,26.28,42.04,62.5,5,1,1,0
2017,Trevor Siemian,DEN,QB,30,11,126.2,11.47,6.9,4.57,18.37,60.14,30.55,3,4,4,0
2017,Brett Hundley,GB,QB,31,11,120.6,10.96,7.86,3.11,18.82,71.65,26.26,2,3,6,0
2017,Carson Palmer,ARI,QB,32,7,102.4,14.63,6.14,8.48,20.77,42,49.46,3,3,1,0
2017,CJ Beathard,SF,QB,33,6,88.8,14.8,5.4,9.4,20.2,36.51,55.33,1,4,1,0
2017,Jimmy Garoppolo,SF,QB,34,6,87.5,14.58,5.54,9.04,20.12,38,52.96,3,2,1,0
2017,Ryan Fitzpatrick,TB,QB,35,6,73.7,12.28,7,5.28,19.29,57.01,33.83,2,2,2,0
2017,Brock Osweiler,DEN,QB,36,6,64.1,10.68,7.13,3.55,17.82,66.77,26.68,1,2,3,0
2017,Brian Hoyer,NE,QB,37,10,64,6.4,9.18,-2.78,15.58,143.47,10.86,2,0,8,0
2017,Brian Hoyer,SF,QB,37,10,64,6.4,9.18,-2.78,15.58,143.47,10.86,2,0,8,0
2017,Blaine Gabbert,ARI,QB,39,5,59.6,11.92,4.85,7.07,16.77,40.7,41.21,1,1,3,0
2017,Tom Savage,HOU,QB,40,8,50.7,6.34,6.11,0.23,12.44,96.33,12.92,0,3,5,0
2017,Drew Stanton,ARI,QB,41,5,50.4,10.08,5.2,4.88,15.28,51.58,29.62,0,4,1,0
2017,Matt Moore,MIA,QB,46,3,27.8,9.27,5.02,4.24,14.29,54.22,26.36,0,1,2,0
2017,TJ Yates,HOU,QB,42,4,34,8.5,5.65,2.85,14.15,66.48,21.29,1,0,3,0
2017,Kevin Hogan,CLE,QB,43,4,33.8,8.45,5.17,3.28,13.62,61.23,22.25,1,0,3,0
2017,Nick Foles,PHI,QB,43,7,33.8,4.83,9.02,-4.19,13.84,186.72,7.41,1,1,4,1
2017,Mike Glennon,CHI,QB,45,4,33.6,8.4,3.04,5.36,11.44,36.24,31.58,0,1,3,0
2017,Sam Bradford,MIN,QB,47,2,26.9,13.45,12.05,1.4,25.5,89.59,28.46,1,0,1,0
2017,Bryce Petty,NYJ,QB,48,4,25.4,6.35,3.15,3.2,9.5,49.61,19.15,0,1,3,0
2017,David Fales,MIA,QB,49,2,19.4,9.7,9.7,0,19.4,100,19.4,1,0,1,0
2017,Paxton Lynch,DEN,QB,50,2,15.1,7.55,5.95,1.6,13.5,78.81,17.13,0,1,1,0
2017,EJ Manuel,OAK,QB,51,2,14.1,7.05,4.85,2.2,11.9,68.79,17.3,0,1,1,0
2017,Nathan Peterman,BUF,QB,52,4,10.4,2.6,5.82,-3.22,8.42,223.85,3.76,0,0,4,0
2017,Patrick Mahomes,KC,QB,52,1,10.4,10.4,0,10.4,10.4,0,0,0,1,0,0
2017,Ryan Mallett,BAL,QB,54,2,9.9,4.95,0.45,4.5,5.4,9.09,59.4,0,0,2,0
2017,Geno Smith,NYG,QB,55,2,9.7,4.85,4.95,-0.1,9.8,102.06,9.6,0,0,2,0
2017,Landry Jones,PIT,QB,56,3,8.6,2.87,4.34,-1.47,7.2,151.31,4.76,0,1,2,0
2017,Nate Sudfeld,PHI,QB,57,1,7.6,7.6,0,7.6,7.6,0,0,0,0,1,0
2017,Sean Mannion,LAR,QB,58,5,5.3,1.06,2.08,-1.02,3.14,196.68,1.6,0,0,5,0
2017,Cody Kessler,CLE,QB,59,3,2.9,0.97,1.23,-0.26,2.2,127.07,1.73,0,0,3,0
2017,AJ McCarron,CIN,QB,60,2,2.7,1.35,0.55,0.8,1.9,40.74,4.66,0,0,2,0
2017,Matt Cassel,TEN,QB,61,2,2.4,1.2,6.4,-5.2,7.6,533.33,1.43,0,1,0,1
2017,Cooper Rush,DAL,QB,62,2,1.4,0.7,0.7,0,1.4,100,1.4,0,0,2,0
2017,Scott Tolzien,IND,QB,63,1,1.3,1.3,0,1.3,1.3,0,0,0,0,1,0
2017,Taylor Heinicke,HOU,QB,64,1,0.6,0.6,0,0.6,0.6,0,0,0,0,1,0
2017,Derek Anderson,CAR,QB,65,3,0.5,0.17,0.39,-0.22,0.55,231.52,0.24,0,0,3,0
2017,Joe Callahan,GB,QB,66,1,0.4,0.4,0,0.4,0.4,0,0,0,0,1,0
2017,Austin Davis,SEA,QB,67,1,-0.1,-0.1,0,-0.1,-0.1,0,0,0,0,1,0
2017,Chase Daniel,NO,QB,68,1,-0.2,-0.2,0,-0.2,-0.2,0,0,0,0,1,0
2017,Chad Henne,JAC,QB,69,2,-0.5,-0.25,0.05,-0.3,-0.2,-20,1,0,0,2,0
2017,Jake Rudock,DET,QB,70,1,-1,-1,0,-1,-1,0,0,0,0,1,0
2017,Kellen Clemens,LAC,QB,71,3,-1.1,-0.37,1.19,-1.56,0.82,-324.48,-0.25,0,0,2,1
2017,Tyler Bray,KC,QB,72,1,-2,-2,0,-2,-2,0,0,0,0,0,1
2017,Teddy Bridgewater,MIN,QB,73,1,-2.3,-2.3,0,-2.3,-2.3,0,0,0,0,0,1
2017,Todd Gurley,LAR,RB,1,15,383.3,25.55,11.69,13.86,37.25,45.76,81.4,12,2,0,1
2017,Le'Veon Bell,PIT,RB,2,15,341.6,22.77,8.21,14.56,30.98,36.05,85.94,12,2,0,1
2017,Alvin Kamara,NO,RB,3,16,313.4,19.59,8.74,10.85,28.33,44.61,63.49,10,3,1,2
2017,Kareem Hunt,KC,RB,4,16,295.2,18.45,10.99,7.46,29.44,59.58,49.42,7,4,4,1
2017,Melvin Gordon,LAC,RB,5,16,286.5,17.91,9.04,8.86,26.95,50.49,53.37,8,5,1,2
2017,Mark Ingram,NO,RB,6,16,278,17.38,8.4,8.98,25.77,48.34,53.32,7,3,5,1
2017,LeSean McCoy,BUF,RB,7,16,263.6,16.48,7.8,8.67,24.28,47.36,51.26,8,4,2,2
2017,Carlos Hyde,SF,RB,8,16,234,14.63,6.08,8.54,20.71,41.57,49.8,5,7,2,2
2017,Leonard Fournette,JAC,RB,9,13,230.2,17.71,6.49,11.22,24.2,36.66,66.01,6,5,0,2
2017,Christian McCaffrey,CAR,RB,10,16,228.6,14.29,5.61,8.68,19.89,39.24,50.7,5,6,3,2
2017,Duke Johnson,CLE,RB,11,16,216.1,13.51,5.57,7.94,19.08,41.25,46.25,6,4,4,2
2017,Ezekiel Elliott,DAL,RB,12,10,203.2,20.32,9.22,11.1,29.54,45.39,65.09,6,3,0,1
2017,Devonta Freeman,ATL,RB,13,14,200.2,14.3,8.27,6.03,22.57,57.81,39.03,4,5,1,4
2017,Jordan Howard,CHI,RB,14,16,199.5,12.47,8.73,3.74,21.2,70,30.28,5,3,2,6
2017,Dion Lewis,NE,RB,15,16,197,12.31,8.46,3.86,20.77,68.67,30.24,3,4,5,4
2017,Lamar Miller,HOU,RB,16,16,193.5,12.09,6.27,5.83,18.36,51.8,35.44,3,7,1,5
2017,Jerick McKinnon,MIN,RB,17,16,176.1,11.01,8.48,2.53,19.49,77.04,25.29,4,1,2,9
2017,CJ Anderson,DEN,RB,18,16,173.1,10.82,8.03,2.79,18.85,74.22,25.39,2,4,4,6
2017,DeMarco Murray,TEN,RB,19,15,171.5,11.43,6.46,4.97,17.9,56.53,31.66,3,2,6,4
2017,Alex Collins,BAL,RB,20,15,171,11.4,6.88,4.52,18.28,60.34,30.29,5,1,4,5
2017,Frank Gore,IND,RB,21,16,169.5,10.59,3.62,6.97,14.21,34.16,41.6,2,5,5,4
2017,Tevin Coleman,ATL,RB,22,15,167.9,11.19,5.21,5.99,16.4,46.53,35.25,2,5,4,4
2017,Javorius Allen,BAL,RB,23,16,166.1,10.38,5.95,4.43,16.33,57.34,28.48,3,2,4,7
2017,Chris Thompson,WAS,RB,24,13,164.8,12.68,8.56,4.12,21.23,67.5,31.46,4,2,3,4
2017,Marshawn Lynch,OAK,RB,25,15,164.3,10.95,6.08,4.87,17.03,55.5,30.69,3,5,3,4
2017,Latavius Murray,MIN,RB,26,16,157.4,9.84,7.5,2.34,17.34,76.23,22.74,5,2,1,8
2017,Theo Riddick,DET,RB,27,16,154,9.63,6.06,3.56,15.69,63.01,24.9,1,4,2,9
2017,Giovani Bernard,CIN,RB,28,16,151.7,9.48,7.75,1.73,17.23,81.73,21.08,1,4,4,7
2017,Bilal Powell,NYJ,RB,29,15,145.2,9.68,6.83,2.85,16.51,70.51,23.41,2,1,7,5
2017,Jamaal Williams,GB,RB,30,14,142.8,10.2,10.04,0.16,20.24,98.41,20.56,3,3,0,8
2017,Isaiah Crowell,CLE,RB,31,16,141.5,8.84,5.13,3.71,13.97,58,24.09,2,3,4,7
2017,Joe Mixon,CIN,RB,32,14,141.3,10.09,5.16,4.93,15.25,51.11,29.84,1,5,2,6
2017,Kenyan Drake,MIA,RB,33,14,140.3,10.02,8.86,1.16,18.88,88.42,21.35,5,2,0,7
2017,Tarik Cohen,CHI,RB,34,16,139.3,8.71,6,2.7,14.71,68.97,21.33,1,3,4,8
2017,Orleans Darkwa,NYG,RB,35,14,127.9,9.14,5.77,3.37,14.9,63.12,23.61,2,2,4,6
2017,Jay Ajayi,PHI,RB,36,14,135.1,9.65,3.23,6.42,12.88,33.47,38.48,0,5,5,4
2017,Jay Ajayi,MIA,RB,37,14,135.1,9.65,3.23,6.42,12.88,33.47,38.48,0,5,5,4
2017,Derrick Henry,TEN,RB,38,16,135,8.44,6.35,2.09,14.79,75.24,19.65,3,2,1,10
2017,James White,NE,RB,39,14,134,9.57,5.11,4.46,14.68,53.4,27.5,2,3,4,5
2017,Rex Burkhead,NE,RB,40,9,104.5,11.61,5.22,6.39,16.83,44.98,37.43,2,3,1,3
2017,Ameer Abdullah,DET,RB,41,14,124.4,8.89,4.12,4.77,13.01,46.36,28.05,1,3,3,7
2017,Matt Forte,NYJ,RB,42,12,121.4,10.12,7.09,3.03,17.2,70.06,24.56,2,4,0,6
2017,Jonathan Stewart,CAR,RB,43,15,117.2,7.81,7.03,0.78,14.84,89.97,16.5,2,0,5,8
2017,Samaje Perine,WAS,RB,44,13,108.5,8.35,5.45,2.9,13.8,65.3,21.13,2,1,4,6
2017,Austin Ekeler,LAC,RB,45,13,106.9,8.22,7.11,1.11,15.33,86.48,17.73,1,3,1,8
2017,LeGarrette Blount,PHI,RB,46,15,97.9,6.53,4.53,1.99,11.06,69.47,15.92,0,4,2,9
2017,Wayne Gallman,NYG,RB,47,13,104.9,8.07,4.98,3.09,13.05,61.7,21.15,0,4,2,7
2017,Matt Breida,SF,RB,48,16,103.5,6.47,4.82,1.65,11.29,74.52,15.15,1,4,0,11
2017,Marlon Mack,IND,RB,49,14,103.3,7.38,4.8,2.58,12.18,65.01,18.73,1,4,0,9
2017,JD McKissic,SEA,RB,50,12,97.3,8.11,4.06,4.05,12.17,50.1,24.29,1,0,5,6
2017,Rod Smith,DAL,RB,51,10,92.4,9.24,8.85,0.39,18.09,95.78,18.89,1,2,1,6
2017,Ty Montgomery,GB,RB,52,8,91.6,11.45,8.81,2.64,20.26,76.94,26.33,2,2,1,3
2017,Devontae Booker,DEN,RB,53,13,91.4,7.03,4.23,2.8,11.26,60.12,18.73,0,3,1,9
2017,Corey Clement,PHI,RB,54,14,90.4,6.46,6.09,0.37,12.54,94.25,13.31,1,0,3,10
2017,TJ Yeldon,JAC,RB,55,10,87.7,8.77,7.06,1.71,15.83,80.52,19.66,2,0,3,5
2017,Andre Ellington,HOU,RB,56,11,87.4,7.95,6.15,1.8,14.09,77.38,18.21,2,2,1,6
2017,Andre Ellington,ARI,RB,57,11,87.4,7.95,6.15,1.8,14.09,77.38,18.21,2,2,1,6
2017,Jalen Richard,OAK,RB,58,15,86.1,5.74,4.69,1.05,10.43,81.7,12.77,1,1,2,11
2017,Shane Vereen,NYG,RB,59,15,85.7,5.71,3.33,2.38,9.04,58.28,15.52,0,1,2,12
2017,Peyton Barber,TB,RB,60,11,85.7,7.79,5.81,1.98,13.6,74.55,18.24,1,2,1,7
2017,DeAndre Washington,OAK,RB,61,15,85,5.67,5.18,0.49,10.85,91.41,11.87,1,1,0,13
2017,Chris Ivory,JAC,RB,62,14,84.6,6.04,5.95,0.09,12,98.5,12.18,1,1,2,10
2017,Aaron Jones,GB,RB,63,10,80,8,7.49,0.51,15.49,93.68,16.54,2,0,1,7
2017,Adrian Peterson,ARI,RB,64,10,78.9,7.89,7.68,0.21,15.57,97.36,15.99,3,0,0,7
2017,Adrian Peterson,NO,RB,65,10,78.9,7.89,7.68,0.21,15.57,97.36,15.99,3,0,0,7
2017,Elijah McGuire,NYJ,RB,66,15,74.2,4.95,6.1,-1.15,11.04,123.25,8.96,1,1,1,12
2017,Doug Martin,TB,RB,67,11,74,6.73,5.09,1.64,11.82,75.66,15.62,1,1,3,6
2017,Charles Sims,TB,RB,68,15,73.4,4.89,3.01,1.88,7.91,61.55,12.84,0,1,2,12
2017,Charcandrick West,KC,RB,69,12,73.2,6.1,4.04,2.06,10.14,66.31,15.3,1,0,3,8
2017,Alfred Morris,DAL,RB,70,13,72.2,5.55,5.29,0.26,10.84,95.26,11.38,1,0,2,10
2017,Kyle Juszczyk,SF,RB,71,13,69.6,5.35,3.37,1.99,8.72,62.88,13.87,0,1,2,10
2017,Mike Gillislee,NE,RB,72,9,68.8,7.64,6.34,1.3,13.99,82.96,16.86,1,1,1,6
2017,Kerwynn Williams,ARI,RB,73,15,67.9,4.53,3.57,0.96,8.09,78.82,10.27,0,0,5,10
2017,Jamaal Charles,DEN,RB,74,13,67.5,5.19,3.16,2.03,8.35,60.88,13.72,0,1,2,10
2017,Dalvin Cook,MIN,RB,75,4,65.4,16.35,7.29,9.06,23.64,44.56,53.04,2,0,2,0
2017,Damien Williams,MIA,RB,76,10,59.6,5.96,5.13,0.83,11.09,86.15,12.88,1,0,2,7
2017,Danny Woodhead,BAL,RB,77,8,58.6,7.33,1.57,5.76,8.89,21.42,41.52,0,0,3,5
2017,D'Onta Foreman,HOU,RB,78,9,57,6.33,6.54,-0.2,12.87,103.2,12.47,1,0,1,7
2017,Benny Cunningham,CHI,RB,79,11,56.9,5.17,4.15,1.02,9.33,80.3,11.61,0,2,1,8
2017,Mike Davis,SEA,RB,80,6,52.1,8.68,2.56,6.12,11.24,29.48,38.13,0,1,3,2
2017,Mike Tolbert,BUF,RB,81,12,50.5,4.21,2.9,1.31,7.11,68.83,10.32,0,1,0,11
2017,Jacquizz Rodgers,TB,RB,82,13,46.8,3.6,4.1,-0.5,7.7,113.94,6.76,0,1,1,11
2017,Wendell Smallwood,PHI,RB,83,8,46.7,5.84,5.2,0.64,11.04,89.1,12.39,0,1,1,6
2017,Malcolm Brown,LAR,RB,84,11,44.9,4.08,3.09,0.99,7.17,75.66,9.48,0,0,2,9
2017,Alfred Blue,HOU,RB,85,8,44.6,5.58,5.43,0.14,11.01,97.45,11.3,0,1,1,6
2017,Rob Kelley,WAS,RB,86,7,43.2,6.17,3.74,2.43,9.91,60.61,16.35,0,1,2,4
2017,Corey Grant,JAC,RB,87,9,41.9,4.66,5.21,-0.55,9.86,111.85,8.82,0,2,1,6
2017,Kapri Bibbs,WAS,RB,88,3,40.7,13.57,4.5,9.07,18.06,33.15,54.49,1,1,0,1
2017,Chris Carson,SEA,RB,89,4,39.7,9.93,2.65,7.27,12.58,26.75,47.03,0,1,2,1
2017,Travaris Cadet,BUF,RB,90,7,37.5,5.36,3.86,1.5,9.22,72.08,12.79,0,1,1,5
2017,Travaris Cadet,NYJ,RB,91,7,37.5,5.36,3.86,1.5,9.22,72.08,12.79,0,1,1,5
2017,DJ Foster,ARI,RB,92,7,32.2,4.6,1.06,3.54,5.66,22.98,24.62,0,0,0,7
2017,Elijhaa Penny,ARI,RB,93,7,32.2,4.6,2.99,1.61,7.59,64.97,11.68,0,0,1,6
2017,Thomas Rawls,SEA,RB,94,9,32.1,3.57,2.92,0.65,6.48,81.79,7.93,0,0,1,8
2017,Tion Green,DET,RB,95,5,31.9,6.38,3.76,2.62,10.14,58.87,17.22,0,0,2,3
2017,Tommy Bohanon,JAC,RB,96,9,28.8,3.2,3.8,-0.6,7,118.91,5.89,0,1,0,8
2017,Eddie Lacy,SEA,RB,97,9,28.6,3.18,3,0.18,6.18,94.45,6.54,0,0,1,8
2017,Terrance West,BAL,RB,98,5,28.1,5.62,6.29,-0.67,11.91,111.99,10.64,0,2,0,3
2017,Robert Turbin,IND,RB,99,6,25.9,4.32,2.34,1.98,6.65,54.12,12.29,0,0,1,5
2017,Kenjon Barner,PHI,RB,100,9,22.3,2.48,2.75,-0.27,5.23,110.92,4.71,0,0,1,8
2017,Paul Perkins,NYG,RB,101,7,21.6,3.09,1.46,1.63,4.55,47.33,9.61,0,0,0,7
2017,CJ Ham,MIN,RB,102,10,21.1,2.11,1.47,0.64,3.58,69.54,5.14,0,0,0,10
2017,Anthony Sherman,KC,RB,103,5,20.7,4.14,5.53,-1.39,9.67,133.66,7.24,0,1,0,4
2017,Chris Johnson,ARI,RB,104,4,20.7,5.18,2.43,2.75,7.6,46.88,16.21,0,0,1,3
2017,Jamize Olawale,OAK,RB,105,6,19.6,3.27,2.07,1.2,5.34,63.4,8.42,0,0,0,6
2017,Darren Sproles,PHI,RB,106,3,18.4,6.13,3.63,2.51,9.76,59.12,16.51,0,0,1,2
2017,Fozzy Whittaker,CAR,RB,107,8,17.5,2.19,3.94,-1.75,6.13,180.22,3.4,0,0,1,7
2017,Jeremy Hill,CIN,RB,108,7,17.2,2.46,1.2,1.25,3.66,48.98,7.47,0,0,0,7
2017,CJ Prosise,SEA,RB,109,4,17,4.25,4.01,0.24,8.26,94.3,8.76,0,0,1,3
2017,Branden Oliver,LAC,RB,110,8,16.9,2.11,2.25,-0.14,4.37,106.73,4.09,0,0,0,8
2017,Stevan Ridley,PIT,RB,111,2,16.8,8.4,5.6,2.8,14,66.67,21,0,1,0,1
2017,Cameron Artis-Payne,CAR,RB,112,5,16.7,3.34,4.79,-1.45,8.13,143.41,5.67,0,1,0,4
2017,Andy Janovich,DEN,RB,113,9,14.7,1.63,2.21,-0.58,3.84,135.37,2.84,0,0,0,9
2017,Roosevelt Nix,PIT,RB,114,4,14.6,3.65,3.01,0.64,6.66,82.52,8.07,0,0,0,4
2017,James Conner,PIT,RB,115,12,14.4,1.2,0.6,0.6,1.8,49.65,3.62,0,0,0,12
2017,David Johnson,ARI,RB,116,1,13.1,13.1,0,13.1,13.1,0,0,0,1,0,0
2017,Tyler Ervin,HOU,RB,117,3,13,4.33,1.97,2.36,6.3,45.43,13.87,0,0,0,3
2017,Byron Marshall,WAS,RB,118,3,12.8,4.27,3.43,0.83,7.7,80.5,9.57,0,0,0,3
2017,Aaron Ripkowski,GB,RB,119,11,12.2,1.11,0.83,0.28,1.93,74.4,2.6,0,0,0,11
2017,Lance Dunbar,LAR,RB,120,2,12.2,6.1,3,3.1,9.1,49.18,18.5,0,0,1,1
2017,Zach Line,NO,RB,121,7,11.6,1.66,2.62,-0.96,4.27,157.88,2.71,0,0,0,7
2017,Trey Edmunds,NO,RB,122,1,10.8,10.8,0,10.8,10.8,0,0,0,0,1,0
2017,James Develin,NE,RB,123,8,9.8,1.23,1.44,-0.21,2.66,117.29,2.27,0,0,0,8
2017,Terron Ward,ATL,RB,124,3,9.7,3.23,1.39,1.84,4.62,43.03,10.75,0,0,0,3
2017,Patrick DiMarco,BUF,RB,125,8,9.6,1.2,1.63,-0.43,2.83,136.1,2.08,0,0,0,8
2017,Akeem Hunt,KC,RB,126,7,9.4,1.34,1.44,-0.1,2.79,107.46,2.59,0,0,0,7
2017,Zach Zenner,DET,RB,127,7,8.6,1.23,2.41,-1.18,3.64,196.06,1.86,0,0,0,7
2017,Tre Madden,SEA,RB,128,2,8.5,4.25,3.35,0.9,7.6,78.82,9.64,0,0,1,1
2017,Brandon Bolden,NE,RB,129,3,8.4,2.8,2.59,0.21,5.39,92.63,5.82,0,0,0,3
2017,Matt Dayes,CLE,RB,130,5,8.1,1.62,1.3,0.32,2.92,80.33,3.64,0,0,0,5
2017,Derek Watt,LAC,RB,131,6,7.9,1.32,1.31,0,2.63,99.84,2.64,0,0,0,6
2017,Dwayne Washington,DET,RB,132,5,7.8,1.56,0.92,0.64,2.48,59.11,4.2,0,0,0,5
2017,Jay Prosch,HOU,RB,133,4,7.1,1.78,0.66,1.11,2.44,37.24,6.54,0,0,0,4
2017,Bobby Rainey,BAL,RB,134,3,7,2.33,0.88,1.45,3.21,37.74,8.52,0,0,0,3
2017,Marcus Murphy,BUF,RB,135,1,6.8,6.8,0,6.8,6.8,0,0,0,0,0,1
2017,Jalston Fowler,TEN,RB,136,3,6.4,2.13,2.95,-0.81,5.08,138.12,3.68,0,0,0,3
2017,De'Veon Smith,MIA,RB,137,1,5.7,5.7,0,5.7,5.7,0,0,0,0,0,1
2017,Fitzgerald Toussaint,PIT,RB,138,2,5.4,2.7,2.4,0.3,5.1,88.89,5.74,0,0,0,2
2017,Josh Ferguson,IND,RB,139,3,5.1,1.7,2.06,-0.36,3.76,121.22,3.1,0,0,0,3
2017,Mack Brown,WAS,RB,140,2,5,2.5,0.2,2.3,2.7,8,33.75,0,0,0,2
2017,Dan Vitale,CLE,RB,141,5,4.9,0.98,0.86,0.12,1.84,87.87,2.1,0,0,0,5
2017,Derrick Coleman,ATL,RB,142,7,4.8,0.69,0.88,-0.19,1.56,127.71,1.22,0,0,0,7
2017,Senorise Perry,MIA,RB,143,2,4.3,2.15,0.05,2.1,2.2,2.33,94.6,0,0,0,2
2017,Michael Burton,CHI,RB,144,7,3.7,0.53,0.63,-0.11,1.16,119.96,0.97,0,0,0,7
2017,Brian Hill,CIN,RB,145,3,9.3,3.1,2.15,0.95,5.25,69.24,7.58,0,0,0,3
2017,Andre Williams,LAC,RB,146,2,2.5,1.25,1.05,0.2,2.3,84,2.74,0,0,0,2
2017,David Fluellen,TEN,RB,147,3,2.1,0.7,0.79,-0.09,1.49,112.49,1.32,0,0,0,3
2017,Taiwan Jones,BUF,RB,148,1,2.1,2.1,0,2.1,2.1,0,0,0,0,0,1
2017,Matt Jones,IND,RB,149,2,1.4,0.7,0.4,0.3,1.1,57.14,1.93,0,0,0,2
2017,LeShun Daniels Jr,WAS,RB,150,2,1.4,0.7,0.5,0.2,1.2,71.43,1.68,0,0,0,2
2017,Joe Kerridge,GB,RB,151,1,1.3,1.3,0,1.3,1.3,0,0,0,0,0,1
2017,Devante Mays,GB,RB,152,2,1.1,0.55,2.65,-2.1,3.2,481.82,0.66,0,0,0,2
2017,Raheem Mostert,SF,RB,153,3,1,0.33,1.02,-0.69,1.35,306.27,0.44,0,0,0,3
2017,Terrell Watson,PIT,RB,154,5,0.8,0.16,0.12,0.04,0.28,75,0.37,0,0,0,5
2017,John Kuhn,NO,RB,155,1,0.2,0.2,0,0.2,0.2,0,0,0,0,0,1
2017,Justin Davis,LAR,RB,156,1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1
2017,CJ Spiller,KC,RB,157,1,0,0,0,0,0,0,0,0,0,0,1
2017,Marquez Williams,CLE,RB,158,1,0,0,0,0,0,0,0,0,0,0,1
2017,Bronson Hill,ARI,RB,159,1,-0.2,-0.2,0,-0.2,-0.2,0,0,0,0,0,1
2017,Darren McFadden,DAL,RB,160,1,-0.2,-0.2,0,-0.2,-0.2,0,0,0,0,0,1
2017,DeAndre Hopkins,HOU,WR,1,15,309.8,20.65,7.39,13.26,28.05,35.8,78.34,9,4,1,1
2017,Antonio Brown,PIT,WR,2,14,308.3,22.02,11.75,10.27,33.77,53.36,63.29,9,1,1,3
2017,Keenan Allen,LAC,WR,3,16,278.2,17.39,9.6,7.79,26.98,55.19,48.89,6,2,3,5
2017,Jarvis Landry,MIA,WR,4,16,260,16.25,5.32,10.93,21.57,32.72,65.92,7,4,3,2
2017,Larry Fitzgerald,ARI,WR,5,16,258.6,16.16,8.86,7.3,25.03,54.85,45.63,6,2,3,5
2017,Michael Thomas,NO,WR,6,16,258.5,16.16,5.96,10.2,22.12,36.89,59.95,7,5,1,3
2017,Julio Jones,ATL,WR,7,16,251.9,15.74,10.4,5.34,26.15,66.09,39.57,3,3,7,3
2017,Tyreek Hill,KC,WR,8,15,241.2,16.08,8.15,7.93,24.23,50.69,47.8,5,3,2,5
