Year,Name,Position,ADP,PosADP,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank
2017,Aaron Rodgers,QB,25,1,610,401,4428,40,67,369,4,0,0,0,0,1
2017,Keenan Allen,WR,26,12,0,0,0,0,0,0,0,89,67,725,4,41
2017,Leonard Fournette,RB,27,13,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dalvin Cook,RB,28,14,0,0,0,0,0,0,0,0,0,0,0,0
2017,TY Hilton,WR,29,13,0,0,0,0,0,0,0,155,91,1448,6,5
2017,Tom Brady,QB,30,2,624,402,4770,36,34,53,3,0,0,0,0,2
2017,Isaiah Crowell,RB,31,15,0,0,0,0,197,944,7,53,40,319,0,14
2017,Terrelle Pryor,WR,32,14,0,0,0,0,0,0,0,141,77,1007,4,21
2017,DeAndre Hopkins,WR,33,15,0,0,0,0,0,0,0,151,78,954,4,25
2017,Ty Montgomery,RB,34,16,0,0,0,0,77,457,3,56,44,348,0,33
2017,Demaryius Thomas,WR,35,16,0,0,0,0,0,0,0,144,90,1083,5,16
2017,Carlos Hyde,RB,36,17,0,0,0,0,217,988,6,33,27,163,3,20
2017,Lamar Miller,RB,37,18,0,0,0,0,268,1073,5,39,31,188,1,19
2017,Marshawn Lynch,RB,38,19,0,0,0,0,111,417,3,21,13,80,0,63
2017,Kelvin Benjamin,WR,39,17,0,0,0,0,0,0,0,117,63,941,7,27
2017,Travis Kelce,TE,40,2,0,0,0,0,0,0,0,117,85,1125,4,1
2017,Alshon Jeffery,WR,41,18,0,0,0,0,0,0,0,94,52,821,2,55
2017,Martavis Bryant,WR,42,19,0,0,0,0,0,0,0,92,50,765,6,39
2017,Drew Brees,QB,43,3,673,471,5207,37,23,20,2,0,0,0,0,3
2017,Joe Mixon,RB,44,20,0,0,0,0,0,0,0,0,0,0,0,0
2017,Michael Crabtree,WR,45,20,0,0,0,0,0,0,0,145,89,1003,8,12
2017,Davante Adams,WR,46,21,0,0,0,0,0,0,0,121,75,997,12,11
2017,Tyreek Hill,WR,47,22,0,0,0,0,0,0,0,83,61,593,6,24
2017,Golden Tate,WR,48,23,0,0,0,0,0,0,0,135,91,1077,4,17
2017,Larry Fitzgerald,WR,49,24,0,0,0,0,0,0,0,151,108,1028,6,10
2017,Bilal Powell,RB,50,21,0,0,0,0,131,722,3,75,58,388,2,16
2017,Doug Martin,RB,51,22,0,0,0,0,144,421,3,16,14,134,0,55
2017,CJ Anderson,RB,52,23,0,0,0,0,110,437,4,24,16,128,1,46
2017,Greg Olsen,TE,53,3,0,0,0,0,0,0,0,129,80,1073,3,3
2017,DeVante Parker,WR,54,25,0,0,0,0,0,0,0,88,56,744,4,50
2017,Ameer Abdullah,RB,55,24,0,0,0,0,18,101,0,5,5,57,1,96
2017,Jordan Reed,TE,56,4,0,0,0,0,0,0,0,89,66,686,6,9
2017,Stefon Diggs,WR,57,26,0,0,0,0,0,0,0,112,84,903,3,30
2017,Matt Ryan,QB,58,4,534,373,4944,38,35,117,0,0,0,0,0,2
2017,Allen Robinson,WR,59,27,0,0,0,0,0,0,0,150,73,883,6,26
2017,Jimmy Graham,TE,60,5,0,0,0,0,0,0,0,95,65,923,6,4
2017,Mark Ingram,RB,61,25,0,0,0,0,205,1044,6,58,46,319,4,8
2017,Jamison Crowder,WR,62,28,0,0,0,0,0,0,0,99,67,847,7,31
2017,Danny Woodhead,RB,63,26,0,0,0,0,19,116,0,8,6,35,1,95
2017,Jarvis Landry,WR,64,29,0,0,0,0,0,0,0,131,94,1138,4,13
2017,Russell Wilson,QB,65,5,546,353,4219,21,72,259,1,0,0,0,0,12
2017,Brandon Marshall,WR,66,30,0,0,0,0,0,0,0,129,60,787,3,49
2017,Mike Gillislee,RB,67,27,0,0,0,0,101,576,8,11,9,50,1,40
2017,Pierre Garcon,WR,68,31,0,0,0,0,0,0,0,114,79,1041,3,22
2017,Rob Kelley,RB,69,28,0,0,0,0,168,704,6,18,12,82,1,37
2017,Adrian Peterson,RB,70,29,0,0,0,0,37,72,0,6,3,8,0,125
2017,Sammy Watkins,WR,71,32,0,0,0,0,0,0,0,52,28,430,2,90
2017,Tyler Eifert,TE,72,6,0,0,0,0,0,0,0,47,29,394,5,25
2017,Zach Ertz,TE,73,7,0,0,0,0,0,0,0,106,78,816,4,6
2017,Tevin Coleman,RB,74,30,0,0,0,0,118,520,8,40,31,421,3,18
2017,Emmanuel Sanders,WR,75,33,0,0,0,0,0,0,0,137,79,1032,5,19
2017,Derek Carr,QB,76,6,559,356,3933,28,38,69,0,0,0,0,0,13
2017,Darren McFadden,RB,77,31,0,0,0,0,24,87,0,5,3,17,0,112
2017,Chris Hogan,WR,78,34,0,0,0,0,0,0,0,58,38,680,4,60
2017,Marcus Mariota,QB,79,7,451,276,3426,26,59,357,2,0,0,0,0,9
2017,Derrick Henry,RB,80,32,0,0,0,0,110,490,5,15,13,137,0,45
2017,Delanie Walker,TE,81,8,0,0,0,0,0,0,0,102,65,800,7,5
2017,Jameis Winston,QB,82,8,568,345,4090,28,52,168,1,0,0,0,0,16
2017,Theo Riddick,RB,83,33,0,0,0,0,92,357,1,67,53,371,5,25
2017,Paul Perkins,RB,84,34,0,0,0,0,112,456,0,24,15,162,0,57
2017,Jeremy Maclin,WR,85,35,0,0,0,0,0,0,0,76,44,536,2,71
2017,Kyle Rudolph,TE,86,9,0,0,0,0,0,0,0,132,83,840,7,2
2017,Willie Snead,WR,87,36,0,0,0,0,0,0,0,104,72,895,4,35
2017,Frank Gore,RB,88,35,0,0,0,0,263,1026,4,47,38,277,4,12
2017,Kirk Cousins,QB,89,9,606,406,4917,25,34,100,4,0,0,0,0,5
2017,Terrance West,RB,90,36,0,0,0,0,193,774,5,45,34,236,1,23
2017,Martellus Bennett,TE,91,10,0,0,0,0,0,0,0,73,55,701,7,10
2017,Eric Decker,WR,92,37,0,0,0,0,0,0,0,21,9,194,2,118
2017,Cam Newton,QB,93,10,509,270,3509,19,90,359,5,0,0,0,0,17
2017,DeSean Jackson,WR,94,38,0,0,0,0,0,0,0,100,56,1005,4,37
2017,LeGarrette Blount,RB,95,37,0,0,0,0,299,1161,18,8,7,38,0,9
2017,Randall Cobb,WR,96,39,0,0,0,0,0,0,0,84,60,610,4,51
2017,Duke Johnson,RB,97,38,0,0,0,0,74,366,1,74,53,514,0,30
2017,Tyrell Williams,WR,98,40,0,0,0,0,0,0,0,119,69,1059,7,18
2017,Thomas Rawls,RB,99,39,0,0,0,0,109,349,3,17,13,96,0,59
2017,Jacquizz Rodgers,RB,100,40,0,0,0,0,129,560,2,16,13,98,0,54
2017,Corey Coleman,WR,101,41,0,0,0,0,0,0,0,73,33,413,3,83
2017,Adam Thielen,WR,102,42,0,0,0,0,0,0,0,92,69,967,5,29
2017,Andrew Luck,QB,103,11,545,346,4240,31,64,341,2,0,0,0,0,4
2017,Ben Roethlisberger,QB,104,12,509,328,3819,29,16,14,1,0,0,0,0,18
2017,Jonathan Stewart,RB,105,41,0,0,0,0,218,824,9,21,8,60,0,29
2017,James White,RB,106,42,0,0,0,0,39,166,0,86,60,551,5,26
2017,Donte Moncrief,WR,107,43,0,0,0,0,0,0,0,56,30,307,7,75
2017,Hunter Henry,TE,108,11,0,0,0,0,0,0,0,53,36,482,8,18
2017,Marvin Jones,WR,109,44,0,0,0,0,0,0,0,103,55,930,4,42
2017,Eddie Lacy,RB,110,43,0,0,0,0,71,360,0,7,4,28,0,76
2017,John Brown,WR,111,45,0,0,0,0,0,0,0,72,39,517,2,74
2017,Philip Rivers,QB,112,13,578,349,4390,33,14,35,0,0,0,0,0,11
2017,Corey Davis,WR,113,46,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dak Prescott,QB,114,14,459,311,3667,23,57,282,6,0,0,0,0,6
2017,Rex Burkhead,RB,115,44,0,0,0,0,74,344,2,20,17,145,0,58
2017,Jamaal Williams,RB,116,45,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rishard Matthews,WR,117,47,0,0,0,0,0,0,0,108,65,945,9,20
2017,Darren Sproles,RB,118,46,0,0,0,0,94,438,2,71,52,427,2,24
2017,Matthew Stafford,QB,119,15,594,388,4327,24,37,207,2,0,0,0,0,7
2017,Ted Ginn Jr,WR,120,48,0,0,0,0,0,0,0,95,54,752,4,47
2017,Jordan Matthews,WR,121,49,0,0,0,0,0,0,0,106,67,731,3,48
2017,Cooper Kupp,WR,122,50,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zay Jones,WR,123,51,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jamaal Charles,RB,124,47,0,0,0,0,12,40,1,3,2,14,0,111
2017,Eric Ebron,TE,125,12,0,0,0,0,0,0,0,85,61,711,1,14
2017,Mike Wallace,WR,126,52,0,0,0,0,0,0,0,117,72,1017,4,23
2017,Andy Dalton,QB,127,16,563,364,4206,18,46,184,4,0,0,0,0,10
2017,Samaje Perine,RB,128,48,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kevin White,WR,129,53,0,0,0,0,0,0,0,36,19,187,0,119
2017,CJ Prosise,RB,130,49,0,0,0,0,30,172,1,19,17,208,0,67
2017,Danny Amendola,WR,131,54,0,0,0,0,0,0,0,29,23,245,4,97
2017,Carson Wentz,QB,132,17,607,379,3782,16,46,150,2,0,0,0,0,24
2017,Matt Forte,RB,133,50,0,0,0,0,218,813,7,43,30,263,1,21
2017,Jack Doyle,TE,134,13,0,0,0,0,0,0,0,75,59,584,5,13
2017,Jeremy Hill,RB,135,51,0,0,0,0,222,839,9,27,21,174,0,22
2017,Kenny Britt,WR,136,55,0,0,0,0,0,0,0,111,68,1002,5,28
2017,Cole Beasley,WR,137,56,0,0,0,0,0,0,0,98,75,833,5,32
2017,Eli Manning,QB,138,18,598,377,4027,26,21,-9,0,0,0,0,0,21
2017,Alvin Kamara,RB,139,52,0,0,0,0,0,0,0,0,0,0,0,0
2017,Marlon Mack,RB,140,53,0,0,0,0,0,0,0,0,0,0,0,0
2017,Carson Palmer,QB,141,19,598,365,4237,26,14,38,0,0,0,0,0,19
2017,Robby Anderson,WR,142,57,0,0,0,0,0,0,0,78,42,587,2,69
2017,Wendell Smallwood,RB,143,54,0,0,0,0,77,312,1,13,6,55,0,73
2017,Austin Hooper,TE,144,14,0,0,0,0,0,0,0,27,19,271,3,38
2017,Kendall Wright,WR,145,58,0,0,0,0,0,0,0,43,29,416,3,85
2017,Chris Carson,RB,146,55,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jason Witten,TE,147,15,0,0,0,0,0,0,0,95,69,673,3,11
2017,Taylor Gabriel,WR,148,59,0,0,0,0,0,0,0,51,36,588,6,56
2017,Kenny Golladay,WR,149,60,0,0,0,0,0,0,0,0,0,0,0,0
2017,Coby Fleener,TE,150,16,0,0,0,0,0,0,0,82,50,631,3,15
2017,Sterling Shepard,WR,151,61,0,0,0,0,0,0,0,105,65,683,8,36
2017,OJ Howard,TE,152,17,0,0,0,0,0,0,0,0,0,0,0,0
2017,Latavius Murray,RB,153,56,0,0,0,0,195,788,12,43,33,264,0,13
2017,DeAndre Washington,RB,154,57,0,0,0,0,86,467,2,23,17,115,0,56
2017,Dion Lewis,RB,155,58,0,0,0,0,64,283,0,24,17,94,0,71
2017,Jay Cutler,QB,156,20,137,81,1059,4,5,24,0,0,0,0,0,39
2017,Tyler Lockett,WR,157,62,0,0,0,0,0,0,0,66,41,597,1,64
2017,Jonathan Williams,RB,158,59,0,0,0,0,27,94,1,2,1,0,0,116
2017,Donta Foreman,RB,159,60,0,0,0,0,0,0,0,0,0,0,0,0
2017,Giovani Bernard,RB,160,61,0,0,0,0,91,337,2,51,39,336,1,41
2017,Charcandrick West,RB,161,62,0,0,0,0,88,293,1,34,28,188,2,50
2017,Tyrod Taylor,QB,162,21,437,270,3023,17,95,580,6,0,0,0,0,8
2017,Mohamed Sanu,WR,163,63,0,0,0,0,0,0,0,81,59,653,4,53
2016,Antonio Brown,WR,1,1,0,0,0,0,0,0,0,193,136,1834,10,1
2016,Julio Jones,WR,2,2,0,0,0,0,0,0,0,203,136,1871,8,2
2016,Odell Beckham Jr,WR,3,3,0,0,0,0,0,0,0,158,96,1450,13,5
2016,David Johnson,RB,4,1,0,0,0,0,125,581,8,57,36,457,4,8
2016,Todd Gurley,RB,5,2,0,0,0,0,229,1108,10,26,21,188,0,9
2016,AJ Green,WR,6,4,0,0,0,0,0,0,0,132,86,1297,10,8
2016,DeAndre Hopkins,WR,7,5,0,0,0,0,0,0,0,192,111,1521,11,4
2016,Ezekiel Elliott,RB,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,Allen Robinson,WR,9,6,0,0,0,0,0,0,0,151,80,1400,14,6
2016,Lamar Miller,RB,10,4,0,0,0,0,194,872,8,57,47,397,2,5
2016,Adrian Peterson,RB,11,5,0,0,0,0,327,1485,11,36,30,222,0,2
2016,Le'Veon Bell,RB,12,6,0,0,0,0,290,1361,8,105,83,854,3,1
2016,Brandon Marshall,WR,13,7,0,0,0,0,0,0,0,173,109,1502,14,3
2016,Keenan Allen,WR,14,8,0,0,0,0,0,0,0,89,67,725,4,41
2016,Rob Gronkowski,TE,15,1,0,0,0,0,0,0,0,120,72,1176,11,1
2016,Mike Evans,WR,16,9,0,0,0,0,0,0,0,145,74,1208,3,23
2016,Dez Bryant,WR,17,10,0,0,0,0,0,0,0,136,88,1320,16,4
2016,Jordy Nelson,WR,18,11,0,0,0,0,0,0,0,151,98,1519,13,3
2016,Devonta Freeman,RB,19,7,0,0,0,0,264,1061,11,97,73,578,3,1
2016,Jamaal Charles,RB,20,8,0,0,0,0,205,1039,9,59,40,291,5,7
2016,Amari Cooper,WR,21,12,0,0,0,0,0,0,0,130,72,1070,6,21
2016,LeSean McCoy,RB,22,9,0,0,0,0,203,895,3,49,32,292,2,19
2016,Alshon Jeffery,WR,23,13,0,0,0,0,0,0,0,94,54,807,4,42
2016,Brandin Cooks,WR,24,14,0,0,0,0,0,0,0,129,84,1140,9,13
2016,Eddie Lacy,RB,25,10,0,0,0,0,187,758,3,28,20,188,2,32
2016,Mark Ingram,RB,26,11,0,0,0,0,165,767,6,60,50,405,0,12
2016,Jarvis Landry,WR,27,15,0,0,0,0,0,0,0,167,111,1159,4,10
2016,Sammy Watkins,WR,28,16,0,0,0,0,0,0,0,93,60,1047,9,20
2016,TY Hilton,WR,29,17,0,0,0,0,0,0,0,134,69,1124,5,22
2016,Demaryius Thomas,WR,30,18,0,0,0,0,0,0,0,177,105,1304,6,11
2016,Doug Martin,RB,31,12,0,0,0,0,288,1402,6,44,33,271,1,4
2016,Randall Cobb,WR,32,19,0,0,0,0,0,0,0,129,79,829,6,26
2016,CJ Anderson,RB,33,13,0,0,0,0,152,720,5,36,25,183,0,31
2016,Cam Newton,QB,34,1,496,296,3837,35,132,636,10,0,0,0,0,1
2016,Jordan Reed,TE,35,2,0,0,0,0,0,0,0,114,87,952,11,2
2016,Julian Edelman,WR,36,20,0,0,0,0,0,0,0,88,61,692,7,38
2016,Latavius Murray,RB,37,14,0,0,0,0,267,1066,6,53,41,232,0,10
2016,Jeremy Maclin,WR,38,21,0,0,0,0,0,0,0,124,87,1088,8,15
2016,Donte Moncrief,WR,39,22,0,0,0,0,0,0,0,105,64,733,6,36
2016,Aaron Rodgers,QB,40,2,572,347,3821,31,58,344,1,0,0,0,0,7
2016,Kelvin Benjamin,WR,41,23,0,0,0,0,0,0,0,145,73,1008,9,16
2016,DeMarco Murray,RB,42,15,0,0,0,0,194,699,6,55,44,322,1,15
2016,Thomas Rawls,RB,43,16,0,0,0,0,147,830,4,11,9,76,1,36
2016,Matt Forte,RB,44,17,0,0,0,0,218,898,4,58,44,389,3,7
2016,Golden Tate,WR,45,24,0,0,0,0,0,0,0,129,90,813,6,24
2016,Eric Decker,WR,46,25,0,0,0,0,0,0,0,132,80,1027,12,14
2016,Carlos Hyde,RB,47,18,0,0,0,0,115,470,3,15,11,53,0,61
2016,Jeremy Langford,RB,48,19,0,0,0,0,148,537,6,42,22,279,1,30
2016,Greg Olsen,TE,49,3,0,0,0,0,0,0,0,124,77,1104,7,5
2016,Doug Baldwin,WR,50,26,0,0,0,0,0,0,0,103,78,1069,14,9
2016,Jeremy Hill,RB,51,20,0,0,0,0,223,794,11,19,15,79,1,20
2016,Josh Gordon,WR,52,27,0,0,0,0,0,0,0,47,24,303,0,103
2016,Michael Floyd,WR,53,28,0,0,0,0,0,0,0,88,52,849,6,37
2016,Russell Wilson,QB,54,3,483,329,4022,34,103,554,1,0,0,0,0,3
2016,Melvin Gordon,RB,55,21,0,0,0,0,184,641,0,37,33,192,0,47
2016,Danny Woodhead,RB,56,22,0,0,0,0,97,335,3,107,81,756,6,3
2016,Marvin Jones,WR,57,29,0,0,0,0,0,0,0,103,65,816,4,35
2016,Arian Foster,RB,58,23,0,0,0,0,63,163,1,28,22,227,2,67
2016,Giovani Bernard,RB,59,24,0,0,0,0,154,730,2,66,49,472,0,16
2016,Andrew Luck,QB,60,4,616,380,4761,40,64,263,3,0,0,0,0,2
2016,Larry Fitzgerald,WR,61,30,0,0,0,0,0,0,0,146,109,1215,9,7
2016,Ryan Mathews,RB,62,25,0,0,0,0,108,539,6,28,20,146,1,37
2016,Drew Brees,QB,63,5,627,429,4878,32,24,14,1,0,0,0,0,6
2016,Jonathan Stewart,RB,64,26,0,0,0,0,242,989,6,21,16,99,1,24
2016,Delanie Walker,TE,65,4,0,0,0,0,0,0,0,133,94,1088,6,3
2016,Jordan Matthews,WR,66,31,0,0,0,0,0,0,0,128,85,997,8,17
2016,Travis Kelce,TE,67,5,0,0,0,0,0,0,0,103,72,875,5,8
2016,Allen Hurns,WR,68,32,0,0,0,0,0,0,0,105,64,1030,10,18
2016,Duke Johnson,RB,69,27,0,0,0,0,104,379,0,74,61,534,2,23
2016,Tom Brady,QB,70,6,624,402,4770,36,34,53,3,0,0,0,0,2
2016,DeAngelo Williams,RB,71,28,0,0,0,0,200,907,11,47,40,367,0,6
2016,Emmanuel Sanders,WR,72,33,0,0,0,0,0,0,0,137,76,1135,6,19
2016,Ben Roethlisberger,QB,73,7,469,319,3933,21,15,29,0,0,0,0,0,21
2016,Coby Fleener,TE,74,6,0,0,0,0,0,0,0,84,54,491,3,19
2016,Tyler Lockett,WR,75,34,0,0,0,0,0,0,0,68,51,664,6,44
2016,Frank Gore,RB,76,29,0,0,0,0,260,967,6,58,34,267,1,14
2016,Rashad Jennings,RB,77,30,0,0,0,0,195,863,3,39,29,296,1,22
2016,John Brown,WR,78,35,0,0,0,0,0,0,0,101,65,1003,7,25
2016,Matt Jones,RB,79,31,0,0,0,0,144,490,3,25,19,304,1,44
2016,Derrick Henry,RB,80,32,0,0,0,0,0,0,0,0,0,0,0,0
2016,Michael Crabtree,WR,81,36,0,0,0,0,0,0,0,146,85,922,9,16
2016,Gary Barnidge,TE,82,7,0,0,0,0,0,0,0,125,79,1043,9,4
2016,DeSean Jackson,WR,83,37,0,0,0,0,0,0,0,48,30,528,4,67
2016,Ameer Abdullah,RB,84,33,0,0,0,0,143,598,2,38,25,183,1,43
2016,Carson Palmer,QB,85,8,538,342,4671,35,25,24,1,0,0,0,0,5
2016,Chris Ivory,RB,86,34,0,0,0,0,247,1070,7,37,30,217,1,11
2016,Sterling Shepard,WR,87,38,0,0,0,0,0,0,0,0,0,0,0,0
2016,Blake Bortles,QB,88,9,606,355,4428,35,52,310,2,0,0,0,0,4
2016,Charles Sims,RB,89,35,0,0,0,0,107,529,0,70,51,561,4,17
2016,Zach Ertz,TE,90,8,0,0,0,0,0,0,0,112,75,853,2,9
2016,Justin Forsett,RB,91,36,0,0,0,0,151,641,2,41,31,153,0,41
2016,James White,RB,92,37,0,0,0,0,22,56,2,54,40,410,4,40
2016,LeGarrette Blount,RB,93,38,0,0,0,0,165,703,6,7,6,43,1,39
2016,DeVante Parker,WR,94,39,0,0,0,0,0,0,0,50,26,494,3,78
2016,Willie Snead,WR,95,40,0,0,0,0,0,0,0,102,70,990,3,32
2016,Eli Manning,QB,96,10,618,387,4436,35,20,61,0,0,0,0,0,10
2016,TJ Yeldon,RB,97,39,0,0,0,0,182,740,2,46,36,279,1,27
2016,Philip Rivers,QB,98,11,662,438,4793,29,17,28,0,0,0,0,0,12
2016,Kevin White,WR,99,41,0,0,0,0,0,0,0,0,0,0,0,0
2016,Julius Thomas,TE,100,9,0,0,0,0,0,0,0,80,46,455,5,18
2016,Devin Funchess,WR,101,42,0,0,0,0,0,0,0,63,31,473,5,64
2016,Stefon Diggs,WR,102,43,0,0,0,0,0,0,0,84,52,720,4,45
2016,Christine Michael,RB,103,40,0,0,0,0,54,243,0,6,3,16,0,101
2016,Theo Riddick,RB,104,41,0,0,0,0,43,133,0,99,80,697,3,18
2016,Antonio Gates,TE,105,10,0,0,0,0,0,0,0,85,56,630,5,12
2016,Derek Carr,QB,106,12,573,350,3987,32,33,138,0,0,0,0,0,14
2016,Travis Benjamin,WR,107,44,0,0,0,0,0,0,0,125,68,966,5,29
2016,Kamar Aiken,WR,108,45,0,0,0,0,0,0,0,126,75,944,5,27
2016,Bilal Powell,RB,109,42,0,0,0,0,70,313,1,63,47,388,2,34
2016,Isaiah Crowell,RB,110,43,0,0,0,0,185,706,4,22,19,182,1,33
2016,Tyler Eifert,TE,111,11,0,0,0,0,0,0,0,74,52,615,13,6
2016,Kirk Cousins,QB,112,13,543,379,4166,29,26,48,5,0,0,0,0,9
2016,Tavon Austin,WR,113,46,0,0,0,0,0,0,0,87,52,473,5,28
2016,Jay Ajayi,RB,114,44,0,0,0,0,49,187,1,11,7,90,0,86
2016,Corey Coleman,WR,115,47,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tyrod Taylor,QB,116,14,380,242,3035,20,104,568,4,0,0,0,0,15
2016,Tajae Sharpe,WR,117,48,0,0,0,0,0,0,0,0,0,0,0,0
2016,Darren Sproles,RB,118,45,0,0,0,0,83,317,3,83,55,388,1,28
2016,Martellus Bennett,TE,119,12,0,0,0,0,0,0,0,80,53,439,3,22
2016,Matthew Stafford,QB,120,15,592,398,4262,32,44,159,1,0,0,0,0,8
2016,Michael Thomas,WR,121,49,0,0,0,0,0,0,0,0,0,0,0,0
2016,Tevin Coleman,RB,122,46,0,0,0,0,87,392,1,9,2,14,0,84
2016,Vincent Jackson,WR,123,50,0,0,0,0,0,0,0,62,33,543,3,65
2016,Markus Wheaton,WR,124,51,0,0,0,0,0,0,0,79,44,749,5,46
2016,Jameis Winston,QB,125,16,535,312,4044,22,53,210,6,0,0,0,0,13
2016,Steve Smith,WR,126,52,0,0,0,0,0,0,0,73,46,670,3,52
2016,Spencer Ware,RB,127,47,0,0,0,0,72,403,6,6,6,5,0,60
2016,DeAndre Washington,RB,128,48,0,0,0,0,0,0,0,0,0,0,0,0
2016,Torrey Smith,WR,129,53,0,0,0,0,0,0,0,60,33,663,4,54
2016,Dion Lewis,RB,130,49,0,0,0,0,49,234,2,50,36,388,2,42
2016,Alfred Morris,RB,131,50,0,0,0,0,202,763,1,13,10,55,0,52
2016,Will Fuller,WR,132,54,0,0,0,0,0,0,0,0,0,0,0,0
2016,Dwayne Allen,TE,133,13,0,0,0,0,0,0,0,29,16,109,1,58
2016,Andy Dalton,QB,134,17,386,255,3250,25,58,141,3,0,0,0,0,18
2016,Mohamed Sanu,WR,135,55,0,0,0,0,0,0,0,49,33,394,0,79
2016,Marcus Mariota,QB,136,18,371,230,2818,19,34,252,2,0,0,0,0,24
2016,Jared Cook,TE,137,14,0,0,0,0,0,0,0,75,39,481,0,28
2016,Tyler Boyd,WR,138,56,0,0,0,0,0,0,0,0,0,0,0,0
2016,Rishard Matthews,WR,139,57,0,0,0,0,0,0,0,61,43,662,4,50
2016,Devontae Booker,RB,140,51,0,0,0,0,0,0,0,0,0,0,0,0
2016,Chris Hogan,WR,141,58,0,0,0,0,0,0,0,59,36,450,2,77
2016,Jimmy Graham,TE,142,15,0,0,0,0,0,0,0,74,48,605,2,20
2016,Dak Prescott,QB,143,19,0,0,0,0,0,0,0,0,0,0,0,0
2016,Matt Ryan,QB,144,20,614,407,4591,21,37,63,0,0,0,0,0,19
2016,Jerick McKinnon,RB,145,52,0,0,0,0,52,271,2,29,21,173,1,58
2016,Phillip Dorsett,WR,146,59,0,0,0,0,0,0,0,39,18,225,1,112
2016,Shane Vereen,RB,147,53,0,0,0,0,61,260,0,81,59,495,4,26
2016,Ryan Fitzpatrick,QB,148,21,562,335,3905,31,60,270,2,0,0,0,0,11
2016,Kenny Stills,WR,149,60,0,0,0,0,0,0,0,62,27,440,3,82
2016,Jason Witten,TE,150,16,0,0,0,0,0,0,0,103,77,712,3,10
2016,Mike Wallace,WR,151,61,0,0,0,0,0,0,0,72,39,473,2,74
2016,Ted Ginn Jr,WR,152,62,0,0,0,0,0,0,0,97,44,739,10,34
2016,James Starks,RB,153,54,0,0,0,0,148,601,2,53,43,392,3,21
2016,Chris Thompson,RB,154,55,0,0,0,0,35,216,0,47,35,240,2,54
2016,Sammie Coates,WR,155,63,0,0,0,0,0,0,0,2,1,11,0,189
2016,Zach Miller,TE,156,17,0,0,0,0,0,0,0,45,34,439,5,23
2016,Ryan Tannehill,QB,157,22,587,364,4210,24,32,141,1,0,0,0,0,17
2016,Terrelle Pryor,WR,158,64,0,0,0,0,0,0,0,8,1,42,0,175
2016,Terrance West,RB,159,56,0,0,0,0,61,229,0,5,4,21,0,106
2016,Robert Griffin III,QB,160,23,214,147,1694,4,38,176,1,0,0,0,0,36
