Year,Name,Position,PassAtt,PassComp,PassYards,PassTDs,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PosRank,ADP,PosADP
2016,David Johnson,RB,0,0,0,0,125,581,8,57,36,457,4,8,4,1
2016,Todd Gurley,RB,0,0,0,0,229,1108,10,26,21,188,0,9,5,2
2016,AJ Green,WR,0,0,0,0,0,0,0,132,86,1297,10,8,6,4
2016,DeAndre Hopkins,WR,0,0,0,0,0,0,0,192,111,1521,11,4,7,5
2016,Ezekiel Elliott,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,3
2016,Allen Robinson,WR,0,0,0,0,0,0,0,151,80,1400,14,6,9,6
2016,Lamar Miller,RB,0,0,0,0,194,872,8,57,47,397,2,5,10,4
2016,Adrian Peterson,RB,0,0,0,0,327,1485,11,36,30,222,0,2,11,5
2016,Le'Veon Bell,RB,0,0,0,0,290,1361,8,105,83,854,3,1,12,6
2016,Brandon Marshall,WR,0,0,0,0,0,0,0,173,109,1502,14,3,13,7
2016,Keenan Allen,WR,0,0,0,0,0,0,0,89,67,725,4,41,14,8
2016,Rob Gronkowski,TE,0,0,0,0,0,0,0,120,72,1176,11,1,15,1
2016,Mike Evans,WR,0,0,0,0,0,0,0,145,74,1208,3,23,16,9
2016,Dez Bryant,WR,0,0,0,0,0,0,0,136,88,1320,16,4,17,10
2016,Jordy Nelson,WR,0,0,0,0,0,0,0,151,98,1519,13,3,18,11
2016,Devonta Freeman,RB,0,0,0,0,264,1061,11,97,73,578,3,1,19,7
2016,Jamaal Charles,RB,0,0,0,0,205,1039,9,59,40,291,5,7,20,8
2016,Amari Cooper,WR,0,0,0,0,0,0,0,130,72,1070,6,21,21,12
2016,LeSean McCoy,RB,0,0,0,0,203,895,3,49,32,292,2,19,22,9
2016,Alshon Jeffery,WR,0,0,0,0,0,0,0,94,54,807,4,42,23,13
2016,Brandin Cooks,WR,0,0,0,0,0,0,0,129,84,1140,9,13,24,14
2016,Eddie Lacy,RB,0,0,0,0,187,758,3,28,20,188,2,32,25,10
2016,Mark Ingram,RB,0,0,0,0,165,767,6,60,50,405,0,12,26,11
2016,Jarvis Landry,WR,0,0,0,0,0,0,0,167,111,1159,4,10,27,15
2016,Sammy Watkins,WR,0,0,0,0,0,0,0,93,60,1047,9,20,28,16
2016,TY Hilton,WR,0,0,0,0,0,0,0,134,69,1124,5,22,29,17
2016,Demaryius Thomas,WR,0,0,0,0,0,0,0,177,105,1304,6,11,30,18
2016,Doug Martin,RB,0,0,0,0,288,1402,6,44,33,271,1,4,31,12
2016,Randall Cobb,WR,0,0,0,0,0,0,0,129,79,829,6,26,32,19
2016,CJ Anderson,RB,0,0,0,0,152,720,5,36,25,183,0,31,33,13
2016,Cam Newton,QB,496,296,3837,35,132,636,10,0,0,0,0,1,34,1
2016,Jordan Reed,TE,0,0,0,0,0,0,0,114,87,952,11,2,35,2
2016,Julian Edelman,WR,0,0,0,0,0,0,0,88,61,692,7,38,36,20
2016,Latavius Murray,RB,0,0,0,0,267,1066,6,53,41,232,0,10,37,14
2016,Jeremy Maclin,WR,0,0,0,0,0,0,0,124,87,1088,8,15,38,21
2016,Donte Moncrief,WR,0,0,0,0,0,0,0,105,64,733,6,36,39,22
2016,Aaron Rodgers,QB,572,347,3821,31,58,344,1,0,0,0,0,7,40,2
2016,Kelvin Benjamin,WR,0,0,0,0,0,0,0,145,73,1008,9,16,41,23
2016,DeMarco Murray,RB,0,0,0,0,194,699,6,55,44,322,1,15,42,15
2016,Thomas Rawls,RB,0,0,0,0,147,830,4,11,9,76,1,36,43,16
2016,Matt Forte,RB,0,0,0,0,218,898,4,58,44,389,3,7,44,17
2016,Golden Tate,WR,0,0,0,0,0,0,0,129,90,813,6,24,45,24
2016,Eric Decker,WR,0,0,0,0,0,0,0,132,80,1027,12,14,46,25
2016,Carlos Hyde,RB,0,0,0,0,115,470,3,15,11,53,0,61,47,18
2016,Jeremy Langford,RB,0,0,0,0,148,537,6,42,22,279,1,30,48,19
2016,Greg Olsen,TE,0,0,0,0,0,0,0,124,77,1104,7,5,49,3
2016,Doug Baldwin,WR,0,0,0,0,0,0,0,103,78,1069,14,9,50,26
2016,Jeremy Hill,RB,0,0,0,0,223,794,11,19,15,79,1,20,51,20
2016,Josh Gordon,WR,0,0,0,0,0,0,0,47,24,303,0,103,52,27
2016,Michael Floyd,WR,0,0,0,0,0,0,0,88,52,849,6,37,53,28
2016,Russell Wilson,QB,483,329,4022,34,103,554,1,0,0,0,0,3,54,3
2016,Melvin Gordon,RB,0,0,0,0,184,641,0,37,33,192,0,47,55,21
2016,Danny Woodhead,RB,0,0,0,0,97,335,3,107,81,756,6,3,56,22
2016,Marvin Jones,WR,0,0,0,0,0,0,0,103,65,816,4,35,57,29
2016,Arian Foster,RB,0,0,0,0,63,163,1,28,22,227,2,67,58,23
2016,Giovani Bernard,RB,0,0,0,0,154,730,2,66,49,472,0,16,59,24
2016,Andrew Luck,QB,616,380,4761,40,64,263,3,0,0,0,0,2,60,4
2016,Larry Fitzgerald,WR,0,0,0,0,0,0,0,146,109,1215,9,7,61,30
2016,Ryan Mathews,RB,0,0,0,0,108,539,6,28,20,146,1,37,62,25
2016,Drew Brees,QB,627,429,4878,32,24,14,1,0,0,0,0,6,63,5
2016,Jonathan Stewart,RB,0,0,0,0,242,989,6,21,16,99,1,24,64,26
2016,Delanie Walker,TE,0,0,0,0,0,0,0,133,94,1088,6,3,65,4
2016,Jordan Matthews,WR,0,0,0,0,0,0,0,128,85,997,8,17,66,31
2016,Travis Kelce,TE,0,0,0,0,0,0,0,103,72,875,5,8,67,5
2016,Allen Hurns,WR,0,0,0,0,0,0,0,105,64,1030,10,18,68,32
2016,Duke Johnson,RB,0,0,0,0,104,379,0,74,61,534,2,23,69,27
2016,Tom Brady,QB,624,402,4770,36,34,53,3,0,0,0,0,2,70,6
2016,DeAngelo Williams,RB,0,0,0,0,200,907,11,47,40,367,0,6,71,28
2016,Emmanuel Sanders,WR,0,0,0,0,0,0,0,137,76,1135,6,19,72,33
2016,Ben Roethlisberger,QB,469,319,3933,21,15,29,0,0,0,0,0,21,73,7
2016,Coby Fleener,TE,0,0,0,0,0,0,0,84,54,491,3,19,74,6
2016,Tyler Lockett,WR,0,0,0,0,0,0,0,68,51,664,6,44,75,34
2016,Frank Gore,RB,0,0,0,0,260,967,6,58,34,267,1,14,76,29
2016,Rashad Jennings,RB,0,0,0,0,195,863,3,39,29,296,1,22,77,30
2016,John Brown,WR,0,0,0,0,0,0,0,101,65,1003,7,25,78,35
2016,Matt Jones,RB,0,0,0,0,144,490,3,25,19,304,1,44,79,31
2016,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,80,32
2016,Michael Crabtree,WR,0,0,0,0,0,0,0,146,85,922,9,16,81,36
2016,Gary Barnidge,TE,0,0,0,0,0,0,0,125,79,1043,9,4,82,7
2016,DeSean Jackson,WR,0,0,0,0,0,0,0,48,30,528,4,67,83,37
2016,Ameer Abdullah,RB,0,0,0,0,143,598,2,38,25,183,1,43,84,33
2016,Carson Palmer,QB,538,342,4671,35,25,24,1,0,0,0,0,5,85,8
2016,Chris Ivory,RB,0,0,0,0,247,1070,7,37,30,217,1,11,86,34
2016,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,0,0,0,87,38
2016,Blake Bortles,QB,606,355,4428,35,52,310,2,0,0,0,0,4,88,9
2016,Charles Sims,RB,0,0,0,0,107,529,0,70,51,561,4,17,89,35
2016,Zach Ertz,TE,0,0,0,0,0,0,0,112,75,853,2,9,90,8
2016,Justin Forsett,RB,0,0,0,0,151,641,2,41,31,153,0,41,91,36
2016,James White,RB,0,0,0,0,22,56,2,54,40,410,4,40,92,37
2016,LeGarrette Blount,RB,0,0,0,0,165,703,6,7,6,43,1,39,93,38
2016,DeVante Parker,WR,0,0,0,0,0,0,0,50,26,494,3,78,94,39
2016,Willie Snead,WR,0,0,0,0,0,0,0,102,70,990,3,32,95,40
2016,Eli Manning,QB,618,387,4436,35,20,61,0,0,0,0,0,10,96,10
2016,TJ Yeldon,RB,0,0,0,0,182,740,2,46,36,279,1,27,97,39
2016,Philip Rivers,QB,662,438,4793,29,17,28,0,0,0,0,0,12,98,11
2016,Kevin White,WR,0,0,0,0,0,0,0,0,0,0,0,0,99,41
2016,Julius Thomas,TE,0,0,0,0,0,0,0,80,46,455,5,18,100,9
2016,Devin Funchess,WR,0,0,0,0,0,0,0,63,31,473,5,64,101,42
2016,Stefon Diggs,WR,0,0,0,0,0,0,0,84,52,720,4,45,102,43
2016,Christine Michael,RB,0,0,0,0,54,243,0,6,3,16,0,101,103,40
2016,Theo Riddick,RB,0,0,0,0,43,133,0,99,80,697,3,18,104,41
2016,Antonio Gates,TE,0,0,0,0,0,0,0,85,56,630,5,12,105,10
2016,Derek Carr,QB,573,350,3987,32,33,138,0,0,0,0,0,14,106,12
2016,Travis Benjamin,WR,0,0,0,0,0,0,0,125,68,966,5,29,107,44
2016,Kamar Aiken,WR,0,0,0,0,0,0,0,126,75,944,5,27,108,45
2016,Bilal Powell,RB,0,0,0,0,70,313,1,63,47,388,2,34,109,42
2016,Isaiah Crowell,RB,0,0,0,0,185,706,4,22,19,182,1,33,110,43
2016,Tyler Eifert,TE,0,0,0,0,0,0,0,74,52,615,13,6,111,11
2016,Kirk Cousins,QB,543,379,4166,29,26,48,5,0,0,0,0,9,112,13
2016,Tavon Austin,WR,0,0,0,0,0,0,0,87,52,473,5,28,113,46
2016,Jay Ajayi,RB,0,0,0,0,49,187,1,11,7,90,0,86,114,44
2016,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,115,47
2016,Tyrod Taylor,QB,380,242,3035,20,104,568,4,0,0,0,0,15,116,14
2016,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,0,0,0,0,117,48
2016,Darren Sproles,RB,0,0,0,0,83,317,3,83,55,388,1,28,118,45
2016,Martellus Bennett,TE,0,0,0,0,0,0,0,80,53,439,3,22,119,12
2016,Matthew Stafford,QB,592,398,4262,32,44,159,1,0,0,0,0,8,120,15
2016,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,121,49
2016,Tevin Coleman,RB,0,0,0,0,87,392,1,9,2,14,0,84,122,46
2016,Vincent Jackson,WR,0,0,0,0,0,0,0,62,33,543,3,65,123,50
2016,Markus Wheaton,WR,0,0,0,0,0,0,0,79,44,749,5,46,124,51
2016,Jameis Winston,QB,535,312,4044,22,53,210,6,0,0,0,0,13,125,16
2016,Steve Smith,WR,0,0,0,0,0,0,0,73,46,670,3,52,126,52
2016,Spencer Ware,RB,0,0,0,0,72,403,6,6,6,5,0,60,127,47
2016,DeAndre Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,128,48
2016,Torrey Smith,WR,0,0,0,0,0,0,0,60,33,663,4,54,129,53
2016,Dion Lewis,RB,0,0,0,0,49,234,2,50,36,388,2,42,130,49
2016,Alfred Morris,RB,0,0,0,0,202,763,1,13,10,55,0,52,131,50
2016,Will Fuller,WR,0,0,0,0,0,0,0,0,0,0,0,0,132,54
2016,Dwayne Allen,TE,0,0,0,0,0,0,0,29,16,109,1,58,133,13
2016,Andy Dalton,QB,386,255,3250,25,58,141,3,0,0,0,0,18,134,17
2016,Mohamed Sanu,WR,0,0,0,0,0,0,0,49,33,394,0,79,135,55
2016,Marcus Mariota,QB,371,230,2818,19,34,252,2,0,0,0,0,24,136,18
2016,Jared Cook,TE,0,0,0,0,0,0,0,75,39,481,0,28,137,14
2016,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,0,0,0,138,56
2016,Rishard Matthews,WR,0,0,0,0,0,0,0,61,43,662,4,50,139,57
2016,Devontae Booker,RB,0,0,0,0,0,0,0,0,0,0,0,0,140,51
2016,Chris Hogan,WR,0,0,0,0,0,0,0,59,36,450,2,77,141,58
2016,Jimmy Graham,TE,0,0,0,0,0,0,0,74,48,605,2,20,142,15
2016,Dak Prescott,QB,0,0,0,0,0,0,0,0,0,0,0,0,143,19
2016,Matt Ryan,QB,614,407,4591,21,37,63,0,0,0,0,0,19,144,20
2016,Jerick McKinnon,RB,0,0,0,0,52,271,2,29,21,173,1,58,145,52
2016,Phillip Dorsett,WR,0,0,0,0,0,0,0,39,18,225,1,112,146,59
2016,Shane Vereen,RB,0,0,0,0,61,260,0,81,59,495,4,26,147,53
2016,Ryan Fitzpatrick,QB,562,335,3905,31,60,270,2,0,0,0,0,11,148,21
2016,Kenny Stills,WR,0,0,0,0,0,0,0,62,27,440,3,82,149,60
2016,Jason Witten,TE,0,0,0,0,0,0,0,103,77,712,3,10,150,16
2016,Mike Wallace,WR,0,0,0,0,0,0,0,72,39,473,2,74,151,61
2016,Ted Ginn Jr,WR,0,0,0,0,0,0,0,97,44,739,10,34,152,62
2016,James Starks,RB,0,0,0,0,148,601,2,53,43,392,3,21,153,54
2016,Chris Thompson,RB,0,0,0,0,35,216,0,47,35,240,2,54,154,55
2016,Sammie Coates,WR,0,0,0,0,0,0,0,2,1,11,0,189,155,63
2016,Zach Miller,TE,0,0,0,0,0,0,0,45,34,439,5,23,156,17
2016,Ryan Tannehill,QB,587,364,4210,24,32,141,1,0,0,0,0,17,157,22
2016,Terrelle Pryor,WR,0,0,0,0,0,0,0,8,1,42,0,175,158,64
2016,Terrance West,RB,0,0,0,0,61,229,0,5,4,21,0,106,159,56
2016,Robert Griffin III,QB,214,147,1694,4,38,176,1,0,0,0,0,36,160,23
