Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
ATL,2,Aaron Rodgers,50,33,66.00,343,2,1,2,8,0,18.5,22.5,6,Ty Montgomery,10,35,3.50,1,7,6,75,1,29,26,23,2,Davante Adams,10,8,80.00,99,1,23.9,19.9,15.9,3,Martellus Bennett,11,5,45.45,47,0,9.7,7.2,4.7,17
ATL,3,Matthew Stafford,45,25,55.56,264,1,0,2,19,0,16.5,18.5,18,Ameer Abdullah,14,47,3.36,0,3,3,39,0,11.6,10.1,8.6,27,Golden Tate,11,7,63.64,58,1,18.8,15.3,11.8,19,Eric Ebron,7,2,28.57,9,0,2.9,1.9,0.9,31
ATL,4,Tyrod Taylor,20,12,60.00,182,1,0,7,12,0,12.5,14.5,18,LeSean McCoy,20,76,3.80,0,3,3,32,0,13.8,12.3,10.8,24,Jordan Matthews,2,2,100.00,10,1,9,8,7,43,Charles Clay,7,5,71.43,112,0,16.2,13.7,11.2,5
ATL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,6,Jay Cutler,33,19,57.58,151,2,1,1,-1,0,11.9,15.9,18,Jay Ajayi,26,130,5.00,0,3,0,0,0,13,13,13,19,Jarvis Landry,14,8,57.14,62,1,20.2,16.2,12.2,6,Julius Thomas,5,3,60.00,22,0,5.2,3.7,2.2,27
ATL,7,Tom Brady,29,21,72.41,249,2,0,5,5,0,18.5,22.5,12,James White,4,19,4.75,0,5,5,28,1,15.7,13.2,10.7,12,Brandin Cooks,5,4,80.00,65,1,16.5,14.5,12.5,11,Rob Gronkowski,7,3,42.86,51,0,8.1,6.6,5.1,23
ATL,8,Josh McCown,33,26,78.79,257,2,0,1,0,0,18.3,22.3,4,Matt Forte,4,7,1.75,0,7,6,45,0,11.2,8.2,5.2,23,Robby Anderson,6,6,100.00,104,1,22.5,19.5,16.5,5,Eric Tomlinson,1,1,100.00,20,1,9,8.5,8,12
ATL,9,Cam Newton,24,13,54.17,137,0,0,9,86,1,20.1,20.1,8,Christian McCaffrey,15,66,4.40,1,6,5,28,0,20.4,17.9,15.4,6,Devin Funchess,7,5,71.43,86,0,13.6,11.1,8.6,23,Ed Dickson,2,0,0.00,0,0,0,0,0,45
ATL,10,Dak Prescott,30,20,66.67,176,0,0,6,42,1,13.2,13.2,23,Rod Smith,3,14,4.67,0,6,4,15,0,6.9,4.9,2.9,41,Dez Bryant,8,4,50.00,39,0,7.9,5.9,3.9,48,Jason Witten,7,7,100.00,59,0,12.9,9.4,5.9,7
ATL,11,Russell Wilson,42,26,61.90,258,2,1,7,86,1,28.9,32.9,2,JD McKissic,7,30,4.29,0,6,5,23,0,10.3,7.8,5.3,30,Doug Baldwin,6,2,33.33,40,1,12,11,10,31,Jimmy Graham,11,7,63.64,58,1,18.8,15.3,11.8,3
ATL,12,Ryan Fitzpatrick,44,27,61.36,283,0,0,2,20,0,13.3,13.3,23,Peyton Barber,5,7,1.40,2,0,0,0,0,12.7,12.7,12.7,18,DeSean Jackson,11,8,72.73,60,0,14,10,6,21,OJ Howard,4,3,75.00,52,0,8.2,6.7,5.2,15
ATL,13,Case Keenum,30,25,83.33,227,2,0,4,-1,0,17,21,12,Jerick McKinnon,9,24,2.67,0,5,5,28,1,16.2,13.7,11.2,16,Adam Thielen,5,4,80.00,51,0,9.1,7.1,5.1,40,Kyle Rudolph,5,4,80.00,36,1,13.6,11.6,9.6,9
ATL,14,Drew Brees,35,26,74.29,271,2,1,1,2,0,17,21,13,Mark Ingram,12,49,4.08,0,5,4,43,0,13.2,11.2,9.2,24,Michael Thomas,14,10,71.43,117,1,27.7,22.7,17.7,4,Josh Hill,3,2,66.67,14,0,3.4,2.4,1.4,25
ATL,15,Jameis Winston,35,27,77.14,299,3,0,3,18,0,25.8,31.8,3,Peyton Barber,13,53,4.08,0,3,3,15,0,7.8,6.3,4.8,40,Mike Evans,8,5,62.50,79,1,18.9,16.4,13.9,13,OJ Howard,1,1,100.00,30,1,10,9.5,9,14
ATL,16,Drew Brees,28,21,75.00,239,1,1,4,-4,0,11.2,13.2,21,Alvin Kamara,12,32,2.67,0,9,7,58,0,16,12.5,9,16,Ted Ginn Jr,5,4,80.00,76,1,19,17,15,5,Josh Hill,3,2,66.67,11,0,3.1,2.1,1.1,36
ATL,17,Cam Newton,34,14,41.18,180,1,3,11,59,0,11.1,13.1,18,Christian McCaffrey,6,14,2.33,0,8,5,40,0,10.4,7.9,5.4,24,Devin Funchess,6,2,33.33,48,1,12.8,11.8,10.8,28,Ed Dickson,3,2,66.67,22,0,4.2,3.2,2.2,23
ATL,Average,,34.50,22.56,65.65,233.06,1.38,0.50,4.06,27.46,0.19,16.64,19.39,13.56,,10.31,41.81,4.12,0.25,5.50,4.31,32.25,0.25,14.59,12.44,10.28,20.25,,7.63,5.13,69.41,64.25,0.69,15.77,13.21,10.64,22.25,,5.19,3.19,64.60,36.38,0.25,8.33,6.73,5.14,19.25
BAL,1,Andy Dalton,31,16,51.61,170,0,4,1,2,0,-3,-3,33,Giovani Bernard,7,40,5.71,0,2,1,39,0,8.9,8.4,7.9,32,AJ Green,10,5,50.00,74,0,12.4,9.9,7.4,28,Tyler Kroft,1,1,100.00,5,0,1.5,1,0.5,44
BAL,2,Kevin Hogan,11,5,45.45,118,1,1,1,5,0,7.2,9.2,30,Duke Johnson,4,21,5.25,0,6,3,59,0,11,9.5,8,27,Rashard Higgins,11,7,63.64,95,0,16.9,13.4,9.9,15,David Njoku,4,3,75.00,27,1,11.7,10.2,8.7,13
BAL,3,Blake Bortles,31,20,64.52,244,4,0,3,18,0,27.6,35.6,5,Leonard Fournette,17,59,3.47,1,4,3,21,0,17,15.5,14,13,Allen Hurns,3,3,100.00,20,1,11,9.5,8,41,Marcedes Lewis,5,4,80.00,62,3,28.2,26.2,24.2,1
BAL,4,Ben Roethlisberger,30,18,60.00,216,1,1,1,-1,0,10.5,12.5,21,Le'Veon Bell,35,144,4.11,2,6,4,42,0,34.6,32.6,30.6,1,JuJu Smith-Schuster,4,3,75.00,47,1,13.7,12.2,10.7,22,Jesse James,3,3,100.00,40,0,7,5.5,4,27
BAL,5,EJ Manuel,26,13,50.00,159,1,0,2,15,0,11.9,13.9,18,Marshawn Lynch,12,43,3.58,1,2,1,10,0,12.3,11.8,11.3,20,Michael Crabtree,8,6,75.00,82,1,20.2,17.2,14.2,8,Jared Cook,6,3,50.00,25,0,3.5,2,0.5,33
BAL,6,Mitchell Trubisky,16,8,50.00,113,1,0,4,32,0,9.7,11.7,23,Jordan Howard,36,167,4.64,0,1,1,9,0,18.6,18.1,17.6,12,Kendall Wright,3,2,66.67,36,0,5.6,4.6,3.6,61,Dion Sims,4,2,50.00,42,1,12.2,11.2,10.2,8
BAL,7,Case Keenum,31,20,64.52,188,0,1,1,9,0,6.4,6.4,27,Latavius Murray,18,113,6.28,1,0,0,0,0,17.3,17.3,17.3,9,Adam Thielen,12,5,41.67,41,0,9.1,6.6,4.1,38,Kyle Rudolph,7,5,71.43,43,0,9.3,6.8,4.3,19
BAL,8,Matt Moore,44,25,56.82,176,0,2,0,0,0,3,3,27,Jay Ajayi,13,23,1.77,0,4,4,18,0,8.1,6.1,4.1,33,Kenny Stills,10,5,50.00,65,0,11.5,9,6.5,25,Anthony Fasano,2,2,100.00,11,0,3.1,2.1,1.1,31
BAL,9,Marcus Mariota,28,19,67.86,218,2,1,3,6,0,15.3,19.3,17,Derrick Henry,8,26,3.25,1,2,2,10,0,11.6,10.6,9.6,18,Rishard Matthews,7,4,57.14,70,1,17,15,13,16,Delanie Walker,5,5,100.00,71,0,12.1,9.6,7.1,8
BAL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAL,11,Brett Hundley,36,21,58.33,239,0,3,3,19,0,3.5,3.5,27,Jamaal Williams,18,57,3.17,0,6,4,38,0,13.5,11.5,9.5,20,Davante Adams,10,8,80.00,126,0,20.6,16.6,12.6,8,Lance Kendricks,4,1,25.00,5,0,1.5,1,0.5,51
BAL,12,Tom Savage,37,22,59.46,252,0,2,0,0,0,4.1,4.1,30,Lamar Miller,17,51,3.00,1,3,1,7,0,12.8,12.3,11.8,16,DeAndre Hopkins,10,7,70.00,125,0,19.5,16,12.5,10,CJ Fiedorowicz,8,4,50.00,37,0,7.7,5.7,3.7,17
BAL,13,Matthew Stafford,29,24,82.76,292,1,1,3,2,0,11.9,13.9,22,Theo Riddick,9,21,2.33,1,5,5,41,0,17.2,14.7,12.2,13,Golden Tate,10,8,80.00,69,0,14.9,10.9,6.9,19,Eric Ebron,4,4,100.00,38,0,7.8,5.8,3.8,17
BAL,14,Ben Roethlisberger,66,44,66.67,506,2,0,1,5,0,28.7,32.7,1,Le'Veon Bell,13,48,3.69,2,10,9,77,1,39.5,35,30.5,1,Antonio Brown,18,11,61.11,213,0,32.3,26.8,21.3,2,Jesse James,12,10,83.33,97,0,19.7,14.7,9.7,2
BAL,15,DeShone Kizer,37,20,54.05,146,0,2,7,35,0,3.3,3.3,31,Duke Johnson,7,23,3.29,1,7,5,40,0,15.3,12.8,10.3,16,Josh Gordon,11,5,45.45,47,0,9.7,7.2,4.7,40,Seth Devalve,4,2,50.00,32,0,5.2,4.2,3.2,28
BAL,16,Jacoby Brissett,33,16,48.48,215,1,0,3,8,0,13.4,15.4,15,Frank Gore,17,68,4.00,0,2,2,18,1,16.6,15.6,14.6,12,TY Hilton,12,6,50.00,100,0,16,13,10,12,Jack Doyle,10,5,50.00,41,0,9.1,6.6,4.1,11
BAL,17,Andy Dalton,44,23,52.27,222,3,0,2,-2,0,20.7,26.7,5,Giovani Bernard,10,52,5.20,0,9,6,18,0,13,10,7,20,Tyler Boyd,7,5,71.43,91,1,20.1,17.6,15.1,10,Tyler Kroft,8,6,75.00,53,2,23.3,20.3,17.3,1
BAL,Average,,33.13,19.63,58.30,217.13,1.06,1.13,2.19,11.14,0.00,11.81,14.08,20.75,,15.06,59.75,3.92,0.69,4.31,3.19,27.94,0.13,16.71,15.11,13.52,16.44,,9.13,5.63,64.82,81.31,0.31,15.66,12.84,10.03,22.19,,5.44,3.75,72.49,39.31,0.44,10.18,8.31,6.43,19.44
BUF,1,Josh McCown,39,26,66.67,187,0,2,2,0,1,9.5,9.5,22,Bilal Powell,7,22,3.14,0,6,5,17,0,8.9,6.4,3.9,33,Jermaine Kearse,9,7,77.78,59,0,12.9,9.4,5.9,25,Will Tye,3,3,100.00,34,0,6.4,4.9,3.4,20
BUF,2,Cam Newton,32,20,62.50,228,0,0,5,27,0,11.8,11.8,22,Christian McCaffrey,8,10,1.25,0,5,4,34,0,8.4,6.4,4.4,34,Kelvin Benjamin,8,6,75.00,77,0,13.7,10.7,7.7,22,Ed Dickson,3,2,66.67,26,0,4.6,3.6,2.6,32
BUF,3,Trevor Siemian,40,24,60.00,259,0,2,3,12,0,7.6,7.6,28,Jamaal Charles,9,56,6.22,1,1,1,1,0,12.7,12.2,11.7,23,Demaryius Thomas,9,6,66.67,98,0,15.8,12.8,9.8,28,Virgil Green,3,3,100.00,18,0,4.8,3.3,1.8,24
BUF,4,Matt Ryan,42,24,57.14,242,1,2,1,8,0,8.5,10.5,26,Tevin Coleman,9,79,8.78,0,6,4,65,0,18.4,16.4,14.4,13,Justin Hardy,6,2,33.33,12,1,9.2,8.2,7.2,42,Austin Hooper,7,5,71.43,50,0,10,7.5,5,12
BUF,5,Andy Dalton,36,22,61.11,328,1,2,5,2,0,13.3,15.3,15,Joe Mixon,15,51,3.40,1,0,0,0,0,11.1,11.1,11.1,22,AJ Green,13,7,53.85,189,1,29.9,26.4,22.9,1,Tyler Kroft,5,4,80.00,38,0,7.8,5.8,3.8,20
BUF,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUF,7,Jameis Winston,44,32,72.73,384,3,1,1,0,0,23.4,29.4,8,Doug Martin,20,49,2.45,0,3,2,31,0,10,9,8,27,Mike Evans,10,7,70.00,88,1,21.8,18.3,14.8,7,OJ Howard,6,6,100.00,98,2,27.8,24.8,21.8,1
BUF,8,Derek Carr,49,31,63.27,313,1,2,0,0,0,12.5,14.5,16,DeAndre Washington,6,26,4.33,0,10,8,62,1,20.8,16.8,12.8,6,Michael Crabtree,10,5,50.00,83,0,13.3,10.8,8.3,17,Jared Cook,5,4,80.00,57,0,9.7,7.7,5.7,10
BUF,9,Josh McCown,20,14,70.00,140,1,0,5,13,1,16.9,18.9,15,Matt Forte,14,77,5.50,2,4,4,19,0,25.6,23.6,21.6,3,Robby Anderson,5,4,80.00,48,1,14.8,12.8,10.8,20,Austin Seferian-Jenkins,2,2,100.00,20,0,4,3,2,29
BUF,10,Drew Brees,25,18,72.00,184,0,0,2,6,1,14,14,22,Alvin Kamara,12,106,8.83,1,5,5,32,0,24.8,22.3,19.8,4,Michael Thomas,10,9,90.00,117,0,20.7,16.2,11.7,11,Michael Hoomanawanui,1,1,100.00,4,0,1.4,0.9,0.4,37
BUF,11,Philip Rivers,32,20,62.50,251,2,0,0,0,0,18,22,11,Melvin Gordon,20,80,4.00,1,2,0,0,0,14,14,14,17,Keenan Allen,13,12,92.31,159,2,40.2,34.2,28.2,2,Hunter Henry,5,2,40.00,25,0,4.5,3.5,2.5,23
BUF,12,Alex Smith,36,23,63.89,199,1,1,5,35,0,13.5,15.5,22,Charcandrick West,0,0,0.00,0,4,3,7,0,3.7,2.2,0.7,61,Albert Wilson,7,3,42.86,36,1,12.6,11.1,9.6,26,Travis Kelce,4,3,75.00,39,0,6.9,5.4,3.9,20
BUF,13,Tom Brady,30,21,70.00,258,0,1,0,0,0,8.3,8.3,28,Rex Burkhead,12,78,6.50,2,4,3,25,0,25.3,23.8,22.3,3,Danny Amendola,4,2,50.00,34,0,5.4,4.4,3.4,60,Rob Gronkowski,11,9,81.82,147,0,23.7,19.2,14.7,2
BUF,14,Jacoby Brissett,22,11,50.00,69,1,0,3,10,0,7.8,9.8,27,Frank Gore,36,130,3.61,0,1,1,10,0,15,14.5,14,20,TY Hilton,4,2,50.00,20,0,4,3,2,79,Jack Doyle,3,2,66.67,4,1,8.4,7.4,6.4,17
BUF,15,Jay Cutler,49,28,57.14,274,0,3,2,8,0,5.8,5.8,30,Kenyan Drake,16,78,4.88,1,11,6,35,0,23.3,20.3,17.3,9,Jarvis Landry,13,10,76.92,99,0,19.9,14.9,9.9,10,Anthony Fasano,2,2,100.00,15,0,3.5,2.5,1.5,32
BUF,16,Tom Brady,28,21,75.00,224,2,1,2,6,0,15.6,19.6,11,Dion Lewis,24,129,5.38,1,5,5,24,1,32.3,29.8,27.3,2,Danny Amendola,3,3,100.00,28,0,5.8,4.3,2.8,61,Rob Gronkowski,7,5,71.43,67,1,17.7,15.2,12.7,3
BUF,17,David Fales,42,29,69.05,265,1,1,4,8,1,19.4,21.4,7,Kenyan Drake,14,75,5.36,0,3,3,15,0,12,10.5,9,21,Jarvis Landry,10,9,90.00,92,1,24.2,19.7,15.2,5,AJ Derby,4,1,25.00,9,0,1.9,1.4,0.9,39
BUF,Average,,35.38,22.75,64.56,237.81,0.88,1.13,2.50,8.44,0.25,12.87,14.62,19.38,,13.88,65.38,4.91,0.63,4.38,3.38,23.56,0.13,16.64,14.96,13.27,18.63,,8.38,5.88,68.67,77.44,0.50,16.51,13.58,10.64,26.00,,4.44,3.38,78.63,40.69,0.25,8.94,7.26,5.57,20.06
CAR,1,Brian Hoyer,35,24,68.57,193,0,1,1,-5,0,3.2,3.2,28,Carlos Hyde,9,45,5.00,0,6,6,32,0,13.7,10.7,7.7,17,Pierre Garcon,10,6,60.00,81,0,14.1,11.1,8.1,19,George Kittle,6,5,83.33,27,0,7.7,5.2,2.7,17
CAR,2,Tyrod Taylor,25,17,68.00,125,0,0,8,55,0,10.5,10.5,25,LeSean McCoy,12,9,0.75,0,7,6,34,0,10.3,7.3,4.3,29,Jordan Matthews,3,3,100.00,30,0,6,4.5,3,65,Charles Clay,3,3,100.00,23,0,5.3,3.8,2.3,30
CAR,3,Drew Brees,29,22,75.86,220,3,0,0,0,0,20.8,26.8,14,Alvin Kamara,2,37,18.50,1,5,3,5,0,13.2,11.7,10.2,18,Michael Thomas,8,7,87.50,87,1,21.7,18.2,14.7,13,Coby Fleener,1,1,100.00,21,0,3.1,2.6,2.1,30
CAR,4,Tom Brady,45,32,71.11,307,2,0,1,2,0,20.5,24.5,11,James White,1,7,7.00,0,12,10,47,0,15.4,10.4,5.4,19,Chris Hogan,9,5,55.56,60,1,17,14.5,12,12,Rob Gronkowski,5,4,80.00,80,0,12,10,8,9
CAR,5,Matthew Stafford,35,23,65.71,229,2,0,0,0,0,15.2,19.2,13,Theo Riddick,2,8,4.00,0,5,4,45,0,9.3,7.3,5.3,26,Marvin Jones,8,6,75.00,54,0,11.4,8.4,5.4,26,Darren Fells,2,2,100.00,24,2,16.4,15.4,14.4,7
CAR,6,Carson Wentz,30,16,53.33,222,3,0,6,25,0,21.4,27.4,2,LeGarrette Blount,14,67,4.79,0,0,0,0,0,6.7,6.7,6.7,36,Nelson Agholor,7,4,57.14,55,1,15.5,13.5,11.5,14,Zach Ertz,5,2,40.00,18,2,15.8,14.8,13.8,6
CAR,7,Mitchell Trubisky,7,4,57.14,107,0,0,5,3,0,4.6,4.6,29,Tarik Cohen,0,0,0.00,0,3,1,70,0,8,7.5,7,33,Tanner Gentry,1,1,100.00,8,0,1.8,1.3,0.8,97,Zach Miller,3,2,66.67,29,0,4.9,3.9,2.9,27
CAR,8,Jameis Winston,38,21,55.26,210,0,2,3,13,0,3.7,3.7,26,Doug Martin,18,71,3.94,0,2,1,4,0,8.5,8,7.5,31,Mike Evans,10,5,50.00,60,0,11,8.5,6,27,Cameron Brate,5,4,80.00,64,0,10.4,8.4,6.4,8
CAR,9,Matt Ryan,38,24,63.16,313,2,1,1,-1,0,18.4,22.4,11,Devonta Freeman,11,46,4.18,0,5,4,18,0,10.4,8.4,6.4,23,Julio Jones,12,6,50.00,118,0,17.8,14.8,11.8,13,Austin Hooper,6,3,50.00,36,0,6.6,5.1,3.6,22
CAR,10,Jay Cutler,37,22,59.46,213,2,1,1,-1,0,14.4,18.4,19,Kenyan Drake,7,82,11.71,1,2,2,10,0,17.2,16.2,15.2,7,Jarvis Landry,10,5,50.00,42,1,15.2,12.7,10.2,20,Julius Thomas,5,2,40.00,8,1,8.8,7.8,6.8,15
CAR,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,12,Josh McCown,36,19,52.78,307,3,0,2,28,0,25.1,31.1,4,Bilal Powell,9,34,3.78,0,1,1,12,0,5.6,5.1,4.6,46,Robby Anderson,10,6,60.00,146,2,32.6,29.6,26.6,4,Austin Seferian-Jenkins,7,2,28.57,27,0,4.7,3.7,2.7,27
CAR,13,Drew Brees,34,25,73.53,269,1,0,4,-3,0,14.5,16.5,18,Alvin Kamara,9,60,6.67,2,6,5,66,0,29.6,27.1,24.6,1,Michael Thomas,9,5,55.56,70,1,18,15.5,13,12,Michael Hoomanawanui,1,1,100.00,0,0,1,0.5,0,63
CAR,14,Case Keenum,44,27,61.36,280,2,2,5,40,0,17.2,21.2,12,Jerick McKinnon,7,46,6.57,0,3,2,9,0,7.5,6.5,5.5,43,Adam Thielen,13,6,46.15,105,1,22.5,19.5,16.5,10,Kyle Rudolph,5,3,60.00,41,1,13.1,11.6,10.1,10
CAR,15,Aaron Rodgers,45,26,57.78,290,3,3,6,43,0,21.9,27.9,8,Aaron Jones,3,47,15.67,0,2,1,6,0,6.3,5.8,5.3,43,Randall Cobb,14,7,50.00,84,1,21.4,17.9,14.4,8,Richard Rodgers,4,4,100.00,77,1,17.7,15.7,13.7,4
CAR,16,Jameis Winston,27,21,77.78,367,1,0,3,6,0,13.3,15.3,16,Peyton Barber,13,51,3.92,0,2,2,4,0,7.5,6.5,5.5,38,Mike Evans,8,6,75.00,107,0,16.7,13.7,10.7,9,Cameron Brate,4,3,75.00,13,0,4.3,2.8,1.3,29
CAR,17,Matt Ryan,45,28,62.22,317,1,0,3,14,0,18.1,20.1,8,Tevin Coleman,11,23,2.09,0,2,2,14,0,5.7,4.7,3.7,47,Mohamed Sanu,11,7,63.64,71,0,14.1,10.6,7.1,24,Austin Hooper,3,3,100.00,35,0,6.5,5,3.5,14
CAR,Average,,34.38,21.94,63.94,248.06,1.56,0.63,3.06,19.08,0.00,15.18,18.30,15.25,,8.00,39.56,6.57,0.25,3.94,3.13,23.50,0.00,10.93,9.37,7.81,28.56,,8.94,5.31,64.72,73.63,0.56,16.05,13.39,10.74,23.31,,4.06,2.75,75.22,32.69,0.44,8.64,7.27,5.89,19.88
CHI,1,Matt Ryan,30,21,70.00,321,1,0,3,11,0,17.9,19.9,9,Devonta Freeman,12,37,3.08,1,2,2,2,0,11.9,10.9,9.9,21,Mohamed Sanu,9,6,66.67,47,0,10.7,7.7,4.7,35,Austin Hooper,2,2,100.00,128,1,20.8,19.8,18.8,2
CHI,2,Jameis Winston,30,18,60.00,204,1,0,1,3,0,12.5,14.5,20,Jacquizz Rodgers,19,67,3.53,1,0,0,0,0,12.7,12.7,12.7,20,Mike Evans,9,7,77.78,93,1,22.3,18.8,15.3,6,Cameron Brate,3,2,66.67,24,0,4.4,3.4,2.4,33
