Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DB,2017,Tyrann Mathieu,ARI,16,70,8,1,7,2,1,0,0,0,98,6.1,25
DB,2017,Earl Thomas,SEA,14,56,32,0,6,2,1,0,0,1,97,6.9,26
DB,2017,Patrick Chung,NE,16,72,13,0,9,1,0,2,0,0,96.5,6,27
DB,2017,Kyle Fuller,CHI,16,60,8,0,22,2,0,0,0,0,96,6,28
DB,2017,Jeff Heath,DAL,14,62,9,0,5,3,3,0,0,0,95.5,6.8,29
DB,2017,Malcolm Jenkins,PHI,15,62,13,1,8,2,1,1,0,0,95.5,6.4,30
DB,2017,Jamal Adams,NYJ,16,64,20,2,6,0,1,2,0,0,95,5.9,31
DB,2017,Trumaine Johnson,LAR,15,57,8,0,13,2,1,1,0,1,95,6.3,32
DB,2017,Eddie Jackson,CHI,16,55,17,0,6,2,1,3,0,1,94.5,5.9,33
DB,2017,Marcus Peters,KC,14,42,4,0,9,5,4,2,0,0,94,6.7,34
DB,2017,Daniel Sorensen,KC,15,67,22,1.5,5,1,0,0,0,0,94,6.3,35
DB,2017,Malcolm Butler,NE,16,55,5,1,13,2,3,0,0,0,93.5,5.8,36
DB,2017,Jalen Ramsey,JAC,16,52,11,0,16,4,0,0,0,0,93.5,5.8,37
DB,2017,Antoine Bethea,ARI,15,47,10,1,9,5,1,0,0,0,93,6.2,38
DB,2017,Ha'Sean Clinton-Dix,GB,16,65,14,0,6,3,0,0,0,0,93,5.8,39
DB,2017,Jalen Mills,PHI,14,51,13,0,14,3,0,0,0,1,92.5,6.6,40
DB,2017,Chris Conte,TB,16,62,15,0,8,1,3,0,0,0,91.5,5.7,41
DB,2017,Adoree Jackson,TEN,16,61,9,0,17,0,3,0,0,0,91.5,5.7,42
DB,2017,Mike Hilton,PIT,15,48,16,4,6,2,1,0,0,0,91,6.1,43
DB,2017,Dontae Johnson,SF,16,69,8,0,7,1,0,0,0,1,91,5.7,44
DB,2017,Reggie Nelson,OAK,16,61,28,0,5,1,2,0,0,0,91,5.7,45
DB,2017,Marcus Williams,NO,15,58,14,0,6,4,0,0,0,0,91,6.1,46
DB,2017,TJ Carrie,OAK,16,70,14,0,9,0,0,2,0,0,90,5.6,47
DB,2017,Byron Jones,DAL,16,58,24,0,5,1,1,0,0,1,89,5.6,48
DB,2017,Mike Adams,CAR,16,48,21,0,10,2,2,2,0,0,88.5,5.5,49
DB,2017,Jahleel Addae,LAC,16,64,30,0.5,7,0,0,0,0,0,88,5.5,50
DB,2017,Robert Alford,ATL,16,59,8,0,20,1,0,0,0,0,88,5.5,51
DB,2017,Xavien Howard,MIA,16,42,6,1,13,4,0,0,0,1,88,5.5,52
DB,2017,Tashaun Gipson,JAC,16,53,11,0,7,4,0,1,0,0,87.5,5.5,53
DB,2017,Buster Skrine,NYJ,15,56,7,1,9,1,2,2,0,0,87.5,5.8,54
DB,2017,Patrick Robinson,PHI,16,39,8,1,18,4,0,1,0,0,87,5.4,55
DB,2017,Karl Joseph,OAK,15,58,21,1,4,1,1,1,0,0,86.5,5.8,56
DB,2017,Terrance Mitchell,KC,12,47,5,0,17,4,0,0,0,0,86.5,7.2,57
DB,2017,Casey Hayward,LAC,16,33,7,0,22,4,1,2,0,0,85.5,5.3,58
DB,2017,Brandon Carr,BAL,16,50,6,0,12,4,0,0,0,0,85,5.3,59
DB,2017,Budda Baker,ARI,16,58,17,1,6,0,2,1,0,0,84.5,5.3,60
DB,2017,Trae Waynes,MIN,16,56,7,1,11,2,0,0,0,0,84.5,5.3,61
DB,2017,Andre Hal,HOU,16,47,24,0,4,3,2,0,0,0,84,5.3,62
DB,2017,Kareem Jackson,HOU,16,54,18,1,9,1,1,0,0,0,84,5.3,63
DB,2017,Marcus Maye,NYJ,15,58,22,0,2,2,1,0,0,0,84,5.6,64
DB,2017,Adrian Amos,CHI,10,61,7,0,3,1,1,1,0,1,83.5,8.4,65
DB,2017,Josh Jones,GB,16,60,11,2,5,1,0,0,0,0,83.5,5.2,66
DB,2017,Justin Simmons,DEN,12,49,19,1,5,2,0,0,0,1,83.5,7,67
DB,2017,Anthony Brown,DAL,16,47,10,1,11,2,2,0,0,0,83,5.2,68
DB,2017,Tony Jefferson,BAL,16,55,22,2.5,2,1,0,0,0,0,83,5.2,69
DB,2017,Andrew Sendejo,MIN,13,53,26,0,7,2,0,0,0,0,83,6.4,70
DB,2017,Kenny Vaccaro,NO,12,47,12,1.5,7,3,0,1,0,0,83,6.9,71
DB,2017,Quandre Diggs,DET,16,45,11,1,9,3,1,0,0,0,81.5,5.1,72
DB,2017,Ron Parker,KC,15,59,8,0,4,2,0,2,0,0,81,5.4,73
DB,2017,Daryl Worley,CAR,15,50,14,1,10,2,0,0,0,0,81,5.4,74
DB,2017,Damarious Randall,GB,14,38,9,0,9,4,0,1,0,1,79.5,5.7,75
DB,2017,Kendall Fuller,WAS,16,43,12,0,7,4,1,0,0,0,79,4.9,76
DB,2017,Dre Kirkpatrick,CIN,14,47,8,1,14,1,1,1,0,0,79,5.6,77
DB,2017,Darian Thompson,NYG,15,61,14,0,6,1,0,0,0,0,79,5.3,78
DB,2017,Shaquill Griffin,SEA,14,50,9,1,15,1,0,0,0,0,78.5,5.6,79
DB,2017,Justin Evans,TB,13,50,16,0,5,3,0,0,0,0,78,6,80
DB,2017,Darian Stewart,DEN,15,52,11,0,5,3,0,0,0,0,77.5,5.2,81
DB,2017,George Iloka,CIN,16,54,25,0,5,1,0,0,0,0,76.5,4.8,82
DB,2017,Lamarcus Joyner,LAR,12,38,10,0,9,3,1,0,0,1,76,6.3,83
DB,2017,Adrian Phillips,LAC,14,50,15,0,5,2,1,0,0,0,75.5,5.4,84
DB,2017,Eric Reid,SF,13,53,13,0,4,2,0,1,0,0,75.5,5.8,85
DB,2017,Trevor Williams,LAC,16,48,8,0,13,2,0,0,0,0,75,4.7,86
DB,2017,Brent Grimes,TB,13,44,5,0,11,3,0,1,0,0,74.5,5.7,87
DB,2017,Rodney McLeod,PHI,14,39,15,0,6,3,1,2,0,0,74.5,5.3,88
DB,2017,Justin Coleman,SEA,16,31,11,1.5,9,2,0,0,0,2,73.5,4.6,89
DB,2017,Ken Crawley,NO,13,48,7,0,17,1,0,0,0,0,73.5,5.7,90
DB,2017,EJ Gaines,BUF,11,48,11,0,9,1,2,0,0,0,73.5,6.7,91
DB,2017,Ryan Smith,TB,13,52,11,0,5,0,3,1,0,0,73.5,5.7,92
DB,2017,Bashaud Breeland,WAS,15,37,13,0,18,1,0,0,0,1,72.5,4.8,93
DB,2017,John Johnson,LAR,14,47,19,0,11,1,0,0,0,0,72.5,5.2,94
DB,2017,Artie Burns,PIT,15,46,7,0,13,1,0,2,0,0,71.5,4.8,95
DB,2017,Robert McClain,TB,14,41,8,0,5,3,0,0,0,1,71,5.1,96
DB,2017,Tyvon Branch,ARI,9,54,15,0,6,0,1,0,0,0,70.5,7.8,97
DB,2017,Josh Norman,WAS,14,46,17,0,8,0,2,1,0,0,70.5,5,98
DB,2017,Desmond Trufant,ATL,15,36,5,1,12,2,0,3,0,0,70.5,4.7,99
DB,2017,K'Waun Williams,SF,13,42,12,1,5,1,2,1,0,0,70,5.4,100
DB,2017,Ross Cockrell,NYG,13,37,13,0,11,3,0,0,0,0,69.5,5.3,101
DB,2017,Xavier Rhodes,MIN,16,44,11,0,10,2,0,0,0,0,69.5,4.3,102
DB,2017,Bradley Roby,DEN,16,35,7,1,17,1,1,1,0,0,69.5,4.3,103
DB,2017,Kurt Coleman,CAR,12,51,25,0,3,0,0,1,0,0,68.5,5.7,104
DB,2017,Marcus Gilchrist,HOU,16,46,11,1,5,1,1,0,0,0,68.5,4.3,105
DB,2017,Nickell Robey,LAR,15,39,10,0,9,2,1,1,0,0,68,4.5,106
DB,2017,Stephon Gilmore,NE,13,47,3,0,9,2,0,0,0,0,67.5,5.2,107
DB,2017,Logan Ryan,TEN,14,50,13,0,11,0,0,0,0,0,67.5,4.8,108
DB,2017,Jamar Taylor,CLE,15,47,14,0.5,8,0,1,0,0,0,67,4.5,109
DB,2017,Tavon Wilson,DET,10,42,13,2,2,1,1,0,0,0,66.5,6.7,110
DB,2017,Janoris Jenkins,NYG,9,26,4,0,8,3,1,0,0,2,66,7.3,111
DB,2017,Jourdan Lewis,DAL,15,48,6,0,10,1,0,0,0,0,66,4.4,112
DB,2017,Bradley McDougald,SEA,14,50,24,0,4,0,0,0,0,0,66,4.7,113
DB,2017,Brian Poole,ATL,15,49,15,1,4,0,0,0,0,0,64.5,4.3,114
DB,2017,Morgan Burnett,GB,12,48,20,0,3,0,1,0,0,0,64,5.3,115
DB,2017,Johnathan Joseph,HOU,16,38,10,0,5,2,0,0,0,1,64,4,116
DB,2017,Tramon Williams,ARI,11,39,2,0,12,2,0,1,0,0,64,5.8,117
DB,2017,Bobby McCain,MIA,13,36,12,1,7,2,0,0,0,0,63,4.8,118
DB,2017,Lardarius Webb,BAL,13,37,2,2,3,2,1,0,0,0,62,4.8,119
DB,2017,Rashaan Melvin,IND,10,30,6,0,13,3,0,0,0,0,61,6.1,120
DB,2017,Jonathan Jones,NE,15,39,5,1,8,1,0,1,0,0,60.5,4,121
DB,2017,Byron Maxwell,MIA,9,39,7,0,7,1,2,0,0,0,60.5,6.7,122
DB,2017,PJ WIlliams,NO,12,34,14,0,9,2,0,0,0,0,60,5,123
DB,2017,Prince Amukamara,CHI,13,46,3,0,7,0,1,1,0,0,59.5,4.6,124
DB,2017,Leonard Johnson,BUF,15,41,12,0,7,0,1,1,0,0,59,3.9,125
DB,2017,Derrick Kindred,CLE,14,43,12,0,5,1,0,0,0,0,59,4.2,126
DB,2017,Jabrill Peppers,CLE,13,44,12,0,2,1,0,1,0,0,59,4.5,127
DB,2017,Deshazor Everett,WAS,12,41,21,0,4,0,1,0,0,0,58.5,4.9,128
DB,2017,Jimmy Smith,BAL,12,26,2,0,8,3,0,1,0,1,58,4.8,129
DB,2017,Shareece Wright,BUF,9,37,7,0,5,1,1,2,0,0,57.5,6.4,130
DB,2017,Eli Apple,NYG,10,41,8,0,8,0,0,2,0,0,57,5.7,131
DB,2017,Ronald Darby,PHI,8,30,4,0,10,3,0,0,0,0,57,7.1,132
DB,2017,Jaquiski Tartt,SF,9,38,17,0.5,3,1,0,0,0,0,56.5,6.3,133
DB,2017,DJ Hayden,DET,15,36,8,0.5,9,0,0,2,0,0,55,3.7,134
DB,2017,Miles Killebrew,DET,14,32,6,0,5,1,1,0,0,1,54,3.9,135
DB,2017,Davon House,GB,12,37,7,1,4,1,0,0,0,0,53.5,4.5,136
DB,2017,Marlon Humphrey,BAL,13,30,4,0,11,2,0,0,0,0,53,4.1,137
DB,2017,William Jackson III,CIN,13,21,6,1,14,1,0,0,0,1,53,4.1,138
DB,2017,John Cyprien,TEN,10,38,19,1,1,0,0,0,0,0,52.5,5.3,139
DB,2017,Clayton Fejedelem,CIN,15,34,23,0,2,1,0,0,0,0,52.5,3.5,140
DB,2017,Nevin Lawson,DET,15,40,7,0,4,0,1,1,0,0,52.5,3.5,141
DB,2017,Will Parks,DEN,15,36,15,0,4,1,0,0,0,0,52.5,3.5,142
DB,2017,Shawn Williams,CIN,11,33,15,0,3,1,0,2,0,0,52.5,4.8,143
DB,2017,Ricardo Allen,ATL,14,38,16,0,1,1,0,0,0,0,52,3.7,144
DB,2017,Morris Claiborne,NYJ,15,34,9,0,8,1,0,0,0,0,51.5,3.4,145
DB,2017,Darryl Roberts,NYJ,11,37,3,0,7,1,0,0,0,0,50.5,4.6,146
DB,2017,Corey Graham,PHI,13,34,4,0,4,2,0,0,0,0,50,3.8,147
DB,2017,Dexter McDonald,OAK,13,36,7,0,7,0,1,0,0,0,49.5,3.8,148
DB,2017,Justin Bethel,ARI,14,28,12,0,4,1,0,0,0,1,49,3.5,149
DB,2017,Anthony Levine,BAL,13,24,6,3,3,1,0,1,0,0,49,3.8,150
DB,2017,Kenny Moore,IND,11,33,6,0,5,1,1,0,0,0,49,4.5,151
DB,2017,Richard Sherman,SEA,9,25,10,0,7,2,0,1,0,0,49,5.4,152
DB,2017,Ahkello Witherspoon,SF,12,27,4,0,7,2,1,0,0,0,49,4.1,153
DB,2017,Adrian Colbert,SF,11,34,3,0,5,0,2,1,0,0,48.5,4.4,154
DB,2017,Aaron Colvin,JAC,16,38,7,0,5,0,0,1,0,0,48.5,3,155
DB,2017,Nate Hairston,IND,13,26,9,2,5,1,0,0,0,0,48.5,3.7,156
DB,2017,Mike Mitchell,PIT,13,36,17,0,2,0,0,1,0,0,48.5,3.7,157
DB,2017,Xavier Woods,DAL,14,33,9,0,4,1,0,1,0,0,48.5,3.5,158
DB,2017,Eddie Pleasant,HOU,14,26,6,2,3,1,1,0,0,0,48,3.4,159
DB,2017,Aqib Talib,DEN,12,23,8,0,7,1,1,0,0,1,48,4,160
DB,2017,Kayvon Webster,LAR,11,34,4,0,7,1,0,0,0,0,48,4.4,161
DB,2017,Patrick Peterson,ARI,16,30,4,0,8,1,0,1,0,0,47,2.9,162
DB,2017,Kam Chancellor,SEA,9,34,15,0,2,0,1,0,0,0,46.5,5.2,163
DB,2017,Duron Harmon,NE,12,16,7,0,7,4,0,0,0,0,46.5,3.9,164
DB,2017,Chris Harris,DEN,14,30,6,0,5,1,1,0,0,0,46,3.3,165
DB,2017,TJ McDonald,MIA,8,31,14,0,3,1,0,0,0,0,46,5.8,166
DB,2017,Sean Smith,OAK,12,32,2,0,3,2,0,0,0,0,46,3.8,167
DB,2017,Bryce Callahan,CHI,12,20,5,1,6,2,1,0,0,0,45.5,3.8,168
DB,2017,Quinton Dunbar,WAS,12,30,5,0,8,1,0,0,0,0,45.5,3.8,169
DB,2017,Rasul Douglas,PHI,11,23,2,0,11,2,0,0,0,0,45,4.1,170
DB,2017,LeShaun Sims,TEN,13,31,5,0,3,1,1,0,0,0,44.5,3.4,171
DB,2017,Steven Nelson,KC,8,33,8,0,4,0,1,0,0,0,44,5.5,172
DB,2017,Vernon Hargreaves,TB,9,36,5,0,5,0,0,0,0,0,43.5,4.8,173
DB,2017,Eric Murray,KC,14,31,5,1,5,0,0,0,0,0,42.5,3,174
DB,2017,Rashard Robinson,SF,9,22,7,0,7,1,1,1,0,0,42.5,4.7,175
DB,2017,Dominique Rodgers-Cromartie,NYG,14,31,17,0.5,1,0,0,0,0,0,42.5,3,176
DB,2017,Kevin Johnson,HOU,12,35,10,0,2,0,0,0,0,0,42,3.5,177
DB,2017,TJ Ward,TB,12,30,13,0,3,0,0,1,0,0,41.5,3.5,178
DB,2017,Josh Hawkins,GB,11,27,10,0,6,0,1,0,0,0,41,3.7,179
DB,2017,Briean Boddy-Calhoun,CLE,12,29,11,0,6,0,0,0,0,0,40.5,3.4,180
DB,2017,Terence Newman,MIN,14,25,10,0,5,1,0,0,0,0,40,2.9,181
DB,2017,Andrew Adams,NYG,10,34,0,0,2,0,1,0,0,0,39,3.9,182
DB,2017,Captain Munnerlyn,CAR,13,24,5,2,4,0,0,0,0,0,38.5,3,183
DB,2017,Darius Butler,IND,15,23,6,0,4,0,2,1,0,0,38,2.5,184
DB,2017,TJ Green,IND,11,30,14,0,1,0,0,0,0,0,38,3.5,185
DB,2017,Malik Hooker,IND,7,16,6,0,4,3,0,0,0,0,38,5.4,186
DB,2017,Orlando Scandrick,DAL,10,32,6,0,3,0,0,0,0,0,38,3.8,187
DB,2017,Pierre Desir,IND,7,20,11,0,7,1,0,0,0,0,37.5,5.4,188
DB,2017,Josh Shaw,CIN,16,30,6,0,3,0,0,0,0,0,36,2.3,189
DB,2017,Joe Haden,PIT,9,18,2,1,7,1,0,0,0,0,35,3.9,190
DB,2017,Chidobe Awuzie,DAL,8,14,11,0,7,1,1,0,0,0,34.5,4.3,191
DB,2017,Cordrea Tankersley,MIA,10,24,7,0,7,0,0,0,0,0,34.5,3.5,192
DB,2017,Kavon Frazier,DAL,12,23,10,0,0,0,2,0,0,0,34,2.8,193
DB,2017,Jimmie Ward,SF,7,27,5,0,1,0,0,1,0,0,32.5,4.6,194
DB,2017,Juston Burris,NYJ,10,19,2,0,2,1,1,1,0,0,32,3.2,195
DB,2017,William Gay,PIT,11,16,3,0,3,1,2,0,0,0,31.5,2.9,196
DB,2017,Quincy Wilson,IND,7,19,3,0,6,1,0,0,0,0,31.5,4.5,197
DB,2017,Kenneth Acker,KC,7,21,2,0,1,1,0,1,0,0,30,4.3,198
DB,2017,Adam Jones,CIN,9,19,4,0,4,1,0,0,0,0,30,3.3,199
DB,2017,Rontez Miles,NYJ,11,22,3,0,0,0,2,0,0,0,29.5,2.7,200
DB,2017,Jordan Richards,NE,13,24,3,0,1,0,1,0,0,0,29.5,2.3,201
DB,2017,Kentrell Brice,GB,6,19,4,0,3,1,0,0,0,0,29,4.8,202
DB,2017,Phillip Gaines,KC,9,23,6,0,3,0,0,0,0,0,29,3.2,203
DB,2017,Kevin King,GB,8,22,6,0,4,0,0,0,0,0,29,3.6,204
DB,2017,Maurice Canady,BAL,7,22,5,0,2,0,0,1,0,0,28.5,4.1,205
DB,2017,Coty Sensabaugh,PIT,7,19,3,0,3,1,0,0,0,0,28.5,4.1,206
DB,2017,Blake Countess,LAR,12,19,6,0,1,1,0,0,0,0,28,2.3,207
DB,2017,Montae Nicholson,WAS,7,18,6,0,2,1,0,0,0,0,28,4,208
DB,2017,Cody Davis,LAR,6,15,7,0,4,1,0,0,0,0,27.5,4.6,209
DB,2017,Da'Norris Searcy,TEN,12,15,11,0,2,1,0,0,0,0,27.5,2.3,210
DB,2017,Kevin Peterson,LAR,3,7,4,0,6,2,0,1,0,0,27,9,211
DB,2017,Johnson Bademosi,NE,11,23,5,0,1,0,0,0,0,0,26.5,2.4,212
DB,2017,Mackensie Alexander,MIN,10,13,4,0,6,1,0,0,0,0,26,2.6,213
DB,2017,Anthony Harris,MIN,9,17,2,0,1,0,1,2,0,0,26,2.9,214
DB,2017,Jeremy Lane,SEA,9,21,10,0,0,0,0,0,0,0,26,2.9,215
DB,2017,Colin Jones,CAR,9,14,9,0,2,1,0,0,0,0,25.5,2.8,216
DB,2017,Cre'von LeBlanc,CHI,7,14,3,1,3,0,1,0,0,0,25.5,3.6,217
DB,2017,Chris Banjo,NO,9,10,2,0,1,1,2,1,0,0,25,2.8,218
DB,2017,Rafael Bush,NO,11,17,6,1,1,0,0,0,0,0,25,2.3,219
DB,2017,Brandon Dixon,NYG,5,15,6,0,4,0,1,0,0,0,25,5,220
DB,2017,Marwin Evans,GB,12,20,4,0,0,0,1,0,0,0,25,2.1,221
DB,2017,Marcus Williams,NYJ,9,18,0,0,2,1,0,0,0,0,25,2.8,222
DB,2017,Terrence Brooks,NYJ,9,10,3,0,3,2,0,0,0,0,24.5,2.7,223
DB,2017,Corey Moore,HOU,11,20,7,0,1,0,0,0,0,0,24.5,2.2,224
DB,2017,Damontae Kazee,ATL,7,14,8,0,0,0,2,0,0,0,24,3.4,225
DB,2017,Tye Smith,TEN,7,15,5,0,1,1,0,0,0,0,23.5,3.4,226
DB,2017,Robert Golden,PIT,9,13,6,0,2,1,0,0,0,0,23,2.6,227
DB,2017,Troy Hill,LAR,7,16,2,0,4,0,0,1,0,0,23,3.3,228
DB,2017,Kevon Seymour,CAR,11,18,4,0,3,0,0,0,0,0,23,2.1,229
DB,2017,Keith Tandy,TB,11,19,8,0,0,0,0,0,0,0,23,2.1,230
DB,2017,David Amerson,OAK,6,14,4,0,4,0,0,1,0,0,22,3.7,231
DB,2017,Kurtis Drummond,HOU,10,16,4,1,0,0,0,0,0,0,22,2.2,232
DB,2017,DeAndre Houston-Carson,CHI,5,10,0,0,0,0,4,0,0,0,22,4.4,233
DB,2017,Michael Thomas,MIA,9,15,11,0,1,0,0,0,0,0,21.5,2.4,234
DB,2017,Mike Jordan,CLE,8,16,4,0,3,0,0,0,0,0,21,2.6,235
DB,2017,Marcus Cooper,CHI,8,17,1,0,3,0,0,0,0,0,20.5,2.6,236
DB,2017,Vontae Davis,IND,5,16,5,0,2,0,0,0,0,0,20.5,4.1,237
DB,2017,Trae Elston,PHI,5,10,9,0,1,1,0,0,0,0,20.5,4.1,238
DB,2017,Alterraun Verner,MIA,9,12,3,0,4,0,1,0,0,0,20.5,2.3,239
DB,2017,Quinten Rollins,GB,6,9,10,0,2,0,0,2,0,0,20,3.3,240
DB,2017,Ibraheim Campbell,CLE,6,14,4,0,1,0,0,1,0,0,19,3.2,241
DB,2017,Nate Allen,MIA,6,14,7,0,1,0,0,0,0,0,18.5,3.1,242
DB,2017,De'Vante Harris,NO,7,15,3,0,2,0,0,0,0,0,18.5,2.6,243
DB,2017,Shalom Luani,OAK,6,14,4,0,2,0,0,0,0,0,18,3,244
DB,2017,Michael Davis,LAC,13,14,4,0,1,0,0,0,0,0,17,1.3,245
DB,2017,Curtis Riley,TEN,6,8,4,0,2,1,0,0,0,0,17,2.8,246
DB,2017,Maurice Alexander,LAR,4,13,7,0,0,0,0,0,0,0,16.5,4.1,247
DB,2017,Leon Hall,SF,8,15,1,0,1,0,0,0,0,0,16.5,2.1,248
DB,2017,Eric Rowe,NE,7,14,1,0,2,0,0,0,0,0,16.5,2.4,249
DB,2017,Jaylen Watkins,PHI,6,16,1,0,0,0,0,0,0,0,16.5,2.8,250
DB,2017,JJ Wilcox,PIT,4,9,3,0,1,1,0,0,0,0,16.5,4.1,251
DB,2017,Jamal Agnew,DET,6,10,0,0,0,0,0,3,0,0,16,2.7,252
DB,2017,Josh Harvey-Clemons,WAS,7,9,7,0.5,1,0,0,0,0,0,15.5,2.2,253
DB,2017,Don Carey,DET,6,9,0,0,0,0,2,0,0,0,15,2.5,254
DB,2017,Neiko Thorpe,SEA,11,10,2,0,2,0,0,1,0,0,15,1.4,255
DB,2017,Walt Aikens,MIA,5,7,3,0,0,0,2,0,0,0,14.5,2.9,256
DB,2017,DeAngelo Hall,WAS,3,11,3,0,2,0,0,0,0,0,14.5,4.8,257
DB,2017,Nat Berhe,NYG,9,8,4,1,0,0,0,0,0,0,14,1.6,258
DB,2017,Linzy Pipkins,GB,5,11,4,0,1,0,0,0,0,0,14,2.8,259
DB,2017,Chuck Clark,BAL,9,12,1,0,1,0,0,0,0,0,13.5,1.5,260
DB,2017,Jarrod Wilson,JAC,10,11,1,0,0,0,0,1,0,0,13.5,1.4,261
DB,2017,Brice McCain,TEN,11,9,2,0,3,0,0,0,0,0,13,1.2,262
DB,2017,Kai Nacua,CLE,5,12,2,0,0,0,0,0,0,0,13,2.6,263
DB,2017,Rayshawn Jenkins,LAC,10,10,3,0,1,0,0,0,0,0,12.5,1.3,264
DB,2017,Sherrick McManis,CHI,8,8,5,0,0,0,0,1,0,0,12.5,1.6,265
DB,2017,Charles Washington,DET,8,11,3,0,0,0,0,0,0,0,12.5,1.6,266
DB,2017,Jayron Kearse,MIN,10,10,4,0,0,0,0,0,0,0,12,1.2,267
DB,2017,Fabian Moreau,WAS,8,7,8,0,1,0,0,0,0,0,12,1.5,268
DB,2017,Teez Tabor,DET,6,11,2,0,0,0,0,0,0,0,12,2,269
DB,2017,Quintin Demps,CHI,3,11,1,0,0,0,0,0,0,0,11.5,3.8,270
DB,2017,Steven Terrell,KC,3,3,1,0,3,1,0,0,0,0,11.5,3.8,271
DB,2017,Jamal Carter,DEN,7,9,2,0,1,0,0,0,0,0,11,1.6,272
DB,2017,Antonio Hamilton,OAK,4,11,0,0,0,0,0,0,0,0,11,2.8,273
DB,2017,Christopher Milton,IND,8,9,0,0,0,0,0,1,0,0,11,1.4,274
DB,2017,Justin Currie,CLE,3,6,1,1,0,0,0,0,0,0,10.5,3.5,275
DB,2017,Donte Deayon,NYG,4,9,1,0,1,0,0,0,0,0,10.5,2.6,276
DB,2017,Darrelle Revis,KC,5,9,1,0,1,0,0,0,0,0,10.5,2.1,277
DB,2017,Josh Robinson,TB,3,4,1,0,0,0,2,0,0,0,10.5,3.5,278
DB,2017,Peyton Thompson,JAC,11,9,3,0,0,0,0,0,0,0,10.5,1,279
DB,2017,Brynden Trawick,TEN,8,9,3,0,0,0,0,0,0,0,10.5,1.3,280
DB,2017,Jermaine Whitehead,GB,8,8,3,0,1,0,0,0,0,0,10.5,1.3,281
DB,2017,Jairus Byrd,CAR,6,9,2,0,0,0,0,0,0,0,10,1.7,282
DB,2017,Keith McGill,OAK,6,6,0,0,0,0,0,2,0,0,10,1.7,283
DB,2017,Sterling Moore,NO,3,5,0,0,2,0,1,0,0,0,10,3.3,284
DB,2017,Keith Reaser,KC,1,4,0,1,2,0,0,0,0,0,10,10,285
DB,2017,Darryl Morris,NYG,5,6,5,0,1,0,0,0,0,0,9.5,1.9,286
DB,2017,Johnthan Banks,HOU,3,8,2,0,0,0,0,0,0,0,9,3,287
DB,2017,Treston Decoud,HOU,5,5,2,0,1,0,0,1,0,0,9,1.8,288
DB,2017,KeiVarae Russell,CIN,2,9,0,0,0,0,0,0,0,0,9,4.5,289
DB,2017,CJ Goodwin,ATL,5,8,1,0,0,0,0,0,0,0,8.5,1.7,290
DB,2017,Shamarko Thomas,BUF,8,8,1,0,0,0,0,0,0,0,8.5,1.1,291
DB,2017,Tramaine Brock,MIN,4,6,2,0,1,0,0,0,0,0,8,2,292
DB,2017,Chris Maragos,PHI,5,5,6,0,0,0,0,0,0,0,8,1.6,293
