Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2017,Trumaine Johnson,DB,LAR,15,57,8,0,13,2,1,1,0,1,95,6.3,32
2017,Eddie Jackson,DB,CHI,16,55,17,0,6,2,1,3,0,1,94.5,5.9,33
2017,Marcus Peters,DB,KC,14,42,4,0,9,5,4,2,0,0,94,6.7,34
2017,Daniel Sorensen,DB,KC,15,67,22,1.5,5,1,0,0,0,0,94,6.3,35
2017,Malcolm Butler,DB,NE,16,55,5,1,13,2,3,0,0,0,93.5,5.8,36
2017,Jalen Ramsey,DB,JAC,16,52,11,0,16,4,0,0,0,0,93.5,5.8,37
2017,Antoine Bethea,DB,ARI,15,47,10,1,9,5,1,0,0,0,93,6.2,38
2017,Ha'Sean Clinton-Dix,DB,GB,16,65,14,0,6,3,0,0,0,0,93,5.8,39
2017,Jalen Mills,DB,PHI,14,51,13,0,14,3,0,0,0,1,92.5,6.6,40
2017,Chris Conte,DB,TB,16,62,15,0,8,1,3,0,0,0,91.5,5.7,41
2017,Adoree Jackson,DB,TEN,16,61,9,0,17,0,3,0,0,0,91.5,5.7,42
2017,Mike Hilton,DB,PIT,15,48,16,4,6,2,1,0,0,0,91,6.1,43
2017,Dontae Johnson,DB,SF,16,69,8,0,7,1,0,0,0,1,91,5.7,44
2017,Reggie Nelson,DB,OAK,16,61,28,0,5,1,2,0,0,0,91,5.7,45
2017,Marcus Williams,DB,NO,15,58,14,0,6,4,0,0,0,0,91,6.1,46
2017,TJ Carrie,DB,OAK,16,70,14,0,9,0,0,2,0,0,90,5.6,47
2017,Byron Jones,DB,DAL,16,58,24,0,5,1,1,0,0,1,89,5.6,48
2017,Mike Adams,DB,CAR,16,48,21,0,10,2,2,2,0,0,88.5,5.5,49
2017,Jahleel Addae,DB,LAC,16,64,30,0.5,7,0,0,0,0,0,88,5.5,50
2017,Robert Alford,DB,ATL,16,59,8,0,20,1,0,0,0,0,88,5.5,51
2017,Xavien Howard,DB,MIA,16,42,6,1,13,4,0,0,0,1,88,5.5,52
2017,Tashaun Gipson,DB,JAC,16,53,11,0,7,4,0,1,0,0,87.5,5.5,53
2017,Buster Skrine,DB,NYJ,15,56,7,1,9,1,2,2,0,0,87.5,5.8,54
2017,Patrick Robinson,DB,PHI,16,39,8,1,18,4,0,1,0,0,87,5.4,55
2017,Karl Joseph,DB,OAK,15,58,21,1,4,1,1,1,0,0,86.5,5.8,56
2017,Terrance Mitchell,DB,KC,12,47,5,0,17,4,0,0,0,0,86.5,7.2,57
2017,Casey Hayward,DB,LAC,16,33,7,0,22,4,1,2,0,0,85.5,5.3,58
2017,Brandon Carr,DB,BAL,16,50,6,0,12,4,0,0,0,0,85,5.3,59
2017,Budda Baker,DB,ARI,16,58,17,1,6,0,2,1,0,0,84.5,5.3,60
2017,Trae Waynes,DB,MIN,16,56,7,1,11,2,0,0,0,0,84.5,5.3,61
2017,Andre Hal,DB,HOU,16,47,24,0,4,3,2,0,0,0,84,5.3,62
2017,Kareem Jackson,DB,HOU,16,54,18,1,9,1,1,0,0,0,84,5.3,63
2017,Marcus Maye,DB,NYJ,15,58,22,0,2,2,1,0,0,0,84,5.6,64
2017,Adrian Amos,DB,CHI,10,61,7,0,3,1,1,1,0,1,83.5,8.4,65
2017,Josh Jones,DB,GB,16,60,11,2,5,1,0,0,0,0,83.5,5.2,66
2017,Justin Simmons,DB,DEN,12,49,19,1,5,2,0,0,0,1,83.5,7,67
2017,Anthony Brown,DB,DAL,16,47,10,1,11,2,2,0,0,0,83,5.2,68
2017,Tony Jefferson,DB,BAL,16,55,22,2.5,2,1,0,0,0,0,83,5.2,69
2017,Andrew Sendejo,DB,MIN,13,53,26,0,7,2,0,0,0,0,83,6.4,70
2017,Kenny Vaccaro,DB,NO,12,47,12,1.5,7,3,0,1,0,0,83,6.9,71
2017,Quandre Diggs,DB,DET,16,45,11,1,9,3,1,0,0,0,81.5,5.1,72
2017,Ron Parker,DB,KC,15,59,8,0,4,2,0,2,0,0,81,5.4,73
2017,Daryl Worley,DB,CAR,15,50,14,1,10,2,0,0,0,0,81,5.4,74
2017,Damarious Randall,DB,GB,14,38,9,0,9,4,0,1,0,1,79.5,5.7,75
2017,Kendall Fuller,DB,WAS,16,43,12,0,7,4,1,0,0,0,79,4.9,76
2017,Dre Kirkpatrick,DB,CIN,14,47,8,1,14,1,1,1,0,0,79,5.6,77
2017,Darian Thompson,DB,NYG,15,61,14,0,6,1,0,0,0,0,79,5.3,78
2017,Shaquill Griffin,DB,SEA,14,50,9,1,15,1,0,0,0,0,78.5,5.6,79
2017,Justin Evans,DB,TB,13,50,16,0,5,3,0,0,0,0,78,6,80
2017,Darian Stewart,DB,DEN,15,52,11,0,5,3,0,0,0,0,77.5,5.2,81
2017,George Iloka,DB,CIN,16,54,25,0,5,1,0,0,0,0,76.5,4.8,82
2017,Lamarcus Joyner,DB,LAR,12,38,10,0,9,3,1,0,0,1,76,6.3,83
2017,Adrian Phillips,DB,LAC,14,50,15,0,5,2,1,0,0,0,75.5,5.4,84
2017,Eric Reid,DB,SF,13,53,13,0,4,2,0,1,0,0,75.5,5.8,85
2017,Trevor Williams,DB,LAC,16,48,8,0,13,2,0,0,0,0,75,4.7,86
2017,Brent Grimes,DB,TB,13,44,5,0,11,3,0,1,0,0,74.5,5.7,87
2017,Rodney McLeod,DB,PHI,14,39,15,0,6,3,1,2,0,0,74.5,5.3,88
2017,Justin Coleman,DB,SEA,16,31,11,1.5,9,2,0,0,0,2,73.5,4.6,89
2017,Ken Crawley,DB,NO,13,48,7,0,17,1,0,0,0,0,73.5,5.7,90
2017,EJ Gaines,DB,BUF,11,48,11,0,9,1,2,0,0,0,73.5,6.7,91
2017,Ryan Smith,DB,TB,13,52,11,0,5,0,3,1,0,0,73.5,5.7,92
2017,Bashaud Breeland,DB,WAS,15,37,13,0,18,1,0,0,0,1,72.5,4.8,93
2017,John Johnson,DB,LAR,14,47,19,0,11,1,0,0,0,0,72.5,5.2,94
2017,Artie Burns,DB,PIT,15,46,7,0,13,1,0,2,0,0,71.5,4.8,95
2017,Robert McClain,DB,TB,14,41,8,0,5,3,0,0,0,1,71,5.1,96
2017,Tyvon Branch,DB,ARI,9,54,15,0,6,0,1,0,0,0,70.5,7.8,97
2017,Josh Norman,DB,WAS,14,46,17,0,8,0,2,1,0,0,70.5,5,98
2017,Desmond Trufant,DB,ATL,15,36,5,1,12,2,0,3,0,0,70.5,4.7,99
2017,K'Waun Williams,DB,SF,13,42,12,1,5,1,2,1,0,0,70,5.4,100
2017,Ross Cockrell,DB,NYG,13,37,13,0,11,3,0,0,0,0,69.5,5.3,101
2017,Xavier Rhodes,DB,MIN,16,44,11,0,10,2,0,0,0,0,69.5,4.3,102
2017,Bradley Roby,DB,DEN,16,35,7,1,17,1,1,1,0,0,69.5,4.3,103
2017,Kurt Coleman,DB,CAR,12,51,25,0,3,0,0,1,0,0,68.5,5.7,104
2017,Marcus Gilchrist,DB,HOU,16,46,11,1,5,1,1,0,0,0,68.5,4.3,105
2017,Nickell Robey,DB,LAR,15,39,10,0,9,2,1,1,0,0,68,4.5,106
2017,Stephon Gilmore,DB,NE,13,47,3,0,9,2,0,0,0,0,67.5,5.2,107
2017,Logan Ryan,DB,TEN,14,50,13,0,11,0,0,0,0,0,67.5,4.8,108
2017,Jamar Taylor,DB,CLE,15,47,14,0.5,8,0,1,0,0,0,67,4.5,109
2017,Tavon Wilson,DB,DET,10,42,13,2,2,1,1,0,0,0,66.5,6.7,110
2017,Janoris Jenkins,DB,NYG,9,26,4,0,8,3,1,0,0,2,66,7.3,111
2017,Jourdan Lewis,DB,DAL,15,48,6,0,10,1,0,0,0,0,66,4.4,112
2017,Bradley McDougald,DB,SEA,14,50,24,0,4,0,0,0,0,0,66,4.7,113
2017,Brian Poole,DB,ATL,15,49,15,1,4,0,0,0,0,0,64.5,4.3,114
2017,Morgan Burnett,DB,GB,12,48,20,0,3,0,1,0,0,0,64,5.3,115
2017,Johnathan Joseph,DB,HOU,16,38,10,0,5,2,0,0,0,1,64,4,116
2017,Tramon Williams,DB,ARI,11,39,2,0,12,2,0,1,0,0,64,5.8,117
2017,Bobby McCain,DB,MIA,13,36,12,1,7,2,0,0,0,0,63,4.8,118
2017,Lardarius Webb,DB,BAL,13,37,2,2,3,2,1,0,0,0,62,4.8,119
2017,Rashaan Melvin,DB,IND,10,30,6,0,13,3,0,0,0,0,61,6.1,120
2017,Jonathan Jones,DB,NE,15,39,5,1,8,1,0,1,0,0,60.5,4,121
2017,Byron Maxwell,DB,MIA,9,39,7,0,7,1,2,0,0,0,60.5,6.7,122
2017,PJ WIlliams,DB,NO,12,34,14,0,9,2,0,0,0,0,60,5,123
2017,Prince Amukamara,DB,CHI,13,46,3,0,7,0,1,1,0,0,59.5,4.6,124
2017,Leonard Johnson,DB,BUF,15,41,12,0,7,0,1,1,0,0,59,3.9,125
2017,Derrick Kindred,DB,CLE,14,43,12,0,5,1,0,0,0,0,59,4.2,126
2017,Jabrill Peppers,DB,CLE,13,44,12,0,2,1,0,1,0,0,59,4.5,127
2017,Deshazor Everett,DB,WAS,12,41,21,0,4,0,1,0,0,0,58.5,4.9,128
2017,Jimmy Smith,DB,BAL,12,26,2,0,8,3,0,1,0,1,58,4.8,129
2017,Shareece Wright,DB,BUF,9,37,7,0,5,1,1,2,0,0,57.5,6.4,130
2017,Eli Apple,DB,NYG,10,41,8,0,8,0,0,2,0,0,57,5.7,131
2017,Ronald Darby,DB,PHI,8,30,4,0,10,3,0,0,0,0,57,7.1,132
2017,Jaquiski Tartt,DB,SF,9,38,17,0.5,3,1,0,0,0,0,56.5,6.3,133
2017,DJ Hayden,DB,DET,15,36,8,0.5,9,0,0,2,0,0,55,3.7,134
2017,Miles Killebrew,DB,DET,14,32,6,0,5,1,1,0,0,1,54,3.9,135
2017,Davon House,DB,GB,12,37,7,1,4,1,0,0,0,0,53.5,4.5,136
2017,Marlon Humphrey,DB,BAL,13,30,4,0,11,2,0,0,0,0,53,4.1,137
2017,William Jackson III,DB,CIN,13,21,6,1,14,1,0,0,0,1,53,4.1,138
2017,John Cyprien,DB,TEN,10,38,19,1,1,0,0,0,0,0,52.5,5.3,139
2017,Clayton Fejedelem,DB,CIN,15,34,23,0,2,1,0,0,0,0,52.5,3.5,140
2017,Nevin Lawson,DB,DET,15,40,7,0,4,0,1,1,0,0,52.5,3.5,141
2017,Will Parks,DB,DEN,15,36,15,0,4,1,0,0,0,0,52.5,3.5,142
2017,Shawn Williams,DB,CIN,11,33,15,0,3,1,0,2,0,0,52.5,4.8,143
2017,Ricardo Allen,DB,ATL,14,38,16,0,1,1,0,0,0,0,52,3.7,144
2017,Morris Claiborne,DB,NYJ,15,34,9,0,8,1,0,0,0,0,51.5,3.4,145
2017,Darryl Roberts,DB,NYJ,11,37,3,0,7,1,0,0,0,0,50.5,4.6,146
2017,Corey Graham,DB,PHI,13,34,4,0,4,2,0,0,0,0,50,3.8,147
2017,Dexter McDonald,DB,OAK,13,36,7,0,7,0,1,0,0,0,49.5,3.8,148
2017,Justin Bethel,DB,ARI,14,28,12,0,4,1,0,0,0,1,49,3.5,149
2017,Anthony Levine,DB,BAL,13,24,6,3,3,1,0,1,0,0,49,3.8,150
2017,Kenny Moore,DB,IND,11,33,6,0,5,1,1,0,0,0,49,4.5,151
2017,Richard Sherman,DB,SEA,9,25,10,0,7,2,0,1,0,0,49,5.4,152
2017,Ahkello Witherspoon,DB,SF,12,27,4,0,7,2,1,0,0,0,49,4.1,153
2017,Adrian Colbert,DB,SF,11,34,3,0,5,0,2,1,0,0,48.5,4.4,154
2017,Aaron Colvin,DB,JAC,16,38,7,0,5,0,0,1,0,0,48.5,3,155
2017,Nate Hairston,DB,IND,13,26,9,2,5,1,0,0,0,0,48.5,3.7,156
2017,Mike Mitchell,DB,PIT,13,36,17,0,2,0,0,1,0,0,48.5,3.7,157
2017,Xavier Woods,DB,DAL,14,33,9,0,4,1,0,1,0,0,48.5,3.5,158
2017,Eddie Pleasant,DB,HOU,14,26,6,2,3,1,1,0,0,0,48,3.4,159
2017,Aqib Talib,DB,DEN,12,23,8,0,7,1,1,0,0,1,48,4,160
2017,Kayvon Webster,DB,LAR,11,34,4,0,7,1,0,0,0,0,48,4.4,161
2017,Patrick Peterson,DB,ARI,16,30,4,0,8,1,0,1,0,0,47,2.9,162
2017,Kam Chancellor,DB,SEA,9,34,15,0,2,0,1,0,0,0,46.5,5.2,163
2017,Duron Harmon,DB,NE,12,16,7,0,7,4,0,0,0,0,46.5,3.9,164
2017,Chris Harris,DB,DEN,14,30,6,0,5,1,1,0,0,0,46,3.3,165
2017,TJ McDonald,DB,MIA,8,31,14,0,3,1,0,0,0,0,46,5.8,166
2017,Sean Smith,DB,OAK,12,32,2,0,3,2,0,0,0,0,46,3.8,167
2017,Bryce Callahan,DB,CHI,12,20,5,1,6,2,1,0,0,0,45.5,3.8,168
2017,Quinton Dunbar,DB,WAS,12,30,5,0,8,1,0,0,0,0,45.5,3.8,169
2017,Rasul Douglas,DB,PHI,11,23,2,0,11,2,0,0,0,0,45,4.1,170
2017,LeShaun Sims,DB,TEN,13,31,5,0,3,1,1,0,0,0,44.5,3.4,171
2017,Steven Nelson,DB,KC,8,33,8,0,4,0,1,0,0,0,44,5.5,172
2017,Vernon Hargreaves,DB,TB,9,36,5,0,5,0,0,0,0,0,43.5,4.8,173
2017,Eric Murray,DB,KC,14,31,5,1,5,0,0,0,0,0,42.5,3,174
2017,Rashard Robinson,DB,SF,9,22,7,0,7,1,1,1,0,0,42.5,4.7,175
2017,Dominique Rodgers-Cromartie,DB,NYG,14,31,17,0.5,1,0,0,0,0,0,42.5,3,176
2017,Kevin Johnson,DB,HOU,12,35,10,0,2,0,0,0,0,0,42,3.5,177
2017,TJ Ward,DB,TB,12,30,13,0,3,0,0,1,0,0,41.5,3.5,178
2017,Josh Hawkins,DB,GB,11,27,10,0,6,0,1,0,0,0,41,3.7,179
2017,Briean Boddy-Calhoun,DB,CLE,12,29,11,0,6,0,0,0,0,0,40.5,3.4,180
2017,Terence Newman,DB,MIN,14,25,10,0,5,1,0,0,0,0,40,2.9,181
2017,Andrew Adams,DB,NYG,10,34,0,0,2,0,1,0,0,0,39,3.9,182
2017,Captain Munnerlyn,DB,CAR,13,24,5,2,4,0,0,0,0,0,38.5,3,183
2017,Darius Butler,DB,IND,15,23,6,0,4,0,2,1,0,0,38,2.5,184
2017,TJ Green,DB,IND,11,30,14,0,1,0,0,0,0,0,38,3.5,185
2017,Malik Hooker,DB,IND,7,16,6,0,4,3,0,0,0,0,38,5.4,186
2017,Orlando Scandrick,DB,DAL,10,32,6,0,3,0,0,0,0,0,38,3.8,187
2017,Pierre Desir,DB,IND,7,20,11,0,7,1,0,0,0,0,37.5,5.4,188
2017,Josh Shaw,DB,CIN,16,30,6,0,3,0,0,0,0,0,36,2.3,189
2017,Joe Haden,DB,PIT,9,18,2,1,7,1,0,0,0,0,35,3.9,190
2017,Chidobe Awuzie,DB,DAL,8,14,11,0,7,1,1,0,0,0,34.5,4.3,191
2017,Cordrea Tankersley,DB,MIA,10,24,7,0,7,0,0,0,0,0,34.5,3.5,192
2017,Kavon Frazier,DB,DAL,12,23,10,0,0,0,2,0,0,0,34,2.8,193
2017,Jimmie Ward,DB,SF,7,27,5,0,1,0,0,1,0,0,32.5,4.6,194
2017,Juston Burris,DB,NYJ,10,19,2,0,2,1,1,1,0,0,32,3.2,195
2017,William Gay,DB,PIT,11,16,3,0,3,1,2,0,0,0,31.5,2.9,196
2017,Quincy Wilson,DB,IND,7,19,3,0,6,1,0,0,0,0,31.5,4.5,197
2017,Kenneth Acker,DB,KC,7,21,2,0,1,1,0,1,0,0,30,4.3,198
2017,Adam Jones,DB,CIN,9,19,4,0,4,1,0,0,0,0,30,3.3,199
2017,Rontez Miles,DB,NYJ,11,22,3,0,0,0,2,0,0,0,29.5,2.7,200
2017,Jordan Richards,DB,NE,13,24,3,0,1,0,1,0,0,0,29.5,2.3,201
2017,Kentrell Brice,DB,GB,6,19,4,0,3,1,0,0,0,0,29,4.8,202
2017,Phillip Gaines,DB,KC,9,23,6,0,3,0,0,0,0,0,29,3.2,203
2017,Kevin King,DB,GB,8,22,6,0,4,0,0,0,0,0,29,3.6,204
2017,Maurice Canady,DB,BAL,7,22,5,0,2,0,0,1,0,0,28.5,4.1,205
2017,Coty Sensabaugh,DB,PIT,7,19,3,0,3,1,0,0,0,0,28.5,4.1,206
2017,Blake Countess,DB,LAR,12,19,6,0,1,1,0,0,0,0,28,2.3,207
2017,Montae Nicholson,DB,WAS,7,18,6,0,2,1,0,0,0,0,28,4,208
2017,Cody Davis,DB,LAR,6,15,7,0,4,1,0,0,0,0,27.5,4.6,209
2017,Da'Norris Searcy,DB,TEN,12,15,11,0,2,1,0,0,0,0,27.5,2.3,210
2017,Kevin Peterson,DB,LAR,3,7,4,0,6,2,0,1,0,0,27,9,211
2017,Johnson Bademosi,DB,NE,11,23,5,0,1,0,0,0,0,0,26.5,2.4,212
2017,Mackensie Alexander,DB,MIN,10,13,4,0,6,1,0,0,0,0,26,2.6,213
2017,Anthony Harris,DB,MIN,9,17,2,0,1,0,1,2,0,0,26,2.9,214
2017,Jeremy Lane,DB,SEA,9,21,10,0,0,0,0,0,0,0,26,2.9,215
2017,Colin Jones,DB,CAR,9,14,9,0,2,1,0,0,0,0,25.5,2.8,216
2017,Cre'von LeBlanc,DB,CHI,7,14,3,1,3,0,1,0,0,0,25.5,3.6,217
2017,Chris Banjo,DB,NO,9,10,2,0,1,1,2,1,0,0,25,2.8,218
2017,Rafael Bush,DB,NO,11,17,6,1,1,0,0,0,0,0,25,2.3,219
2017,Brandon Dixon,DB,NYG,5,15,6,0,4,0,1,0,0,0,25,5,220
2017,Marwin Evans,DB,GB,12,20,4,0,0,0,1,0,0,0,25,2.1,221
2017,Marcus Williams,DB,NYJ,9,18,0,0,2,1,0,0,0,0,25,2.8,222
2017,Terrence Brooks,DB,NYJ,9,10,3,0,3,2,0,0,0,0,24.5,2.7,223
2017,Corey Moore,DB,HOU,11,20,7,0,1,0,0,0,0,0,24.5,2.2,224
2017,Damontae Kazee,DB,ATL,7,14,8,0,0,0,2,0,0,0,24,3.4,225
2017,Tye Smith,DB,TEN,7,15,5,0,1,1,0,0,0,0,23.5,3.4,226
2017,Robert Golden,DB,PIT,9,13,6,0,2,1,0,0,0,0,23,2.6,227
2017,Troy Hill,DB,LAR,7,16,2,0,4,0,0,1,0,0,23,3.3,228
2017,Kevon Seymour,DB,CAR,11,18,4,0,3,0,0,0,0,0,23,2.1,229
2017,Keith Tandy,DB,TB,11,19,8,0,0,0,0,0,0,0,23,2.1,230
2017,David Amerson,DB,OAK,6,14,4,0,4,0,0,1,0,0,22,3.7,231
2017,Kurtis Drummond,DB,HOU,10,16,4,1,0,0,0,0,0,0,22,2.2,232
2017,DeAndre Houston-Carson,DB,CHI,5,10,0,0,0,0,4,0,0,0,22,4.4,233
2017,Michael Thomas,DB,MIA,9,15,11,0,1,0,0,0,0,0,21.5,2.4,234
2017,Mike Jordan,DB,CLE,8,16,4,0,3,0,0,0,0,0,21,2.6,235
2017,Marcus Cooper,DB,CHI,8,17,1,0,3,0,0,0,0,0,20.5,2.6,236
2017,Vontae Davis,DB,IND,5,16,5,0,2,0,0,0,0,0,20.5,4.1,237
2017,Trae Elston,DB,PHI,5,10,9,0,1,1,0,0,0,0,20.5,4.1,238
2017,Alterraun Verner,DB,MIA,9,12,3,0,4,0,1,0,0,0,20.5,2.3,239
2017,Quinten Rollins,DB,GB,6,9,10,0,2,0,0,2,0,0,20,3.3,240
2017,Ibraheim Campbell,DB,CLE,6,14,4,0,1,0,0,1,0,0,19,3.2,241
2017,Nate Allen,DB,MIA,6,14,7,0,1,0,0,0,0,0,18.5,3.1,242
2017,De'Vante Harris,DB,NO,7,15,3,0,2,0,0,0,0,0,18.5,2.6,243
2017,Shalom Luani,DB,OAK,6,14,4,0,2,0,0,0,0,0,18,3,244
2017,Michael Davis,DB,LAC,13,14,4,0,1,0,0,0,0,0,17,1.3,245
2017,Curtis Riley,DB,TEN,6,8,4,0,2,1,0,0,0,0,17,2.8,246
2017,Maurice Alexander,DB,LAR,4,13,7,0,0,0,0,0,0,0,16.5,4.1,247
2017,Leon Hall,DB,SF,8,15,1,0,1,0,0,0,0,0,16.5,2.1,248
2017,Eric Rowe,DB,NE,7,14,1,0,2,0,0,0,0,0,16.5,2.4,249
2017,Jaylen Watkins,DB,PHI,6,16,1,0,0,0,0,0,0,0,16.5,2.8,250
2017,JJ Wilcox,DB,PIT,4,9,3,0,1,1,0,0,0,0,16.5,4.1,251
2017,Jamal Agnew,DB,DET,6,10,0,0,0,0,0,3,0,0,16,2.7,252
2017,Josh Harvey-Clemons,DB,WAS,7,9,7,0.5,1,0,0,0,0,0,15.5,2.2,253
2017,Don Carey,DB,DET,6,9,0,0,0,0,2,0,0,0,15,2.5,254
2017,Neiko Thorpe,DB,SEA,11,10,2,0,2,0,0,1,0,0,15,1.4,255
2017,Walt Aikens,DB,MIA,5,7,3,0,0,0,2,0,0,0,14.5,2.9,256
2017,DeAngelo Hall,DB,WAS,3,11,3,0,2,0,0,0,0,0,14.5,4.8,257
2017,Nat Berhe,DB,NYG,9,8,4,1,0,0,0,0,0,0,14,1.6,258
2017,Linzy Pipkins,DB,GB,5,11,4,0,1,0,0,0,0,0,14,2.8,259
2017,Chuck Clark,DB,BAL,9,12,1,0,1,0,0,0,0,0,13.5,1.5,260
2017,Jarrod Wilson,DB,JAC,10,11,1,0,0,0,0,1,0,0,13.5,1.4,261
2017,Brice McCain,DB,TEN,11,9,2,0,3,0,0,0,0,0,13,1.2,262
2017,Kai Nacua,DB,CLE,5,12,2,0,0,0,0,0,0,0,13,2.6,263
2017,Rayshawn Jenkins,DB,LAC,10,10,3,0,1,0,0,0,0,0,12.5,1.3,264
2017,Sherrick McManis,DB,CHI,8,8,5,0,0,0,0,1,0,0,12.5,1.6,265
2017,Charles Washington,DB,DET,8,11,3,0,0,0,0,0,0,0,12.5,1.6,266
2017,Jayron Kearse,DB,MIN,10,10,4,0,0,0,0,0,0,0,12,1.2,267
2017,Fabian Moreau,DB,WAS,8,7,8,0,1,0,0,0,0,0,12,1.5,268
2017,Teez Tabor,DB,DET,6,11,2,0,0,0,0,0,0,0,12,2,269
2017,Quintin Demps,DB,CHI,3,11,1,0,0,0,0,0,0,0,11.5,3.8,270
2017,Steven Terrell,DB,KC,3,3,1,0,3,1,0,0,0,0,11.5,3.8,271
2017,Jamal Carter,DB,DEN,7,9,2,0,1,0,0,0,0,0,11,1.6,272
2017,Antonio Hamilton,DB,OAK,4,11,0,0,0,0,0,0,0,0,11,2.8,273
2017,Christopher Milton,DB,IND,8,9,0,0,0,0,0,1,0,0,11,1.4,274
2017,Justin Currie,DB,CLE,3,6,1,1,0,0,0,0,0,0,10.5,3.5,275
2017,Donte Deayon,DB,NYG,4,9,1,0,1,0,0,0,0,0,10.5,2.6,276
2017,Darrelle Revis,DB,KC,5,9,1,0,1,0,0,0,0,0,10.5,2.1,277
2017,Josh Robinson,DB,TB,3,4,1,0,0,0,2,0,0,0,10.5,3.5,278
2017,Peyton Thompson,DB,JAC,11,9,3,0,0,0,0,0,0,0,10.5,1,279
2017,Brynden Trawick,DB,TEN,8,9,3,0,0,0,0,0,0,0,10.5,1.3,280
2017,Jermaine Whitehead,DB,GB,8,8,3,0,1,0,0,0,0,0,10.5,1.3,281
2017,Jairus Byrd,DB,CAR,6,9,2,0,0,0,0,0,0,0,10,1.7,282
2017,Keith McGill,DB,OAK,6,6,0,0,0,0,0,2,0,0,10,1.7,283
2017,Sterling Moore,DB,NO,3,5,0,0,2,0,1,0,0,0,10,3.3,284
2017,Keith Reaser,DB,KC,1,4,0,1,2,0,0,0,0,0,10,10,285
2017,Darryl Morris,DB,NYG,5,6,5,0,1,0,0,0,0,0,9.5,1.9,286
2017,Johnthan Banks,DB,HOU,3,8,2,0,0,0,0,0,0,0,9,3,287
2017,Treston Decoud,DB,HOU,5,5,2,0,1,0,0,1,0,0,9,1.8,288
2017,KeiVarae Russell,DB,CIN,2,9,0,0,0,0,0,0,0,0,9,4.5,289
2017,CJ Goodwin,DB,ATL,5,8,1,0,0,0,0,0,0,0,8.5,1.7,290
2017,Shamarko Thomas,DB,BUF,8,8,1,0,0,0,0,0,0,0,8.5,1.1,291
2017,Tramaine Brock,DB,MIN,4,6,2,0,1,0,0,0,0,0,8,2,292
2017,Chris Maragos,DB,PHI,5,5,6,0,0,0,0,0,0,0,8,1.6,293
