Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2017,Andre Hal,DB,HOU,16,47,24,0,4,3,2,0,0,0,0,84,5.3,62,25,7,216,4,Bill O'Brien,,Mike Vrabel,2.94,1.50,0.00,0.25,0.19,0.00
2017,Kareem Jackson,DB,HOU,16,54,18,1,9,1,1,0,0,0,0,84,5.3,63,29,1,20,8,Bill O'Brien,,Mike Vrabel,3.38,1.13,0.06,0.56,0.06,0.00
2017,Marcus Maye,DB,NYJ,15,58,22,0,2,2,1,0,0,0,0,84,5.6,64,24,2,39,1,Todd Bowles,John Morton,Kacy Rodgers,3.63,1.38,0.00,0.13,0.13,0.00
2017,Adrian Amos,DB,CHI,10,61,7,0,3,1,1,1,0,1,0,83.5,8.4,65,24,0,0,3,John Fox,Dowell Loggains,Vic Fangio,3.81,0.44,0.00,0.19,0.06,0.00
2017,Josh Jones,DB,GB,16,60,11,2,5,1,0,0,0,0,0,83.5,5.2,66,23,2,61,1,Mike McCarthy,Edgar Bennett,Dom Capers,3.75,0.69,0.13,0.31,0.06,0.00
2017,Justin Simmons,DB,DEN,12,49,19,1,5,2,0,0,0,1,0,83.5,7,67,24,3,98,2,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,3.06,1.19,0.06,0.31,0.13,0.00
2017,Anthony Brown,DB,DAL,16,47,10,1,11,2,2,0,0,0,0,83,5.2,68,24,6,189,2,Jason Garrett,Scott Linehan,Rod Marinelli,2.94,0.63,0.06,0.69,0.13,0.00
2017,Tony Jefferson,DB,BAL,16,55,22,2.5,2,1,0,0,0,0,0,83,5.2,69,25,0,0,5,John Harbaugh,Marty Mornhinweg,Dean Pees,3.44,1.38,0.16,0.13,0.06,0.00
2017,Andrew Sendejo,DB,MIN,13,53,26,0,7,2,0,0,0,0,0,83,6.4,70,30,0,0,8,Mike Zimmer,Pat Shurmur,George Edwards,3.31,1.63,0.00,0.44,0.13,0.00
2017,Kenny Vaccaro,DB,NO,12,47,12,1.5,7,3,0,1,0,0,0,83,6.9,71,26,1,15,5,Sean Payton,Pete Carmichael,Dennis Allen,2.94,0.75,0.09,0.44,0.19,0.00
2017,Quandre Diggs,DB,DET,16,45,11,1,9,3,1,0,0,0,0,81.5,5.1,72,26,0,0,3,Jim Caldwell,Jim Bob Cooter,Teryl Austin,2.81,0.69,0.06,0.56,0.19,0.00
2017,Ron Parker,DB,KC,15,59,8,0,4,2,0,2,0,0,0,81,5.4,73,30,0,0,7,Andy Reid,Matt Nagy,Bob Sutton,3.69,0.50,0.00,0.25,0.13,0.00
2017,Daryl Worley,DB,CAR,15,50,14,1,10,2,0,0,0,0,0,81,5.4,74,22,0,0,2,Ron Rivera,Mike Shula,Steve Wilks,3.13,0.88,0.06,0.63,0.13,0.00
2017,Damarious Randall,DB,GB,14,38,9,0,9,4,0,1,0,1,0,79.5,5.7,75,25,1,30,3,Mike McCarthy,Edgar Bennett,Dom Capers,2.38,0.56,0.00,0.56,0.25,0.00
2017,Kendall Fuller,DB,WAS,16,43,12,0,7,4,1,0,0,0,12,79,4.9,76,22,3,84,2,Jay Gruden,Matt Cavanaugh,Greg Manusky,2.69,0.75,0.00,0.44,0.25,0.75
2017,Dre Kirkpatrick,DB,CIN,14,47,8,1,14,1,1,1,0,0,0,79,5.6,77,28,1,17,6,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,2.94,0.50,0.06,0.88,0.06,0.00
2017,Darian Thompson,DB,NYG,15,61,14,0,6,1,0,0,0,0,0,79,5.3,78,24,0,0,2,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,3.81,0.88,0.00,0.38,0.06,0.00
2017,Shaquill Griffin,DB,SEA,14,50,9,1,15,1,0,0,0,0,0,78.5,5.6,79,22,3,90,1,Pete Carroll,Darrell Bevell,Kris Richard,3.13,0.56,0.06,0.94,0.06,0.00
2017,Justin Evans,DB,TB,13,50,16,0,5,3,0,0,0,0,0,78,6,80,22,2,50,1,Dirk Koetter,Todd Monken,Mike Smith,3.13,1.00,0.00,0.31,0.19,0.00
2017,Darian Stewart,DB,DEN,15,52,11,0,5,3,0,0,0,0,0,77.5,5.2,81,29,0,0,8,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,3.25,0.69,0.00,0.31,0.19,0.00
2017,George Iloka,DB,CIN,16,54,25,0,5,1,0,0,0,0,0,76.5,4.8,82,27,5,167,6,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,3.38,1.56,0.00,0.31,0.06,0.00
2017,Lamarcus Joyner,DB,LAR,12,38,10,0,9,3,1,0,0,1,0,76,6.3,83,27,2,41,4,Sean McVay,Matt LaFleur,Wade Phillips,2.38,0.63,0.00,0.56,0.19,0.00
2017,Adrian Phillips,DB,LAC,14,50,15,0,5,2,1,0,0,0,0,75.5,5.4,84,25,0,0,4,Anthony Lynn,Ken Whisenhunt,Gus Bradley,3.13,0.94,0.00,0.31,0.13,0.00
2017,Eric Reid,DB,SF,13,53,13,0,4,2,0,1,0,0,0,75.5,5.8,85,26,1,18,5,Kyle Shanahan,,Robert Saleh,3.31,0.81,0.00,0.25,0.13,0.00
2017,Trevor Williams,DB,LAC,16,48,8,0,13,2,0,0,0,0,0,75,4.7,86,24,0,0,2,Anthony Lynn,Ken Whisenhunt,Gus Bradley,3.00,0.50,0.00,0.81,0.13,0.00
2017,Brent Grimes,DB,TB,13,44,5,0,11,3,0,1,0,0,0,74.5,5.7,87,34,0,0,11,Dirk Koetter,Todd Monken,Mike Smith,2.75,0.31,0.00,0.69,0.19,0.00
2017,Rodney McLeod,DB,PHI,14,39,15,0,6,3,1,2,0,0,0,74.5,5.3,88,27,0,0,6,Doug Pederson,Frank Reich,Jim Schwartz,2.44,0.94,0.00,0.38,0.19,0.00
2017,Justin Coleman,DB,SEA,16,31,11,1.5,9,2,0,0,0,2,0,73.5,4.6,89,24,0,0,3,Pete Carroll,Darrell Bevell,Kris Richard,1.94,0.69,0.09,0.56,0.13,0.00
2017,Ken Crawley,DB,NO,13,48,7,0,17,1,0,0,0,0,0,73.5,5.7,90,24,0,0,2,Sean Payton,Pete Carmichael,Dennis Allen,3.00,0.44,0.00,1.06,0.06,0.00
2017,EJ Gaines,DB,BUF,11,48,11,0,9,1,2,0,0,0,0,73.5,6.7,91,25,6,188,4,Sean McDermott,Rick Dennison,Leslie Frazier,3.00,0.69,0.00,0.56,0.06,0.00
2017,Ryan Smith,DB,TB,13,52,11,0,5,0,3,1,0,0,0,73.5,5.7,92,24,4,108,2,Dirk Koetter,Todd Monken,Mike Smith,3.25,0.69,0.00,0.31,0.00,0.00
2017,Bashaud Breeland,DB,WAS,15,37,13,0,18,1,0,0,0,1,208,72.5,4.8,93,25,4,102,4,Jay Gruden,Matt Cavanaugh,Greg Manusky,2.31,0.81,0.00,1.13,0.06,13.87
2017,John Johnson,DB,LAR,14,47,19,0,11,1,0,0,0,0,0,72.5,5.2,94,22,3,91,1,Sean McVay,Matt LaFleur,Wade Phillips,2.94,1.19,0.00,0.69,0.06,0.00
2017,Artie Burns,DB,PIT,15,46,7,0,13,1,0,2,0,0,0,71.5,4.8,95,22,1,25,2,Mike Tomlin,Todd Haley,Keith Butler,2.88,0.44,0.00,0.81,0.06,0.00
2017,Robert McClain,DB,TB,14,41,8,0,5,3,0,0,0,1,0,71,5.1,96,29,7,249,8,Dirk Koetter,Todd Monken,Mike Smith,2.56,0.50,0.00,0.31,0.19,0.00
2017,Tyvon Branch,DB,ARI,9,54,15,0,6,0,1,0,0,0,0,70.5,7.8,97,31,4,100,10,Bruce Arians,Harold Goodwin,James Bettcher,3.38,0.94,0.00,0.38,0.00,0.00
2017,Josh Norman,DB,WAS,14,46,17,0,8,0,2,1,0,0,0,70.5,5,98,30,5,143,6,Jay Gruden,Matt Cavanaugh,Greg Manusky,2.88,1.06,0.00,0.50,0.00,0.00
2017,Desmond Trufant,DB,ATL,15,36,5,1,12,2,0,3,0,0,0,70.5,4.7,99,27,1,22,5,Dan Quinn,Steve Sarkisian,Marquand Manuel,2.25,0.31,0.06,0.75,0.13,0.00
2017,K'Waun Williams,DB,SF,13,42,12,1,5,1,2,1,0,0,0,70,5.4,100,26,0,0,4,Kyle Shanahan,,Robert Saleh,2.63,0.75,0.06,0.31,0.06,0.00
2017,Ross Cockrell,DB,NYG,13,37,13,0,11,3,0,0,0,0,0,69.5,5.3,101,26,4,109,4,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,2.31,0.81,0.00,0.69,0.19,0.00
2017,Xavier Rhodes,DB,MIN,16,44,11,0,10,2,0,0,0,0,0,69.5,4.3,102,27,1,25,5,Mike Zimmer,Pat Shurmur,George Edwards,2.75,0.69,0.00,0.63,0.13,0.00
2017,Bradley Roby,DB,DEN,16,35,7,1,17,1,1,1,0,0,0,69.5,4.3,103,25,1,31,4,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,2.19,0.44,0.06,1.06,0.06,0.00
2017,Kurt Coleman,DB,CAR,12,51,25,0,3,0,0,1,0,0,0,68.5,5.7,104,29,7,244,8,Ron Rivera,Mike Shula,Steve Wilks,3.19,1.56,0.00,0.19,0.00,0.00
2017,Marcus Gilchrist,DB,HOU,16,46,11,1,5,1,1,0,0,0,0,68.5,4.3,105,29,2,50,7,Bill O'Brien,,Mike Vrabel,2.88,0.69,0.06,0.31,0.06,0.00
2017,Nickell Robey,DB,LAR,15,39,10,0,9,2,1,1,0,0,0,68,4.5,106,25,0,0,5,Sean McVay,Matt LaFleur,Wade Phillips,2.44,0.63,0.00,0.56,0.13,0.00
2017,Stephon Gilmore,DB,NE,13,47,3,0,9,2,0,0,0,0,0,67.5,5.2,107,27,1,10,6,Bill Belichick,Josh McDaniels,Matt Patricia,2.94,0.19,0.00,0.56,0.13,0.00
2017,Logan Ryan,DB,TEN,14,50,13,0,11,0,0,0,0,0,0,67.5,4.8,108,26,3,83,5,Mike Mularkey,Terry Robiskie,Dick LeBeau,3.13,0.81,0.00,0.69,0.00,0.00
2017,Jamar Taylor,DB,CLE,15,47,14,0.5,8,0,1,0,0,0,0,67,4.5,109,27,2,54,5,Hue Jackson,,Gregg Williams,2.94,0.88,0.03,0.50,0.00,0.00
2017,Tavon Wilson,DB,DET,10,42,13,2,2,1,1,0,0,0,0,66.5,6.7,110,27,2,48,6,Jim Caldwell,Jim Bob Cooter,Teryl Austin,2.63,0.81,0.13,0.13,0.06,0.00
2017,Janoris Jenkins,DB,NYG,9,26,4,0,8,3,1,0,0,2,0,66,7.3,111,29,2,39,6,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,1.63,0.25,0.00,0.50,0.19,0.00
2017,Jourdan Lewis,DB,DAL,15,48,6,0,10,1,0,0,0,0,0,66,4.4,112,22,3,92,1,Jason Garrett,Scott Linehan,Rod Marinelli,3.00,0.38,0.00,0.63,0.06,0.00
2017,Bradley McDougald,DB,SEA,14,50,24,0,4,0,0,0,0,0,0,66,4.7,113,27,0,0,5,Pete Carroll,Darrell Bevell,Kris Richard,3.13,1.50,0.00,0.25,0.00,0.00
2017,Brian Poole,DB,ATL,15,49,15,1,4,0,0,0,0,0,0,64.5,4.3,114,25,0,0,2,Dan Quinn,Steve Sarkisian,Marquand Manuel,3.06,0.94,0.06,0.25,0.00,0.00
2017,Morgan Burnett,DB,GB,12,48,20,0,3,0,1,0,0,0,0,64,5.3,115,28,3,71,8,Mike McCarthy,Edgar Bennett,Dom Capers,3.00,1.25,0.00,0.19,0.00,0.00
2017,Johnathan Joseph,DB,HOU,16,38,10,0,5,2,0,0,0,1,0,64,4,116,33,1,24,12,Bill O'Brien,,Mike Vrabel,2.38,0.63,0.00,0.31,0.13,0.00
2017,Tramon Williams,DB,ARI,11,39,2,0,12,2,0,1,0,0,0,64,5.8,117,34,0,0,11,Bruce Arians,Harold Goodwin,James Bettcher,2.44,0.13,0.00,0.75,0.13,0.00
2017,Bobby McCain,DB,MIA,13,36,12,1,7,2,0,0,0,0,0,63,4.8,118,24,5,145,3,Adam Gase,Clyde Christensen,Matt Burke,2.25,0.75,0.06,0.44,0.13,0.00
2017,Lardarius Webb,DB,BAL,13,37,2,2,3,2,1,0,0,0,7,62,4.8,119,31,3,88,9,John Harbaugh,Marty Mornhinweg,Dean Pees,2.31,0.13,0.13,0.19,0.13,0.54
2017,Rashaan Melvin,DB,IND,10,30,6,0,13,3,0,0,0,0,0,61,6.1,120,28,0,0,4,Chuck Pagano,Rob Chudzinski,Ted Monachino,1.88,0.38,0.00,0.81,0.19,0.00
2017,Jonathan Jones,DB,NE,15,39,5,1,8,1,0,1,0,0,0,60.5,4,121,24,0,0,2,Bill Belichick,Josh McDaniels,Matt Patricia,2.44,0.31,0.06,0.50,0.06,0.00
2017,Byron Maxwell,DB,MIA,9,39,7,0,7,1,2,0,0,0,0,60.5,6.7,122,29,6,173,7,Adam Gase,Clyde Christensen,Matt Burke,2.44,0.44,0.00,0.44,0.06,0.00
2017,PJ WIlliams,DB,NO,12,34,14,0,9,2,0,0,0,0,0,60,5,123,24,0,0,2,Sean Payton,Pete Carmichael,Dennis Allen,2.13,0.88,0.00,0.56,0.13,0.00
2017,Prince Amukamara,DB,CHI,13,46,3,0,7,0,1,1,0,0,0,59.5,4.6,124,28,1,19,7,John Fox,Dowell Loggains,Vic Fangio,2.88,0.19,0.00,0.44,0.00,0.00
2017,Leonard Johnson,DB,BUF,15,41,12,0,7,0,1,1,0,0,0,59,3.9,125,27,0,0,6,Sean McDermott,Rick Dennison,Leslie Frazier,2.56,0.75,0.00,0.44,0.00,0.00
2017,Derrick Kindred,DB,CLE,14,43,12,0,5,1,0,0,0,0,0,59,4.2,126,23,4,129,2,Hue Jackson,,Gregg Williams,2.69,0.75,0.00,0.31,0.06,0.00
2017,Jabrill Peppers,DB,CLE,13,44,12,0,2,1,0,1,0,0,498,59,4.5,127,22,1,25,1,Hue Jackson,,Gregg Williams,2.75,0.75,0.00,0.13,0.06,38.31
2017,Deshazor Everett,DB,WAS,12,41,21,0,4,0,1,0,0,0,0,58.5,4.9,128,25,0,0,3,Jay Gruden,Matt Cavanaugh,Greg Manusky,2.56,1.31,0.00,0.25,0.00,0.00
