Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2017,Duke Johnson,24,3,3,77,CLE,Hue Jackson,,Gregg Williams,0.469,14,16,82,348,4.24,4,5.13,21.75,4.88%,93,74,79.57%,693,3,5.81,4.63,9.36,43.31,3.23%,156,1041,7,6.67,65.06,4.49%,12,67,4,14.63%,33.33%,100.00%,5,8,2,6.10%,40.00%,50.00%,3,3,2,3.66%,66.67%,50.00%,5,3,60.00%,10,1,5.38%,20.00%,33.33%,2,2,100.00%,4,1,2.15%,50.00%,33.33%,15,77,5,9.62%,33.33%,71.43%,7,12,3,4.49%,42.86%,42.86%,216.1,179.1,142.1,13.5,11.2,8.9,11,15,21,1.39,1.15,0.91,34.24%,16.10%,19.44%,1,0,0
2017,Ezekiel Elliott,22,2,1,4,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.531,4,10,242,983,4.06,7,24.2,98.3,2.89%,38,26,68.42%,269,2,3.8,2.6,10.35,26.9,5.26%,268,1252,9,4.67,125.2,3.36%,40,121,6,16.53%,15.00%,85.71%,20,40,5,8.26%,25.00%,71.43%,8,9,4,3.31%,50.00%,57.14%,3,3,100.00%,15,1,7.89%,33.33%,50.00%,1,1,100.00%,10,1,2.63%,100.00%,50.00%,43,136,7,16.04%,16.28%,77.78%,21,50,6,7.84%,28.57%,66.67%,203.2,190.2,177.2,20.3,19,17.7,12,10,9,0.76,0.71,0.66,12.80%,48.38%,26.57%,0,0,0
2017,Devonta Freeman,25,4,4,103,ATL,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.521,8,14,196,865,4.41,7,14,61.79,3.57%,47,36,76.60%,317,1,3.36,2.57,8.81,22.64,2.13%,232,1182,8,5.09,84.43,3.45%,38,75,8,19.39%,21.05%,114.29%,24,26,8,12.24%,33.33%,114.29%,15,7,7,7.65%,46.67%,100.00%,8,5,62.50%,60,1,17.02%,12.50%,100.00%,1,0,0.00%,0,0,2.13%,0.00%,0.00%,43,135,9,18.53%,20.93%,112.50%,24,26,8,10.34%,33.33%,100.00%,200.2,182.2,164.2,14.3,13,11.7,13,13,13,0.86,0.79,0.71,17.98%,43.21%,23.98%,0,0,0
2017,Jordan Howard,23,2,5,150,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,28,16,276,1120,4.06,9,17.25,70,3.26%,32,23,71.88%,125,0,2,1.44,5.43,7.81,0.00%,299,1245,9,4.16,77.81,3.01%,32,152,8,11.59%,25.00%,88.89%,17,45,5,6.16%,29.41%,55.56%,7,12,4,2.54%,57.14%,44.44%,2,0,0.00%,0,0,6.25%,0.00%,0.00%,2,0,0.00%,0,0,6.25%,0.00%,0.00%,32,152,8,10.70%,25.00%,88.89%,17,45,5,5.69%,29.41%,55.56%,199.5,188,176.5,12.5,11.8,11,14,12,10,0.67,0.63,0.59,11.53%,56.14%,27.07%,0,1,0
2017,Dion Lewis,27,7,5,149,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.527,1,16,180,896,4.98,6,11.25,56,3.33%,35,32,91.43%,214,3,2.19,2,6.69,13.38,8.57%,212,1110,9,5.24,69.38,4.25%,35,142,6,19.44%,17.14%,100.00%,20,70,6,11.11%,30.00%,100.00%,4,7,3,2.22%,75.00%,50.00%,8,8,100.00%,61,3,22.86%,37.50%,100.00%,1,1,100.00%,5,1,2.86%,100.00%,33.33%,43,203,9,20.28%,20.93%,100.00%,21,75,7,9.91%,33.33%,77.78%,197,181,165,12.3,11.3,10.3,15,14,12,0.93,0.85,0.78,16.24%,45.48%,27.41%,0,0,0
2017,Lamar Miller,26,6,4,97,HOU,Bill O'Brien,,Mike Vrabel,0.455,20,16,238,888,3.73,3,14.88,55.5,1.26%,45,36,80.00%,327,3,2.81,2.25,9.08,20.44,6.67%,274,1215,6,4.43,75.94,2.19%,21,65,3,8.82%,14.29%,100.00%,11,19,3,4.62%,27.27%,100.00%,4,9,3,1.68%,75.00%,100.00%,5,4,80.00%,27,3,11.11%,60.00%,100.00%,3,3,100.00%,17,3,6.67%,100.00%,100.00%,25,92,6,9.12%,24.00%,100.00%,14,36,6,5.11%,42.86%,100.00%,193.5,175.5,157.5,12.1,11,9.8,16,16,14,0.71,0.64,0.57,18.60%,45.89%,18.60%,0,0,0
2017,Jerick McKinnon,25,4,3,96,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,19,16,151,570,3.77,3,9.44,35.63,1.99%,68,51,75.00%,421,2,4.25,3.19,8.25,26.31,2.94%,202,991,5,4.91,61.94,2.48%,17,46,2,11.26%,11.76%,66.67%,8,9,2,5.30%,25.00%,66.67%,3,4,2,1.99%,66.67%,66.67%,6,4,66.67%,23,1,8.82%,16.67%,50.00%,1,1,100.00%,2,1,1.47%,100.00%,50.00%,21,69,3,10.40%,14.29%,60.00%,9,11,3,4.46%,33.33%,60.00%,176.1,150.6,125.1,11,9.4,7.8,17,23,24,0.87,0.75,0.62,28.96%,32.37%,17.04%,0,0,0
2017,CJ Anderson,26,5,UDFA,UDFA,DEN,Vance Joseph,"Mike McCoy, Bill Musgrave",Joe Woods,0.578,9,16,245,1007,4.11,3,15.31,62.94,1.22%,40,28,70.00%,224,1,2.5,1.75,8,14,2.50%,273,1231,4,4.51,76.94,1.47%,25,43,2,10.20%,8.00%,66.67%,13,17,2,5.31%,15.38%,66.67%,8,3,1,3.27%,12.50%,33.33%,7,7,100.00%,53,1,17.50%,14.29%,100.00%,2,2,100.00%,8,0,5.00%,0.00%,0.00%,32,96,3,11.72%,9.38%,75.00%,15,25,2,5.49%,13.33%,50.00%,173.1,159.1,145.1,10.8,9.9,9.1,18,18,17,0.63,0.58,0.53,16.18%,58.17%,13.86%,0,1,0
2017,DeMarco Murray,29,7,3,71,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.439,23,15,184,659,3.58,6,12.27,43.93,3.26%,47,39,82.98%,266,1,3.13,2.6,6.82,17.73,2.13%,223,925,7,4.15,61.67,3.14%,20,47,5,10.87%,25.00%,83.33%,12,19,5,6.52%,41.67%,83.33%,6,7,4,3.26%,66.67%,66.67%,2,2,100.00%,13,1,4.26%,50.00%,100.00%,1,1,100.00%,7,1,2.13%,100.00%,100.00%,22,60,6,9.87%,27.27%,85.71%,13,26,6,5.83%,46.15%,85.71%,171.5,152,132.5,11.4,10.1,8.8,19,22,23,0.77,0.68,0.59,22.74%,38.43%,24.49%,0,0,0
2017,Alex Collins,23,2,5,171,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,6,15,212,973,4.59,6,14.13,64.87,2.83%,36,23,63.89%,187,0,2.4,1.53,8.13,12.47,0.00%,235,1160,6,4.94,77.33,2.55%,27,114,6,12.74%,22.22%,100.00%,12,33,4,5.66%,33.33%,66.67%,3,0,1,1.42%,33.33%,16.67%,2,1,50.00%,-4,0,5.56%,0.00%,0.00%,1,1,100.00%,-4,0,2.78%,0.00%,0.00%,28,110,6,11.91%,21.43%,100.00%,13,29,4,5.53%,30.77%,66.67%,171,159.5,148,11.4,10.6,9.9,20,17,16,0.73,0.68,0.63,13.45%,56.90%,21.05%,0,1,0
2017,Frank Gore,34,13,3,65,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.424,18,16,261,961,3.68,3,16.31,60.06,1.15%,35,26,74.29%,234,1,2.19,1.63,9,14.63,2.86%,287,1195,4,4.16,74.69,1.39%,24,78,3,9.20%,12.50%,100.00%,5,8,2,1.92%,40.00%,66.67%,1,4,1,0.38%,100.00%,33.33%,3,2,66.67%,15,1,8.57%,33.33%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,26,93,4,9.06%,15.38%,100.00%,5,8,2,1.74%,40.00%,50.00%,169.5,156.5,143.5,10.6,9.8,9,21,19,19,0.59,0.55,0.5,15.34%,56.70%,14.16%,0,1,0
2017,Tevin Coleman,24,3,3,73,ATL,Dan Quinn,Steve Sarkisian,Marquand Manuel,0.521,8,15,156,630,4.04,5,10.4,42,3.21%,39,27,69.23%,299,3,2.6,1.8,11.07,19.93,7.69%,183,929,8,5.08,61.93,4.37%,26,73,5,16.67%,19.23%,100.00%,13,27,4,8.33%,30.77%,80.00%,6,10,3,3.85%,50.00%,60.00%,5,5,100.00%,52,3,12.82%,60.00%,100.00%,1,1,100.00%,3,1,2.56%,100.00%,33.33%,31,125,8,16.94%,25.81%,100.00%,14,30,5,7.65%,35.71%,62.50%,167.9,154.4,140.9,11.2,10.3,9.4,22,20,22,0.92,0.84,0.77,16.08%,37.52%,28.59%,0,0,0
2017,Javorius Allen,26,3,4,125,BAL,John Harbaugh,Marty Mornhinweg,Dean Pees,0.461,6,16,153,591,3.86,4,9.56,36.94,2.61%,60,46,76.67%,250,2,3.75,2.88,5.43,15.63,3.33%,199,841,6,4.23,52.56,3.02%,32,81,4,20.92%,12.50%,100.00%,17,38,4,11.11%,23.53%,100.00%,6,3,2,3.92%,33.33%,50.00%,6,5,83.33%,22,2,10.00%,33.33%,100.00%,4,3,75.00%,16,2,6.67%,50.00%,100.00%,37,103,6,18.59%,16.22%,100.00%,20,54,6,10.05%,30.00%,100.00%,166.1,143.1,120.1,10.4,8.9,7.5,23,25,27,0.83,0.72,0.6,27.69%,35.58%,21.67%,0,0,0
2017,Marshawn Lynch,31,10,1,12,OAK,Jack Del Rio,Todd Downing,Ken Norton,0.564,10,15,207,891,4.3,7,13.8,59.4,3.38%,31,20,64.52%,152,0,2.07,1.33,7.6,10.13,0.00%,227,1043,7,4.59,69.53,3.08%,24,61,4,11.59%,16.67%,57.14%,13,23,4,6.28%,30.77%,57.14%,8,12,4,3.86%,50.00%,57.14%,2,1,50.00%,-1,0,6.45%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,25,60,4,11.01%,16.00%,57.14%,13,23,4,5.73%,30.77%,57.14%,164.3,154.3,144.3,11,10.3,9.6,24,21,18,0.72,0.68,0.64,12.17%,54.23%,25.56%,0,0,0
2017,Latavius Murray,27,4,6,181,MIN,Mike Zimmer,Pat Shurmur,George Edwards,0.453,19,16,216,842,3.9,8,13.5,52.63,3.70%,17,15,88.24%,102,0,1.06,0.94,6.8,6.38,0.00%,231,944,8,4.09,59,3.46%,48,128,7,22.22%,14.58%,87.50%,22,37,7,10.19%,31.82%,87.50%,13,8,6,6.02%,46.15%,75.00%,2,1,50.00%,1,0,11.76%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,49,129,7,21.21%,14.29%,87.50%,22,37,7,9.52%,31.82%,87.50%,157.4,149.9,142.4,9.8,9.4,8.9,25,24,20,0.68,0.65,0.62,9.53%,53.49%,30.50%,0,0,1
2017,Theo Riddick,26,5,6,199,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.469,32,16,84,286,3.4,3,5.25,17.88,3.57%,71,53,74.65%,444,2,4.44,3.31,8.38,27.75,2.82%,137,730,5,5.33,45.63,3.65%,9,34,3,10.71%,33.33%,100.00%,5,8,2,5.95%,40.00%,66.67%,3,6,2,3.57%,66.67%,66.67%,9,7,77.78%,31,2,12.68%,22.22%,100.00%,3,2,66.67%,15,2,4.23%,66.67%,100.00%,16,65,5,11.68%,31.25%,100.00%,7,23,4,5.11%,57.14%,80.00%,154,127.5,101,9.6,8,6.3,26,31,37,1.12,0.93,0.74,34.42%,18.57%,19.48%,1,0,0
2017,Giovani Bernard,26,5,2,37,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,24,16,105,458,4.36,2,6.56,28.63,1.90%,60,43,71.67%,389,2,3.75,2.69,9.05,24.31,3.33%,148,847,4,5.72,52.94,2.70%,10,30,2,9.52%,20.00%,100.00%,2,6,1,1.90%,50.00%,50.00%,1,2,1,0.95%,100.00%,50.00%,5,4,80.00%,25,1,8.33%,20.00%,50.00%,1,1,100.00%,6,1,1.67%,100.00%,50.00%,14,55,3,9.46%,21.43%,75.00%,3,12,2,2.03%,66.67%,50.00%,151.7,130.2,108.7,9.5,8.1,6.8,27,29,35,1.03,0.88,0.73,28.35%,30.19%,15.82%,0,0,0
2017,Chris Thompson,27,5,5,154,WAS,Jay Gruden,Matt Cavanaugh,Greg Manusky,0.543,21,10,64,294,4.59,2,6.4,29.4,3.13%,54,39,72.22%,510,4,5.4,3.9,13.08,51,7.41%,103,804,6,7.81,80.4,5.83%,10,30,1,15.63%,10.00%,50.00%,2,9,1,3.13%,50.00%,50.00%,0,0,0,0.00%,0.00%,0.00%,6,3,50.00%,26,2,11.11%,33.33%,50.00%,4,1,25.00%,7,1,7.41%,25.00%,25.00%,13,56,3,12.62%,23.08%,50.00%,3,16,2,2.91%,66.67%,33.33%,151.4,131.9,112.4,15.1,13.2,11.2,28,27,31,1.47,1.28,1.09,25.76%,19.42%,23.78%,0,0,0
2017,Bilal Powell,29,7,4,126,NYJ,Todd Bowles,John Morton,Kacy Rodgers,0.535,29,15,178,772,4.34,5,11.87,51.47,2.81%,33,23,69.70%,170,0,2.2,1.53,7.39,11.33,0.00%,201,942,5,4.69,62.8,2.49%,20,26,3,11.24%,15.00%,60.00%,13,0,3,7.30%,23.08%,60.00%,9,2,3,5.06%,33.33%,60.00%,6,4,66.67%,4,0,18.18%,0.00%,0.00%,4,4,100.00%,4,0,12.12%,0.00%,0.00%,24,30,3,11.94%,12.50%,60.00%,17,4,3,8.46%,17.65%,60.00%,145.2,133.7,122.2,9.7,8.9,8.1,29,26,26,0.72,0.67,0.61,15.84%,53.17%,20.66%,0,0,0
2017,Jamaal Williams,22,1,4,134,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.48,5,14,153,556,3.63,4,10.93,39.71,2.61%,34,25,73.53%,262,2,2.43,1.79,10.48,18.71,5.88%,178,818,6,4.6,58.43,3.37%,21,53,4,13.73%,19.05%,100.00%,10,13,4,6.54%,40.00%,100.00%,8,8,4,5.23%,50.00%,100.00%,3,2,66.67%,8,0,8.82%,0.00%,0.00%,2,1,50.00%,4,0,5.88%,0.00%,0.00%,23,61,4,12.92%,17.39%,66.67%,11,17,4,6.18%,36.36%,66.67%,142.8,130.3,117.8,10.2,9.3,8.4,30,28,28,0.8,0.73,0.66,17.51%,38.94%,25.21%,0,0,0
2017,Isaiah Crowell,24,4,UDFA,UDFA,CLE,Hue Jackson,,Gregg Williams,0.469,14,16,206,853,4.14,2,12.88,53.31,0.97%,42,28,66.67%,182,0,2.63,1.75,6.5,11.38,0.00%,234,1035,2,4.42,64.69,0.85%,22,51,1,10.68%,4.55%,50.00%,14,23,1,6.80%,7.14%,50.00%,5,3,0,2.43%,0.00%,0.00%,3,1,33.33%,3,0,7.14%,0.00%,0.00%,3,1,33.33%,3,0,7.14%,0.00%,0.00%,23,54,1,9.83%,4.35%,50.00%,15,26,1,6.41%,6.67%,50.00%,141.5,127.5,113.5,8.8,8,7.1,31,31,30,0.6,0.54,0.49,19.79%,60.28%,8.48%,0,1,0
2017,Joe Mixon,21,1,2,48,CIN,Marvin Lewis,"Bill Lazor, Ken Zampese",Paul Guenther,0.449,24,14,178,626,3.52,4,12.71,44.71,2.25%,34,30,88.24%,287,0,2.43,2.14,9.57,20.5,0.00%,208,913,4,4.39,65.21,1.92%,25,58,4,14.04%,16.00%,100.00%,18,32,3,10.11%,16.67%,75.00%,6,5,1,3.37%,16.67%,25.00%,2,2,100.00%,13,0,5.88%,0.00%,0.00%,1,1,100.00%,3,0,2.94%,0.00%,0.00%,27,71,4,12.98%,14.81%,100.00%,19,35,3,9.13%,15.79%,75.00%,141.3,126.3,111.3,10.1,9,8,32,33,32,0.68,0.61,0.54,21.23%,44.30%,16.99%,0,0,0
2017,Kenyan Drake,23,2,3,73,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,30,14,133,644,4.84,3,9.5,46,2.26%,48,32,66.67%,239,1,3.43,2.29,7.47,17.07,2.08%,165,883,4,5.35,63.07,2.42%,14,35,1,10.53%,7.14%,33.33%,5,5,1,3.76%,20.00%,33.33%,4,4,1,3.01%,25.00%,33.33%,3,3,100.00%,21,1,6.25%,33.33%,100.00%,1,1,100.00%,8,1,2.08%,100.00%,100.00%,17,56,2,10.30%,11.76%,50.00%,6,13,2,3.64%,33.33%,50.00%,140.3,124.3,108.3,10,8.9,7.7,33,35,36,0.85,0.75,0.66,22.81%,45.90%,17.11%,0,0,0
2017,Tarik Cohen,22,1,4,119,CHI,John Fox,Dowell Loggains,Vic Fangio,0.479,28,16,87,370,4.25,2,5.44,23.13,2.30%,71,53,74.65%,353,1,4.44,3.31,6.66,22.06,1.41%,140,723,3,5.16,45.19,2.14%,9,43,2,10.34%,22.22%,100.00%,6,14,1,6.90%,16.67%,50.00%,1,1,1,1.15%,100.00%,50.00%,10,7,70.00%,40,1,14.08%,10.00%,100.00%,3,1,33.33%,1,0,4.23%,0.00%,0.00%,16,83,3,11.43%,18.75%,100.00%,7,15,1,5.00%,14.29%,33.33%,139.3,112.8,86.3,8.7,7.1,5.4,34,39,42,1,0.81,0.62,38.05%,26.56%,12.92%,1,0,0
2017,Orleans Darkwa,25,4,UDFA,UDFA,NYG,"Steve Spagnuolo, Ben McAdoo",Mike Sullivan,Steve Spagnuolo,0.535,15,15,171,751,4.39,5,11.4,50.07,2.92%,28,19,67.86%,116,0,1.87,1.27,6.11,7.73,0.00%,190,867,5,4.56,57.8,2.63%,22,41,3,12.87%,13.64%,60.00%,11,12,3,6.43%,27.27%,60.00%,6,4,3,3.51%,50.00%,60.00%,1,0,0.00%,0,0,3.57%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,22,41,3,11.58%,13.64%,60.00%,11,12,3,5.79%,27.27%,60.00%,135.7,126.2,116.7,9,8.4,7.8,35,34,29,0.71,0.66,0.61,14.00%,55.34%,22.11%,0,1,0
2017,Jay Ajayi,24,3,5,149,MIA,Adam Gase,Clyde Christensen,Matt Burke,0.547,30,14,208,873,4.2,1,14.86,62.36,0.48%,34,24,70.59%,158,1,2.43,1.71,6.58,11.29,2.94%,232,1031,2,4.44,73.64,0.86%,20,10,0,9.62%,0.00%,0.00%,6,0,0,2.88%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,4,100.00%,36,1,11.76%,25.00%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,24,46,1,10.34%,4.17%,50.00%,6,0,0,2.59%,0.00%,0.00%,135.1,123.1,111.1,9.7,8.8,7.9,36,36,33,0.58,0.53,0.48,17.76%,64.62%,8.88%,0,1,0
