Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2017,Ben Roethlisberger,35,14,256.7,1.231,,2017,Duke Johnson,24,3,216.1,1.680,,2017,Marvin Jones,27,6,225.1,1.939,,2017,Ben Watson,37,13,137.2,1.518,,31,0.235,11,0.205,,31,0.001,11,0.036,,31,0.362,11,0.439,,31,0.098,11,0.165
2017,Jared Goff,23,2,255.5,1.220,,2017,Ezekiel Elliott,22,2,203.2,1.520,,2017,Davante Adams,25,4,222.5,1.904,,2017,Jared Cook,30,9,132.7,1.435,,32,0.150,12,0.319,,32,0.004,12,-0.104,,32,0.351,12,0.423,,32,0.023,12,0.255
2017,Blake Bortles,25,4,243.8,1.108,,2017,Devonta Freeman,25,4,200.2,1.483,,2017,Golden Tate,29,8,222.5,1.904,,2017,Eric Ebron,24,4,132.4,1.429,,33,0.140,13,0.137,,33,-0.137,13,-0.192,,33,0.292,13,0.482,,33,0.115,13,0.308
2017,Case Keenum,29,6,235.9,1.033,,2017,Jordan Howard,23,2,199.5,1.475,,2017,Doug Baldwin,29,7,221.3,1.888,,2017,Hunter Henry,23,2,126.9,1.327,,34,0.010,14,0.132,,34,-0.460,14,-0.656,,34,0.510,14,0.436,,34,-0.020,14,1.007
2017,Matt Ryan,32,10,228.1,0.959,,2017,Dion Lewis,27,7,197,1.444,,2017,Brandin Cooks,24,4,219.2,1.860,,2017,Tyler Kroft,25,3,124.4,1.280,,35,0.126,15,-0.114,,35,-0.286,15,-0.132,,35,0.408,15,0.097,,35,0.716,15,1.084
2017,Tyrod Taylor,28,7,222.7,0.908,,2017,Lamar Miller,26,6,193.5,1.400,,2017,Demaryius Thomas,30,8,205.9,1.682,,2017,Vernon Davis,33,12,121.8,1.232,,36,0.152,16,0.591,,36,-0.723,16,-0.802,,36,0.486,16,-0.112,,36,0.375,16,2.613
2017,Andy Dalton,30,7,210.7,0.794,,2017,Jerick McKinnon,25,4,176.1,1.185,,2017,Mike Evans,24,4,201.1,1.618,,2017,Austin Hooper,23,2,119.6,1.191,,37,0.364,17,0.077,,37,-0.800,,,,37,-0.117,17,0.025,,37,0.675,17,2.340
2017,Marcus Mariota,24,3,210.5,0.792,,2017,CJ Anderson,26,5,173.1,1.147,,2017,Robby Anderson,24,2,200,1.603,,2017,Charles Clay,28,7,116.8,1.139,,38,0.068,18,0.152,,38,-0.804,,,,38,-0.423,18,1.731,,,,,
2017,Jacoby Brissett,24,2,205.9,0.748,,2017,DeMarco Murray,29,7,171.5,1.128,,2017,Stefon Diggs,24,3,198.2,1.579,,2017,George Kittle,24,1,106.5,0.948,,39,-0.423,19,0.078,,39,-0.822,,,,39,0.463,19,0.724,,,,,
2017,Josh McCown,38,16,205.4,0.743,,2017,Alex Collins,23,2,171,1.121,,2017,Devin Funchess,23,3,195,1.536,,2017,Austin Seferian-Jenkins,25,4,101.7,0.858,,40,-0.053,20,-0.671,,,,,,,40,1.731,20,-0.043,,,,,
2017,Derek Carr,26,4,202.4,0.715,,2017,Frank Gore,34,13,169.5,1.103,,2017,JuJu Smith-Schuster,21,1,191.7,1.492,,2017,OJ Howard,23,1,101.2,0.849,,41,-0.114,21,-0.488,,,,,,,41,0.724,,,,,,,
2017,Jameis Winston,23,3,199.7,0.689,,2017,Tevin Coleman,24,3,167.9,1.083,,2017,Alshon Jeffery,27,6,189.9,1.468,,2017,Jesse James,23,3,98.2,0.793,,42,-0.760,,,,,,,,,42,-0.043,,,,,,,
2017,Eli Manning,36,14,187.3,0.571,,2017,Javorius Allen,26,3,166.1,1.061,,2017,Nelson Agholor,24,3,187.5,1.436,,2017,Julius Thomas,29,7,97.8,0.786,,43,-1.218,,,,,,,,,,,,,,,,,
2017,Joe Flacco,32,10,183,0.530,,2017,Marshawn Lynch,31,10,164.3,1.038,,2017,Dez Bryant,29,8,186.5,1.422,,2017,David Njoku,21,1,94.7,0.728,,44,-0.488,,,,,,,,,,,,,,,,,
2017,DeShone Kizer,21,1,175.7,0.461,,2017,Latavius Murray,27,4,157.4,0.953,,2017,Cooper Kupp,24,1,176.9,1.294,,2017,Marcedes Lewis,33,12,85.8,0.563,,,,,,,,,,,,,,,,,,,,
2017,Deshaun Watson,22,1,164.9,0.358,,2017,Theo Riddick,26,5,154,0.911,,2017,Jermaine Kearse,27,6,176,1.282,,2017,Ed Dickson,30,8,79.7,0.449,,,,,,,,,,,,,,,,,,,,
2017,Jay Cutler,34,12,157.8,0.291,,2017,Giovani Bernard,26,5,151.7,0.882,,2017,TY Hilton,28,6,175.6,1.277,,2017,Antonio Gates,37,15,79.6,0.448,,,,,,,,,,,,,,,,,,,,
2017,Mitchell Trubisky,23,1,132.5,0.050,,2017,Chris Thompson,27,5,151.4,0.878,,2017,Kenny Stills,25,5,174.7,1.265,,2017,Garrett Celek,29,6,78.6,0.429,,,,,,,,,,,,,,,,,,,,
2017,Aaron Rodgers,34,13,129.6,0.022,,2017,Bilal Powell,29,7,145.2,0.802,,2017,Marquise Goodwin,27,5,168.6,1.183,,2017,Trey Burton,26,4,77.8,0.414,,,,,,,,,,,,,,,,,,,,
2017,Trevor Siemian,26,3,126.1,-0.011,,2017,Jamaal Williams,22,1,142.8,0.772,,2017,Mohamed Sanu,28,6,168.3,1.179,,2017,Jermaine Gresham,29,8,77.2,0.403,,,,,,,,,,,,,,,,,,,,
2017,Brett Hundley,24,3,120.4,-0.065,,2017,Isaiah Crowell,24,4,141.5,0.756,,2017,Michael Crabtree,30,9,167.8,1.172,,2017,Seth Devalve,24,2,76.5,0.390,,,,,,,,,,,,,,,,,,,,
2017,Carson Palmer,38,14,102.4,-0.236,,2017,Joe Mixon,21,1,141.3,0.753,,2017,Robert Woods,25,5,163.3,1.112,,2017,Stephen Anderson,24,2,65.2,0.180,,,,,,,,,,,,,,,,,,,,
2017,CJ Beathard,24,1,88.8,-0.366,,2017,Kenyan Drake,23,2,140.3,0.741,,2017,Jamison Crowder,24,3,160.3,1.072,,2017,Nick O'Leary,25,3,64.2,0.161,,,,,,,,,,,,,,,,,,,,
2017,Jimmy Garoppolo,26,4,87.5,-0.378,,2017,Tarik Cohen,22,1,139.3,0.729,,2017,Ted Ginn Jr,32,11,159.6,1.063,,2017,Coby Fleener,29,6,63.5,0.148,,,,,,,,,,,,,,,,,,,,
2017,Ryan Fitzpatrick,35,13,73.7,-0.509,,2017,Orleans Darkwa,25,4,135.7,0.684,,2017,Amari Cooper,23,3,158.4,1.047,,2017,Tyler Higbee,24,2,60.5,0.093,,,,,,,,,,,,,,,,,,,,
2017,Brock Osweiler,27,6,64.1,-0.600,,2017,Jay Ajayi,24,3,135.1,0.676,,2017,Randall Cobb,27,7,157,1.028,,2017,Jordan Reed,27,5,60.1,0.085,,,,,,,,,,,,,,,,,,,,
2017,Brian Hoyer,32,9,63.9,-0.602,,2017,Derrick Henry,23,2,135,0.675,,2017,Rishard Matthews,28,6,156.2,1.017,,2017,Rhett Ellison,29,6,59.5,0.074,,,,,,,,,,,,,,,,,,,,
2017,Blaine Gabbert,28,7,59.6,-0.643,,2017,James White,25,4,134,0.663,,2017,Mike Wallace,31,9,151.2,0.950,,2017,Martellus Bennett,30,10,58.6,0.057,,,,,,,,,,,,,,,,,,,,
2017,Tom Savage,27,4,50.7,-0.728,,2017,Rex Burkhead,27,5,129.8,0.611,,2017,Paul Richardson,25,4,150.3,0.938,,2017,Zach Miller,33,9,55.6,0.001,,,,,,,,,,,,,,,,,,,,
2017,Drew Stanton,33,10,50.5,-0.730,,2017,Ameer Abdullah,24,3,124.4,0.544,,2017,Sammy Watkins,24,4,146.3,0.885,,2017,AJ Derby,26,2,55.4,-0.002,,,,,,,,,,,,,,,,,,,,
2017,Matt Moore,33,11,41.3,-0.817,,2017,Matt Forte,32,10,121.4,0.507,,2017,Marqise Lee,26,4,145.9,0.879,,2017,Luke Willson,27,5,54.3,-0.023,,,,,,,,,,,,,,,,,,,,
2017,TJ Yates,30,6,34,-0.887,,2017,Jonathan Stewart,30,10,117.2,0.455,,2017,Sterling Shepard,23,2,144.5,0.861,,2017,Darren Fells,31,4,52.7,-0.052,,,,,,,,,,,,,,,,,,,,
2017,Nick Foles,28,6,33.8,-0.889,,2017,Samaje Perine,22,1,108.5,0.347,,2017,Danny Amendola,32,9,138.9,0.786,,2017,Gerald Everett,23,1,51.7,-0.071,,,,,,,,,,,,,,,,,,,,
2017,Kevin Hogan,25,2,33.8,-0.889,,2017,Austin Ekeler,22,1,106.9,0.327,,2017,DeSean Jackson,31,10,138.6,0.782,,2017,Ricky Seals-Jones,22,1,50.1,-0.101,,,,,,,,,,,,,,,,,,,,
2017,Mike Glennon,28,5,33.7,-0.889,,2017,LeGarrette Blount,31,8,105.6,0.311,,2017,Tyrell Williams,25,3,137.8,0.771,,2017,Nick Boyle,24,3,48.3,-0.134,,,,,,,,,,,,,,,,,,,,
2017,Sam Bradford,30,8,27,-0.953,,2017,Wayne Gallman,23,1,104.9,0.302,,2017,Jordy Nelson,32,10,137.2,0.763,,2017,Demetrius Harris,26,4,46.4,-0.170,,,,,,,,,,,,,,,,,,,,
2017,Bryce Petty,26,2,25.3,-0.969,,2017,Matt Breida,22,1,103.5,0.285,,2017,Kelvin Benjamin,26,4,135.2,0.736,,2017,Jonnu Smith,22,1,45.7,-0.183,,,,,,,,,,,,,,,,,,,,
2017,David Fales,27,3,19.4,-1.025,,2017,Marlon Mack,21,1,103.3,0.282,,2017,Keelan Cole,24,1,132.8,0.704,,2017,Lance Kendricks,29,7,44.3,-0.209,,,,,,,,,,,,,,,,,,,,
2017,Paxton Lynch,23,2,15.1,-1.066,,2017,JD McKissic,24,2,97.3,0.208,,2017,Martavis Bryant,26,3,130.5,0.673,,2017,Adam Shaheen,24,1,42.7,-0.238,,,,,,,,,,,,,,,,,,,,
2017,EJ Manuel,27,5,14.1,-1.076,,2017,Rod Smith,25,3,92.4,0.147,,2017,DeVante Parker,24,3,130,0.667,,2017,Greg Olsen,32,11,42.1,-0.249,,,,,,,,,,,,,,,,,,,,
2017,Nathan Peterman,23,1,10.4,-1.111,,2017,Ty Montgomery,24,3,91.6,0.137,,2017,Adam Humphries,24,3,128.7,0.649,,2017,Virgil Green,29,7,39.1,-0.305,,,,,,,,,,,,,,,,,,,,
2017,Patrick Mahomes,22,1,10.4,-1.111,,2017,Devontae Booker,25,2,91.4,0.135,,2017,Kendall Wright,28,6,126.4,0.619,,2017,Dion Sims,26,5,39,-0.307,,,,,,,,,,,,,,,,,,,,
2017,Ryan Mallett,29,7,9.9,-1.116,,2017,Corey Clement,23,1,90.4,0.123,,2017,Ryan Grant,27,4,126.3,0.617,,2017,Vance McDonald,27,5,38.8,-0.311,,,,,,,,,,,,,,,,,,,,
2017,Geno Smith,27,5,9.7,-1.118,,2017,TJ Yeldon,24,3,87.7,0.089,,2017,Brandon LaFell,31,8,124.8,0.597,,2017,Jeff Heuerman,25,2,35.2,-0.378,,,,,,,,,,,,,,,,,,,,
2017,Landry Jones,28,5,8.6,-1.128,,2017,Andre Ellington,28,5,87.4,0.085,,2017,Travis Benjamin,28,6,124.3,0.591,,2017,James O'Shaughnessy,25,3,34.9,-0.383,,,,,,,,,,,,,,,,,,,,
2017,Nate Sudfeld,24,2,7.6,-1.138,,2017,Jalen Richard,24,2,86.1,0.069,,2017,Josh Doctson,25,2,119.8,0.530,,2017,Ryan Griffin,27,5,34.8,-0.385,,,,,,,,,,,,,,,,,,,,
2017,Sean Mannion,25,3,5.2,-1.160,,2017,Peyton Barber,23,2,85.7,0.064,,2017,Tyler Lockett,25,3,118.3,0.510,,2017,Richard Rodgers,25,4,34,-0.400,,,,,,,,,,,,,,,,,,,,
2017,Cody Kessler,24,2,2.9,-1.182,,2017,Shane Vereen,28,7,85.7,0.064,,2017,Eric Decker,30,8,116.3,0.484,,2017,Brent Celek,32,11,32,-0.437,,,,,,,,,,,,,,,,,,,,
2017,AJ McCarron,27,3,2.6,-1.185,,2017,DeAndre Washington,24,2,85,0.056,,2017,Albert Wilson,25,4,116,0.480,,2017,Nick Vannett,24,2,30.4,-0.467,,,,,,,,,,,,,,,,,,,,
2017,Matt Cassel,35,13,2.5,-1.186,,2017,Chris Ivory,29,8,84.6,0.051,,2017,Emmanuel Sanders,30,8,114.5,0.460,,2017,Troy Niklas,25,4,30.2,-0.471,,,,,,,,,,,,,,,,,,,,
2017,Cooper Rush,24,1,1.4,-1.197,,2017,Aaron Jones,23,1,80,-0.006,,2017,Will Fuller,23,2,113.2,0.442,,2017,Levine Toilolo,26,5,30.2,-0.471,,,,,,,,,,,,,,,,,,,,
2017,Scott Tolzien,30,7,1.3,-1.198,,2017,Adrian Peterson,32,11,78.9,-0.020,,2017,Terrance Williams,28,5,111.3,0.417,,2017,Josh Hill,27,5,29.7,-0.480,,,,,,,,,,,,,,,,,,,,
2016,Aaron Rodgers,33,12,376,2.055,,2017,Elijah McGuire,23,1,74.2,-0.078,,2017,Chris Hogan,29,7,109.6,0.394,,2017,Anthony Fasano,33,12,28.7,-0.499,,,,,,,,,,,,,,,,,,,,
2016,Matt Ryan,31,9,345.5,1.794,,2017,Doug Martin,28,6,74,-0.081,,2017,Deonte Thompson,28,6,105,0.332,,2017,Maxx Williams,23,3,28.2,-0.508,,,,,,,,,,,,,,,,,,,,
2016,Drew Brees,37,16,332.3,1.681,,2017,Charles Sims,27,4,73.4,-0.088,,2017,Jaron Brown,27,5,102.7,0.302,,2017,CJ Fiedorowicz,26,4,26.7,-0.536,,,,,,,,,,,,,,,,,,,,
2016,Andrew Luck,27,5,303.7,1.437,,2017,Charcandrick West,26,4,73.2,-0.091,,2017,Jeremy Maclin,29,9,102,0.292,,2017,Eric Tomlinson,25,2,26.1,-0.547,,,,,,,,,,,,,,,,,,,,
2016,Kirk Cousins,28,5,300.7,1.411,,2017,Alfred Morris,29,6,72.2,-0.103,,2017,Allen Hurns,26,4,99.4,0.258,,2017,Daniel Brown,25,3,25.9,-0.551,,,,,,,,,,,,,,,,,,,,
2016,Dak Prescott,23,1,286.9,1.293,,2017,Kyle Juszczyk,26,5,69.6,-0.135,,2017,Trent Taylor,23,1,96,0.212,,2017,David Morgan,24,2,25.5,-0.558,,,,,,,,,,,,,,,,,,,,
2016,Matthew Stafford,28,8,277.8,1.215,,2017,Mike Gillislee,27,5,68.8,-0.145,,2017,Kenny Golladay,24,1,94.6,0.193,,2017,CJ Uzomah,25,3,25.2,-0.564,,,,,,,,,,,,,,,,,,,,
2016,Tyrod Taylor,27,6,266.9,1.122,,2017,Kerwynn Williams,26,5,67.9,-0.156,,2017,JJ Nelson,25,3,93.1,0.173,,2017,Brandon Williams,30,5,25.1,-0.565,,,,,,,,,,,,,,,,,,,,
2016,Marcus Mariota,23,2,260.7,1.069,,2017,Jamaal Charles,31,10,67.5,-0.161,,2017,Chris Godwin,21,1,92.5,0.165,,2017,Dwayne Allen,27,6,24.6,-0.575,,,,,,,,,,,,,,,,,,,,
2016,Andy Dalton,29,6,260.6,1.068,,2017,Dalvin Cook,22,1,65.4,-0.187,,2017,Cole Beasley,28,6,91.4,0.151,,2017,Niles Paul,28,7,22.8,-0.608,,,,,,,,,,,,,,,,,,,,
2016,Philip Rivers,35,13,259.1,1.055,,2017,Damien Williams,25,4,59.6,-0.259,,2017,Seth Roberts,26,3,90.5,0.139,,2017,Logan Thomas,26,2,19.7,-0.666,,,,,,,,,,,,,,,,,,,,
2016,Russell Wilson,28,5,258.7,1.052,,2017,Danny Woodhead,32,9,58.6,-0.272,,2017,Pierre Garcon,31,10,90,0.132,,2017,James Hanna,28,5,18.8,-0.683,,,,,,,,,,,,,,,,,,,,
2016,Derek Carr,25,3,258.2,1.047,,2017,D'Onta Foreman,21,1,57,-0.291,,2017,Roger Lewis,24,2,89.6,0.127,,2017,Austin Traylor,24,1,18,-0.697,,,,,,,,,,,,,,,,,,,,
2016,Blake Bortles,24,3,258.1,1.046,,2017,Benny Cunningham,27,5,56.9,-0.293,,2017,Cordarrelle Patterson,26,5,86,0.078,,2017,Jerell Adams,25,2,17.2,-0.712,,,,,,,,,,,,,,,,,,,,
2016,Tom Brady,39,17,256.6,1.034,,2017,Mike Davis,25,3,52.1,-0.352,,2017,Bennie Fowler,26,3,82,0.025,,2017,Michael Hoomanawanui,29,7,17.2,-0.712,,,,,,,,,,,,,,,,,,,,
2016,Jameis Winston,22,2,252.4,0.998,,2017,Mike Tolbert,32,10,50.5,-0.372,,2017,Taylor Gabriel,26,4,81.7,0.021,,2017,Clive Walford,26,3,17,-0.716,,,,,,,,,,,,,,,,,,,,
2016,Cam Newton,27,6,250.3,0.980,,2017,Jacquizz Rodgers,27,7,46.8,-0.418,,2017,Torrey Smith,28,7,80.1,0.000,,2017,Lee Smith,30,7,15.6,-0.742,,,,,,,,,,,,,,,,,,,,
2016,Ben Roethlisberger,34,13,246.2,0.945,,2017,Wendell Smallwood,23,2,46.7,-0.419,,2017,Donte Moncrief,24,4,77.1,-0.041,,2017,Derek Carrier,27,6,15.1,-0.751,,,,,,,,,,,,,,,,,,,,
2016,Carson Palmer,37,13,241.3,0.903,,2017,Malcolm Brown,24,3,44.9,-0.441,,2017,TJ Jones,25,3,75.9,-0.057,,2017,Ross Travis,24,2,14.6,-0.761,,,,,,,,,,,,,,,,,,,,
2016,Joe Flacco,31,9,234,0.840,,2017,Alfred Blue,26,4,44.6,-0.445,,2017,Bruce Ellington,26,3,75.7,-0.059,,2017,Xavier Grimble,25,2,14.2,-0.768,,,,,,,,,,,,,,,,,,,,
2016,Eli Manning,35,13,224.2,0.756,,2017,Rob Kelley,25,2,43.2,-0.462,,2017,Odell Beckham Jr,25,4,74,-0.082,,2017,Neal Sterling,29,3,14.2,-0.768,,,,,,,,,,,,,,,,,,,,
2016,Sam Bradford,29,7,220.4,0.724,,2017,Corey Grant,26,3,41.9,-0.479,,2017,Brandon Coleman,25,3,73.8,-0.085,,2017,Phillip Supernaw,27,6,13.9,-0.774,,,,,,,,,,,,,,,,,,,,
2016,Alex Smith,32,12,219.5,0.716,,2017,Kapri Bibbs,24,3,40.7,-0.493,,2017,Zay Jones,22,1,70.6,-0.128,,2017,Luke Stocker,29,7,13,-0.790,,,,,,,,,,,,,,,,,,,,
2016,Carson Wentz,24,1,208.3,0.620,,2017,Chris Carson,23,1,39.7,-0.506,,2017,John Brown,27,4,69.9,-0.137,,2017,Alan Cross,24,2,10.8,-0.831,,,,,,,,,,,,,,,,,,,,
2016,Colin Kaepernick,29,6,200.4,0.553,,2017,Travaris Cadet,28,6,37.5,-0.533,,2017,Corey Davis,22,1,69.5,-0.142,,2017,Jeremy Sprinkle,23,1,9.3,-0.859,,,,,,,,,,,,,,,,,,,,
2016,Trevor Siemian,25,2,189.7,0.461,,2017,DJ Foster,24,2,32.2,-0.599,,2017,Rashard Higgins,23,2,68.6,-0.154,,2017,Ben Koyack,24,2,8.8,-0.868,,,,,,,,,,,,,,,,,,,,
2016,Ryan Tannehill,28,5,188.3,0.449,,2017,Elijhaa Penny,24,1,32.2,-0.599,,2017,Josh Bellamy,28,6,68.2,-0.160,,2017,Jacob Hollister,24,1,8.7,-0.870,,,,,,,,,,,,,,,,,,,,
2016,Brock Osweiler,26,5,169.4,0.287,,2017,Thomas Rawls,24,3,32.1,-0.600,,2017,Dede Westbrook,24,1,66.9,-0.177,,2017,Tyler Eifert,27,5,8.6,-0.872,,,,,,,,,,,,,,,,,,,,
2016,Ryan Fitzpatrick,34,12,133.4,-0.021,,2017,Tion Green,24,1,31.9,-0.602,,2017,Corey Coleman,23,2,65.5,-0.196,,2017,Sean McGrath,30,6,8.6,-0.872,,,,,,,,,,,,,,,,,,,,
2016,Case Keenum,28,5,111.1,-0.211,,2017,Tommy Bohanon,27,4,28.8,-0.641,,2017,Dontrelle Inman,28,4,65.3,-0.198,,2017,Michael Roberts,23,1,8.6,-0.872,,,,,,,,,,,,,,,,,,,,
2016,Brian Hoyer,31,8,79.1,-0.485,,2017,Eddie Lacy,26,5,28.6,-0.643,,2017,Brice Butler,27,5,64.7,-0.206,,2017,Will Tye,26,3,7.8,-0.887,,,,,,,,,,,,,,,,,,,,
2016,Cody Kessler,23,1,75,-0.520,,2017,Terrance West,26,4,28.1,-0.650,,2017,Ricardo Louis,23,2,62.7,-0.233,,2017,Orson Charles,26,4,7.3,-0.896,,,,,,,,,,,,,,,,,,,,
2016,Blaine Gabbert,27,6,74.3,-0.526,,2017,Robert Turbin,28,6,25.9,-0.677,,2017,Tavarres King,27,4,60.3,-0.265,,2017,Randall Telfer,25,2,6.6,-0.909,,,,,,,,,,,,,,,,,,,,
2016,Robert Griffin III,26,5,66.4,-0.594,,2017,Kenjon Barner,28,5,22.3,-0.721,,2017,Justin Hardy,26,3,60.1,-0.268,,2017,Darrell Daniels,23,1,5.6,-0.928,,,,,,,,,,,,,,,,,,,,
2016,Matt Barkley,26,4,64.6,-0.609,,2017,Paul Perkins,23,2,21.6,-0.730,,2017,Chris Moore,24,2,59.9,-0.271,,2017,Ifeanyi Momah,28,2,5.6,-0.928,,,,,,,,,,,,,,,,,,,,
2016,Matt Moore,32,10,54.7,-0.694,,2017,CJ Ham,24,1,21.1,-0.736,,2017,Cody Latimer,25,4,59.7,-0.273,,2017,Emanuel Byrd,23,1,5.1,-0.937,,,,,,,,,,,,,,,,,,,,
2016,Jared Goff,22,1,53.2,-0.707,,2017,Chris Johnson,32,10,20.7,-0.741,,2017,Chester Rogers,23,2,58.2,-0.293,,2017,Blake Bell,26,3,4.9,-0.941,,,,,,,,,,,,,,,,,,,,
2016,Josh McCown,37,15,50.1,-0.733,,2017,Anthony Sherman,29,7,20.7,-0.741,,2017,Kenny Britt,29,9,57.6,-0.301,,2017,Antony Auclair,24,1,4.5,-0.948,,,,,,,,,,,,,,,,,,,,
2016,Jay Cutler,33,11,46.8,-0.761,,2017,Jamize Olawale,28,6,19.6,-0.755,,2017,Josh Gordon,26,4,57.5,-0.303,,2017,Geoff Swaim,24,3,4.5,-0.948,,,,,,,,,,,,,,,,,,,,
2016,Jimmy Garoppolo,25,3,34.8,-0.864,,2017,Darren Sproles,34,13,18.4,-0.770,,2017,Jordan Matthews,25,4,57.2,-0.307,,2017,Ryan Hewitt,26,4,4.2,-0.954,,,,,,,,,,,,,,,,,,,,
2016,Landry Jones,27,4,33.9,-0.872,,2017,Fozzy Whittaker,28,6,17.5,-0.781,,2017,Aldrick Robinson,29,6,57,-0.309,,2017,Chris Manhertz,25,2,3.7,-0.963,,,,,,,,,,,,,,,,,,,,
2016,Bryce Petty,25,1,30.3,-0.903,,2017,Jeremy Hill,25,4,17.2,-0.785,,2017,Tyler Boyd,23,2,56.5,-0.316,,2017,Cole Hikutini,23,1,3.5,-0.967,,,,,,,,,,,,,,,,,,,,
2016,Paxton Lynch,22,1,28.4,-0.919,,2017,CJ Prosise,23,2,17,-0.787,,2017,Terrelle Pryor,28,7,50,-0.403,,2017,MarQueis Gray,28,5,3.4,-0.969,,,,,,,,,,,,,,,,,,,,
2016,Jacoby Brissett,23,1,28.3,-0.920,,2017,Branden Oliver,26,3,16.9,-0.788,,2017,Jarius Wright,28,6,49.8,-0.406,,2017,Jeff Cumberland,30,7,2.2,-0.991,,,,,,,,,,,,,,,,,,,,
2016,Nick Foles,27,5,28,-0.922,,2017,Stevan Ridley,28,7,16.8,-0.790,,2017,Taywan Taylor,22,1,49.4,-0.411,,2017,Garrett Griffin,23,1,1.4,-1.006,,,,,,,,,,,,,,,,,,,,
2016,Tom Savage,26,3,17.6,-1.011,,2017,Cameron Artis-Payne,25,3,16.7,-0.791,,2017,Michael Campanaro,26,4,46.5,-0.450,,2017,Ryan Malleck,24,1,1.3,-1.008,,,,,,,,,,,,,,,,,,,,
2016,Kevin Hogan,24,1,16.7,-1.019,,2017,Andy Janovich,24,2,14.7,-0.816,,2017,Geronimo Allison,23,2,46.3,-0.452,,2016,Travis Kelce,27,4,221,2.855,,,,,,,,,,,,,,,,,,,,
