year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,39,Blaine Gabbert,QB,ARI,5,,,,,,,,,,,19.6,15.3,10,8.3,6.4,,,59.6,11.92,4.85,7.07,16.77,40.7,41.21,,,,,,,,,,,,7,17,25,26,29,,,1,1,3,11,0,2
2017,40,Tom Savage,QB,HOU,8,-1.5,,,0,,,,,10.8,4.8,13.5,4.1,16.5,2.5,,,,50.7,6.34,6.11,0.23,12.44,96.33,12.92,,72,,,36,,,,,22,28,19,30,14,33,,,,0,3,4,9,0,3
2017,41,Drew Stanton,QB,ARI,5,,,,,,,1,,14.2,15,,,,,,12.5,7.7,50.4,10.08,5.2,4.88,15.28,51.58,29.62,,,,,,,,32,,19,16,,,,,,18,24,0,4,1,11,0,4
2017,42,TJ Yates,QB,HOU,4,,,,,,,,,,,,,,18.1,7.1,4.4,4.4,34,8.5,5.65,2.85,14.15,66.48,21.29,,,,,,,,,,,,,,,10,27,31,31,1,0,3,12,0,1
2017,43,Kevin Hogan,QB,CLE,4,,7.2,,2.6,16.8,7.2,,,,,,,,,,,,33.8,8.45,5.17,3.28,13.62,61.23,22.25,,,30,,34,12,25,,,,,,,,,,,,1,0,3,12,0,1
2017,43,Nick Foles,QB,PHI,7,,,,,,,,-0.2,-0.7,,,-1.5,,2.6,25.5,8.5,-0.4,33.8,4.83,9.02,-4.19,13.84,186.72,7.41,,,,,,,,,73,73,,,73,,32,4,24,72,1,1,1,13,0,2
2017,45,Mike Glennon,QB,CHI,4,12.5,10,6.4,4.7,,,,,,,,,,,,,,33.6,8.4,3.04,5.36,11.44,36.24,31.58,,18,26,30,32,,,,,,,,,,,,,,0,1,3,12,0,1
2017,46,Matt Moore,QB,MIA,3,,,,,,,,3,,,15.3,9.5,,,,,,27.8,9.27,5.02,4.24,14.29,54.22,26.36,,,,,,,,,27,,,15,25,,,,,,0,1,2,13,0,1
2017,47,Sam Bradford,QB,MIN,2,25.5,,,,1.4,,,,,,,,,,,,,26.9,13.45,12.05,1.4,25.5,89.59,28.46,,3,,,,31,,,,,,,,,,,,,1,0,1,14,0,1
2017,48,Bryce Petty,QB,NYJ,4,,,,,,,,,,,,,,1.3,8.8,6.1,9.2,25.4,6.35,3.15,3.2,9.5,49.61,19.15,,,,,,,,,,,,,,,35,26,26,22,0,1,3,12,0,1
2017,49,David Fales,QB,MIA,2,,,,,,,,,,,,,0,,,,19.4,19.4,9.7,9.7,0,19.4,100,19.4,,,,,,,,,,,,,,34,,,,7,1,0,1,14,0,1
2017,50,Paxton Lynch,QB,DEN,2,,,,,,,,,,,,1.6,,,,,13.5,15.1,7.55,5.95,1.6,13.5,78.81,17.13,,,,,,,,,,,,,34,,,,,14,0,1,1,14,0,1
2017,51,EJ Manuel,QB,OAK,2,,,,2.2,11.9,,,,,,,,,,,,,14.1,7.05,4.85,2.2,11.9,68.79,17.3,,,,,35,19,,,,,,,,,,,,,0,1,1,14,0,1
2017,52,Nathan Peterman,QB,BUF,4,,,,,,,,,,7.2,-7,,2.9,7.3,,,,10.4,2.6,5.82,-3.22,8.42,223.85,3.76,,,,,,,,,,,27,73,,33,29,,,,0,0,3,13,0,0
2017,52,Patrick Mahomes,QB,KC,1,,,,,,,,,,,,,,,,,10.4,10.4,10.4,0,10.4,10.4,0,0,,,,,,,,,,,,,,,,,,19,0,1,0,15,0,1
2017,54,Ryan Mallett,QB,BAL,2,,,5.4,,,,,4.5,,,,,,,,,,9.9,4.95,0.45,4.5,5.4,9.09,59.4,,,,31,,,,,25,,,,,,,,,,0,0,2,14,0,0
2017,55,Geno Smith,QB,NYG,2,,,,,,,,,-0.1,,,,9.8,,,,,9.7,4.85,4.95,-0.1,9.8,102.06,9.6,,,,,,,,,,71,,,,27,,,,,0,0,1,15,0,0
2017,56,Landry Jones,QB,PIT,3,,,,,,,,,,,-0.3,,,,,-0.1,9,8.6,2.87,4.34,-1.47,7.2,151.31,4.76,,,,,,,,,,,,71,,,,,71,23,0,1,0,15,0,1
2017,57,Nate Sudfeld,QB,PHI,1,,,,,,,,,,,,,,,,,7.6,7.6,7.6,0,7.6,7.6,0,0,,,,,,,,,,,,,,,,,,25,0,0,1,15,0,0
2017,58,Sean Mannion,QB,LAR,5,-0.2,,,,,,-0.1,,-0.1,,,,,,0.5,,5.2,5.3,1.06,2.08,-1.02,3.14,196.68,1.6,,71,,,,,,72,,71,,,,,,34,,30,0,0,2,14,0,0
2017,59,Cody Kessler,QB,CLE,3,,,,,,,2.7,,,0.2,,0,,,,,,2.9,0.97,1.23,-0.26,2.2,127.07,1.73,,,,,,,,30,,,32,,35,,,,,,0,0,3,13,0,0
2017,60,AJ McCarron,QB,CIN,2,,,,,,,,,,,,,,1.9,0.8,,,2.7,1.35,0.55,0.8,1.9,40.74,4.66,,,,,,,,,,,,,,,34,32,,,0,0,2,14,0,0
2017,61,Matt Cassel,QB,TEN,2,,,,-5.2,7.6,,,,,,,,,,,,,2.4,1.2,6.4,-5.2,7.6,533.33,1.43,,,,,73,25,,,,,,,,,,,,,0,0,1,15,0,1
2017,62,Cooper Rush,QB,DAL,2,,,,,,,1.4,,,,0,,,,,,,1.4,0.7,0.7,0,1.4,100,1.4,,,,,,,,31,,,,30,,,,,,,0,0,2,14,0,0
2017,63,Scott Tolzien,QB,IND,1,1.3,,,,,,,,,,,,,,,,,1.3,1.3,0,1.3,1.3,0,0,,31,,,,,,,,,,,,,,,,,0,0,1,15,0,0
2017,64,Taylor Heinicke,QB,HOU,1,,,,,,,,,,,,,,,,0.6,,0.6,0.6,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,33,,0,0,1,15,0,0
2017,65,Derek Anderson,QB,CAR,3,,,0.7,,,,,,,-0.2,,,,,,0,,0.5,0.17,0.39,-0.22,0.55,231.52,0.24,,,,34,,,,,,,72,,,,,,34,,0,0,2,14,0,0
2017,66,Joe Callahan,QB,GB,1,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,33,0,0,1,15,0,0
2017,67,Austin Davis,QB,SEA,1,,,,,,,-0.1,,,,,,,,,,,-0.1,-0.1,0,-0.1,-0.1,0,0,,,,,,,,72,,,,,,,,,,,0,0,0,16,0,0
2017,68,Chase Daniel,QB,NO,1,,,,,,,,,,-0.2,,,,,,,,-0.2,-0.2,0,-0.2,-0.2,0,0,,,,,,,,,,,72,,,,,,,,0,0,0,16,0,0
2017,69,Chad Henne,QB,JAC,2,,,-0.3,,,,,,,,,,,,-0.2,,,-0.5,-0.25,0.05,-0.3,-0.2,-20,1,,,,72,,,,,,,,,,,,72,,,0,0,0,16,0,0
2017,70,Jake Rudock,QB,DET,1,,,,,,,,,,,,,-1,,,,,-1,-1,0,-1,-1,0,0,,,,,,,,,,,,,,73,,,,,0,0,0,16,0,0
2017,71,Kellen Clemens,QB,LAC,3,,,,,,,,,,,1,,,-1.9,,,-0.2,-1.1,-0.37,1.19,-1.56,0.82,-324.48,-0.25,,,,,,,,,,,,29,,,73,,,71,0,0,1,15,0,0
2017,72,Tyler Bray,QB,KC,1,,,,,,,,,,,,,,,,,-2,-2,-2,0,-2,-2,0,0,,,,,,,,,,,,,,,,,,73,0,0,0,16,0,0
2017,73,Teddy Bridgewater,QB,MIN,1,,,,,,,,,,,,,,,-2.3,,,-2.3,-2.3,0,-2.3,-2.3,0,0,,,,,,,,,,,,,,,,73,,,0,0,0,16,0,0
2017,1,Todd Gurley,RB,LAR,15,20.6,26.6,37.9,34.5,5,13,25.4,,24.4,19.6,14.6,16.8,21.8,28.5,45,49.6,,383.3,25.55,11.69,13.86,37.25,45.76,81.4,,6,3,1,2,48,20,3,,4,6,16,8,6,4,1,1,,12,2,0,2,1,14
2017,2,Le'Veon Bell,RB,PIT,15,7.7,13.1,21.8,34.6,19.3,28.1,22.2,14.1,,16.2,19.3,28.3,29.2,39.5,27.5,20.7,,341.6,22.77,8.21,14.56,30.98,36.05,85.94,,38,17,9,1,5,3,5,17,,9,7,3,2,1,6,6,,12,2,0,2,1,14
2017,3,Alvin Kamara,RB,NO,16,7.8,8.4,13.2,25.6,,12.7,15.7,16.6,31.2,24.8,23.6,36.8,29.6,5.7,20.9,16,24.8,313.4,19.59,8.74,10.85,28.33,44.61,63.49,,37,33,17,6,,23,10,9,1,4,3,1,1,52,10,15,3,10,3,1,2,1,14
2017,4,Kareem Hunt,RB,KC,16,45.6,25.9,25.3,16.1,14.6,16,15.7,9.8,10.1,,10.7,3.6,9.3,22.8,39.6,20.6,9.5,295.2,18.45,10.99,7.46,29.44,59.58,49.42,,1,4,5,18,15,16,10,25,26,,31,64,35,10,2,8,29,7,3,5,1,1,15
2017,5,Melvin Gordon,RB,LAC,16,18.9,20.8,13.9,3.9,34.3,36,3.8,20.9,,9.2,14,11.8,14.6,15.3,28.9,21.8,18.4,286.5,17.91,9.04,8.86,26.95,50.49,53.37,,9,8,15,55,1,1,56,5,,34,17,22,18,18,5,5,9,8,5,1,2,1,14
2017,6,Mark Ingram,RB,NO,16,12.1,11.6,10.6,10.2,,30,21,17.9,8.9,31.1,24.5,5.6,24.2,13.2,32.1,15.6,9.4,278,17.38,8.4,8.98,25.77,48.34,53.32,,20,26,30,33,,2,7,8,30,1,2,46,3,24,3,18,30,7,3,5,1,1,15
2017,7,LeSean McCoy,RB,BUF,16,20.9,10.3,13.9,13.8,14.9,,27.2,29.3,2.5,9,25.6,11.9,12.2,21.6,25.6,19.7,5.2,263.6,16.48,7.8,8.67,24.28,47.36,51.26,,5,30,15,24,13,,2,1,55,35,1,21,23,12,7,10,53,7,5,2,2,1,14
2017,8,Carlos Hyde,RB,SF,16,13.7,17.3,24.4,14.5,2.8,24.5,12.8,8.7,21.5,12.4,,13.8,9.6,13.8,5.9,16.3,22,234,14.63,6.08,8.54,20.71,41.57,49.8,,17,11,6,22,60,7,18,29,5,19,,14,34,22,47,14,5,5,7,2,2,1,14
2017,9,Leonard Fournette,RB,JAC,13,21.4,14.1,17,24.5,31.4,21.8,,,,6.6,13.8,7.2,16.9,21.9,,16,17.6,230.2,17.71,6.49,11.22,24.2,36.66,66.01,,4,15,13,7,2,10,,,,44,18,41,13,11,,15,11,6,5,0,5,1,11
2017,10,Christian McCaffrey,RB,CAR,16,11.5,8.4,20.7,8.9,14.8,22.4,11.6,10.2,20.4,20,,11.7,15.9,8.3,25.6,7.8,10.4,228.6,14.29,5.61,8.68,19.89,39.24,50.7,,24,33,10,37,14,9,20,24,6,5,,23,16,38,7,38,24,5,7,1,3,1,14
2017,11,Duke Johnson,RB,CLE,16,4,11,22.4,21,17.3,6.9,13.1,8.3,,14.8,16.6,10.7,3.2,14.9,15.3,17.1,19.5,216.1,13.51,5.57,7.94,19.08,41.25,46.25,,55,27,8,9,7,37,15,32,,12,13,27,68,21,15,11,7,6,4,3,3,1,14
2017,12,Ezekiel Elliott,RB,DAL,10,19,6.2,18.4,29.9,14.2,,40.9,26.4,15.3,,,,,,,15.8,17.1,203.2,20.32,9.22,11.1,29.54,45.39,65.09,,8,43,12,3,16,,1,2,12,,,,,,,17,14,6,3,0,7,1,9
2017,13,Devonta Freeman,RB,ATL,14,11.9,24,22.8,15.8,,9.9,12,7.1,10.4,0.3,,,9.1,15.1,30.4,5.6,25.8,200.2,14.3,8.27,6.03,22.57,57.81,39.03,,21,6,7,19,,29,19,39,25,79,,,37,19,4,53,2,4,4,2,6,1,10
2017,14,Jordan Howard,RB,CHI,16,15.6,0.7,31.4,14.3,7.6,18.6,6.5,15.1,,5.4,18.5,3.9,4.3,28.5,10.3,16.4,2.4,199.5,12.47,8.73,3.74,21.2,70,30.28,,12,85,2,23,35,13,37,15,,49,9,60,63,4,29,13,67,4,4,2,6,1,10
2017,15,Dion Lewis,RB,NE,16,0.9,3.5,4.7,9.7,8.3,11.2,9.2,7.4,,11.5,18.8,12.3,9.2,11.7,15,32.3,31.3,197,12.31,8.46,3.86,20.77,68.67,30.24,,76,62,52,34,32,25,30,38,,24,8,20,36,25,17,2,1,3,3,6,4,1,12
2017,16,Lamar Miller,RB,HOU,16,11.6,11.7,7.3,29.1,10.9,11.1,,22.3,12.1,8.4,18.3,12.8,13.4,8,5.3,7.5,3.7,193.5,12.09,6.27,5.83,18.36,51.8,35.44,,23,25,43,4,24,26,,4,19,37,10,17,20,39,53,39,61,3,5,2,6,1,11
2017,17,Jerick McKinnon,RB,MIN,16,6.7,5.5,2.4,-2,26.6,24.9,8.7,24.2,,6.7,11,6.4,16.2,7.5,20.8,6.1,4.4,176.1,11.01,8.48,2.53,19.49,77.04,25.29,,43,46,69,160,3,6,31,3,,43,29,42,15,43,11,45,56,4,1,2,9,1,7
2017,18,CJ Anderson,RB,DEN,16,9.8,30.4,6.3,15.2,,1.7,7.1,9.5,1.3,6.5,11.6,1.2,15,9.3,15.8,26.3,6.1,173.1,10.82,8.03,2.79,18.85,74.22,25.39,,27,1,45,21,,63,36,26,64,45,22,76,17,32,14,4,42,2,4,4,6,1,10
2017,19,DeMarco Murray,RB,TEN,15,8,3.8,19,5.5,8.9,18.7,10.6,,6.1,29.2,9.7,13.2,9.9,6.7,7.3,14.9,,171.5,11.43,6.46,4.97,17.9,56.53,31.66,,36,60,11,47,28,12,25,,36,2,34,16,31,47,42,21,,3,2,6,5,1,11
2017,20,Alex Collins,RB,BAL,15,,2.2,8.2,6.2,5.5,7.4,3,16.3,5.6,,17.1,13.7,23.8,24.6,10.2,9.6,17.6,171,11.4,6.88,4.52,18.28,60.34,30.29,,,69,35,45,44,36,63,10,39,,11,15,4,8,30,30,11,5,1,4,6,1,10
2017,21,Frank Gore,RB,IND,16,6.2,10.6,12.7,11,11.6,8.7,3.4,14.1,10.7,7.1,,15.9,6.1,15,9.8,16.6,10,169.5,10.59,3.62,6.97,14.21,34.16,41.6,,48,29,23,30,22,32,60,17,23,40,,10,54,20,31,12,26,2,5,5,4,1,12
2017,22,Tevin Coleman,RB,ATL,15,9.8,12.5,11.9,18.4,,10.6,1.6,11.4,9.4,15.8,12.8,21.7,7.9,3.2,,15.2,5.7,167.9,11.19,5.21,5.99,16.4,46.53,35.25,,27,22,26,14,,27,74,22,28,10,21,5,44,65,,19,48,2,5,4,5,1,11
2017,23,Javorius Allen,RB,BAL,16,7.1,21.1,7.8,10.4,18.5,9.6,12.9,6.7,19.5,,2.7,8.7,3.6,19.7,8.4,5.7,3.7,166.1,10.38,5.95,4.43,16.33,57.34,28.48,,40,7,37,32,6,30,17,41,8,,61,32,67,13,38,51,61,3,2,3,8,1,9
2017,24,Chris Thompson,RB,WAS,13,15.6,25.6,30.8,1.7,2.9,17.8,17.4,15.4,7.1,9.7,10.3,,2.1,,,,8.4,164.8,12.68,8.56,4.12,21.23,67.5,31.46,,12,5,3,80,59,14,8,12,34,33,32,,76,,,,36,5,1,4,6,1,9
2017,25,Marshawn Lynch,RB,OAK,15,10.2,11.9,3.6,1.2,12.3,6.3,0.9,,20.3,,8.7,20.1,20.1,13.4,12.2,9.2,13.9,164.3,10.95,6.08,4.87,17.03,55.5,30.69,,26,24,62,84,21,39,76,,7,,37,6,8,23,23,31,19,3,5,2,6,1,11
2017,26,Latavius Murray,RB,MIN,16,0.6,0.6,0.5,4.9,6.3,4.7,17.3,5.7,,12.8,22.6,14.4,12.7,4,17.4,8.5,24.4,157.4,9.84,7.5,2.34,17.34,76.23,22.74,,79,86,85,51,42,49,9,44,,15,5,11,22,60,12,33,4,5,2,1,8,1,8
2017,27,Theo Riddick,RB,DET,16,14.6,6.7,7.8,2.2,9.3,10.3,,6.5,11.3,13.7,4.9,4,17.2,27.3,7.1,6.9,4.2,154,9.63,6.06,3.56,15.69,63.01,24.9,,14,40,37,76,27,28,,42,21,14,48,58,12,7,43,43,57,2,3,2,9,1,7
2017,28,Giovani Bernard,RB,CIN,16,8.9,4.6,11.9,16.9,5.2,,1.7,0.5,0.4,9.8,1.4,3.7,11.6,19,13.3,29.8,13,151.7,9.48,7.75,1.73,17.23,81.73,21.08,,32,53,26,16,46,,73,64,71,31,68,61,24,14,19,3,20,1,5,3,7,1,9
