year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2017,14,Case Keenum,QB,MIN,15,,6.7,28.6,8.8,11.8,13.1,6.4,17.5,,24.1,17.2,27.3,17,17.2,19.4,9.4,11.6,236.1,15.74,6.77,8.97,22.51,43.03,52.32,,,31,3,25,19,17,27,7,,5,12,3,12,12,10,23,17,8,4,3,0,0,12
2017,15,Matt Ryan,QB,ATL,16,17.9,14.9,13.7,8.5,,11.9,17,15.9,18.4,14.6,17,16.8,7,6.8,15.4,14.2,18.1,228.1,14.26,3.7,10.56,17.95,25.92,69.25,,9,15,23,26,,19,13,10,11,18,13,13,30,30,19,14,8,4,9,3,0,0,13
2017,16,Tyrod Taylor,QB,BUF,15,18.8,10.5,17.8,12.5,8.9,,20,16.7,26.9,2.9,18.1,14,3.8,,23.2,12.8,15.7,222.6,14.84,6.38,8.46,21.22,42.98,49.37,,6,25,17,18,21,,9,8,2,29,10,20,31,,7,17,9,7,5,3,0,0,12
2017,17,Andy Dalton,QB,CIN,16,-3,9.5,16.3,28.3,13.3,,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7,210.7,13.17,7.79,5.38,20.96,59.15,35.43,,33,28,19,3,15,,23,3,26,17,8,12,6,28,34,19,5,6,5,5,0,0,11
2017,18,Marcus Mariota,QB,TEN,15,18.8,13,19.7,15.7,,14.2,8.9,,15.3,17.7,14.7,7.8,18.3,3.5,18,11.4,13.4,210.4,14.03,4.41,9.62,18.44,31.44,58.65,,5,19,16,16,,13,24,,17,10,16,27,9,31,14,20,15,3,10,2,0,0,13
2017,19,Jacoby Brissett,QB,IND,16,2,8.8,27.8,9.6,18,14,11.1,15.9,19.5,15.6,,7.4,10.6,7.8,14.1,13.4,10.4,206,12.88,5.75,7.13,18.62,44.63,41.72,,29,29,4,23,10,14,22,9,9,14,,28,23,27,20,15,19,4,8,4,0,0,12
2017,20,Josh McCown,QB,NYJ,13,9.5,15.7,14.7,5,13.5,20.3,24.5,18.3,16.9,12.5,,25.1,31.1,-1.5,,,,205.6,15.82,8.31,7.51,24.12,52.52,45.93,,22,13,22,30,14,7,6,4,15,24,,4,2,36,,,,5,6,2,0,0,11
2017,21,Derek Carr,QB,OAK,15,18.7,21.2,5.2,9.7,,6.8,30.2,12.5,13.7,,11.5,15.8,15.4,8.4,17.5,5.9,9.8,202.3,13.49,6.43,7.05,19.92,47.7,41.76,,7,5,31,22,,26,2,16,20,,20,15,15,25,15,28,21,3,8,4,0,0,11
2017,22,Jameis Winston,QB,TB,13,,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,,,,18.6,14.4,25.8,13.3,21.7,199.8,15.37,7.92,7.45,23.29,51.56,45.18,,,20,20,6,9,29,8,26,27,,,,8,18,3,16,4,6,4,3,0,0,10
2017,23,Eli Manning,QB,NYG,15,6.7,11.6,22.6,27.7,13,9.1,7.4,,12.8,16.9,8.7,2.4,,9.1,27.4,5,6.9,187.3,12.49,7.58,4.9,20.07,60.72,33.05,,26,23,11,4,16,24,26,,21,11,23,33,,23,2,30,28,4,6,5,0,0,10
2017,24,Joe Flacco,QB,BAL,16,6.8,14.6,-2.9,9.4,8.5,3.4,11.4,8.9,15.1,,9.2,9.8,18.7,16.8,21.8,17.3,14.1,182.9,11.43,5.98,5.45,17.41,52.32,33.28,,25,16,35,24,22,28,21,22,18,,22,24,7,14,9,7,12,4,9,3,0,0,13
2017,25,DeShone Kizer,QB,CLE,15,18.6,1.9,22.1,3.7,2.4,,0.6,15,,23,5.4,20.6,13.2,17.3,3.3,4.1,24.7,175.9,11.73,8.62,3.11,20.34,73.49,27.68,,8,33,12,32,29,,34,12,,6,26,10,20,11,31,32,3,7,1,7,0,0,8
2017,26,Deshaun Watson,QB,HOU,7,5.7,17.7,20.1,33.7,33.5,21.3,,32.8,,,,,,,,,,164.8,23.54,9.69,13.85,33.23,41.16,80.74,,27,7,15,1,1,3,,2,,,,,,,,,,5,1,1,0,0,6
2017,27,Jay Cutler,QB,MIA,14,,13.1,11.7,5.1,6.5,11.9,11.5,,24.4,14.4,1.4,,13.5,22.9,5.8,15.3,0.2,157.7,11.26,6.83,4.43,18.1,60.65,29.84,,,18,26,29,26,18,20,,5,19,28,,19,5,30,12,34,3,5,6,0,0,8
2017,28,Mitchell Trubisky,QB,CHI,12,,,,,7.3,9.7,4.6,9.9,,15.9,14.5,3.1,10,21.3,10.9,18.1,7.3,132.6,11.05,5.22,5.83,16.27,47.27,34.43,,,,,,25,23,29,21,,13,18,32,26,7,24,5,27,2,5,5,0,0,7
2017,29,Aaron Rodgers,QB,GB,7,16.5,18.5,24.8,23.1,24,0.7,,,,,,,,,21.9,,,129.5,18.5,7.78,10.72,26.28,42.04,62.5,,13,6,8,8,6,31,,,,,,,,,8,,,5,1,1,0,0,6
2017,30,Trevor Siemian,QB,DEN,11,22.7,22.6,7.6,11.3,,15.9,5.7,7.9,,,,14.9,3.6,13.3,0.7,,,126.2,11.47,6.9,4.57,18.37,60.14,30.55,,4,3,28,20,,9,28,23,,,,18,32,20,33,,,3,4,4,0,0,7
2017,31,Brett Hundley,QB,GB,11,,,,0,,4.6,11.9,,18,14.1,3.5,22.4,8,25.7,,6,6.4,120.6,10.96,7.86,3.11,18.82,71.65,26.26,,,,,35,,27,19,,13,21,27,8,29,4,,27,29,2,3,6,0,0,5
2017,32,Carson Palmer,QB,ARI,7,9,15.9,21.7,16.4,15.6,20.9,2.9,,,,,,,,,,,102.4,14.63,6.14,8.48,20.77,42,49.46,,23,12,13,15,12,4,30,,,,,,,,,,,3,3,1,0,0,6
2017,33,CJ Beathard,QB,SF,6,,,,,,13.2,14.4,10.7,17.4,25,,8.1,,,,,,88.8,14.8,5.4,9.4,20.2,36.51,55.33,,,,,,,16,17,18,14,4,,26,,,,,,1,4,1,0,0,5
2017,34,Jimmy Garoppolo,QB,SF,6,,,,,,,,,,,,5.1,10.5,15.1,19.2,22,15.6,87.5,14.58,5.54,9.04,20.12,38,52.96,,,,,,,,,,,,,29,24,16,11,3,11,3,2,1,0,0,5
2017,35,Ryan Fitzpatrick,QB,TB,6,,-0.2,,,,20.6,,,9.7,10.4,19.9,13.3,,,,,,73.7,12.28,7,5.28,19.29,57.01,33.83,,,34,,,,6,,,23,26,6,23,,,,,,2,2,2,0,0,4
2017,36,Brock Osweiler,QB,DEN,6,,,,,,0.6,,,8.3,10.7,14.6,,,,23.5,6.4,,64.1,10.68,7.13,3.55,17.82,66.77,26.68,,,,,,,32,,,24,25,17,,,,6,25,,1,2,3,0,0,3
2017,37,Brian Hoyer,QB,NE,10,3.2,2,26.2,7.7,22.1,1.4,,,,1.5,,,-0.2,,,-0.1,0.2,64,6.4,9.18,-2.78,15.58,143.47,10.86,,28,32,7,28,7,30,,,,30,,,35,,,35,35,2,0,8,0,0,2
2017,37,Brian Hoyer,QB,SF,10,3.2,2,26.2,7.7,22.1,1.4,,,,1.5,,,-0.2,,,-0.1,0.2,64,6.4,9.18,-2.78,15.58,143.47,10.86,,28,32,7,28,7,30,,,,30,,,35,,,35,35,2,0,8,0,0,2
2017,39,Blaine Gabbert,QB,ARI,5,,,,,,,,,,,19.6,15.3,10,8.3,6.4,,,59.6,11.92,4.85,7.07,16.77,40.7,41.21,,,,,,,,,,,,7,17,25,26,29,,,1,1,3,0,0,2
2017,40,Tom Savage,QB,HOU,8,-1.5,,,0,,,,,10.8,4.8,13.5,4.1,16.5,2.5,,,,50.7,6.34,6.11,0.23,12.44,96.33,12.92,,32,,,36,,,,,22,28,19,30,14,33,,,,0,3,5,0,0,3
2017,41,Drew Stanton,QB,ARI,5,,,,,,,1,,14.2,15,,,,,,12.5,7.7,50.4,10.08,5.2,4.88,15.28,51.58,29.62,,,,,,,,33,,19,16,,,,,,18,24,0,4,1,0,0,4
2017,42,TJ Yates,QB,HOU,4,,,,,,,,,,,,,,18.1,7.1,4.4,4.4,34,8.5,5.65,2.85,14.15,66.48,21.29,,,,,,,,,,,,,,,10,27,31,31,1,0,3,0,0,1
2017,43,Kevin Hogan,QB,CLE,4,,7.2,,2.6,16.8,7.2,,,,,,,,,,,,33.8,8.45,5.17,3.28,13.62,61.23,22.25,,,30,,33,11,25,,,,,,,,,,,,1,0,3,0,0,1
2017,43,Nick Foles,QB,PHI,7,,,,,,,,-0.2,-0.7,,,-1.5,,2.6,25.5,8.5,-0.4,33.8,4.83,9.02,-4.19,13.84,186.72,7.41,,,,,,,,,28,30,,,36,,32,4,24,37,1,1,4,1,0,2
2017,45,Mike Glennon,QB,CHI,4,12.5,10,6.4,4.7,,,,,,,,,,,,,,33.6,8.4,3.04,5.36,11.44,36.24,31.58,,18,26,29,31,,,,,,,,,,,,,,0,1,3,0,0,1
2017,46,Matt Moore,QB,MIA,3,,,,,,,,3,,,15.3,9.5,,,,,,27.8,9.27,5.02,4.24,14.29,54.22,26.36,,,,,,,,,27,,,15,25,,,,,,0,1,2,0,0,1
2017,47,Sam Bradford,QB,MIN,2,25.5,,,,1.4,,,,,,,,,,,,,26.9,13.45,12.05,1.4,25.5,89.59,28.46,,3,,,,30,,,,,,,,,,,,,1,0,1,0,0,1
2017,48,Bryce Petty,QB,NYJ,4,,,,,,,,,,,,,,1.3,8.8,6.1,9.2,25.4,6.35,3.15,3.2,9.5,49.61,19.15,,,,,,,,,,,,,,,35,26,26,22,0,1,3,0,0,1
2017,49,David Fales,QB,MIA,2,,,,,,,,,,,,,0,,,,19.4,19.4,9.7,9.7,0,19.4,100,19.4,,,,,,,,,,,,,,34,,,,7,1,0,1,0,0,1
2017,50,Paxton Lynch,QB,DEN,2,,,,,,,,,,,,1.6,,,,,13.5,15.1,7.55,5.95,1.6,13.5,78.81,17.13,,,,,,,,,,,,,34,,,,,14,0,1,1,0,0,1
2017,51,EJ Manuel,QB,OAK,2,,,,2.2,11.9,,,,,,,,,,,,,14.1,7.05,4.85,2.2,11.9,68.79,17.3,,,,,34,18,,,,,,,,,,,,,0,1,1,0,0,1
2017,52,Nathan Peterman,QB,BUF,4,,,,,,,,,,7.2,-7,,2.9,7.3,,,,10.4,2.6,5.82,-3.22,8.42,223.85,3.76,,,,,,,,,,,27,33,,33,29,,,,0,0,4,0,0,0
2017,52,Patrick Mahomes,QB,KC,1,,,,,,,,,,,,,,,,,10.4,10.4,10.4,0,10.4,10.4,0,0,,,,,,,,,,,,,,,,,,20,0,1,0,0,0,1
2017,54,Ryan Mallett,QB,BAL,2,,,5.4,,,,,4.5,,,,,,,,,,9.9,4.95,0.45,4.5,5.4,9.09,59.4,,,,30,,,,,25,,,,,,,,,,0,0,2,0,0,0
2017,55,Geno Smith,QB,NYG,2,,,,,,,,,-0.1,,,,9.8,,,,,9.7,4.85,4.95,-0.1,9.8,102.06,9.6,,,,,,,,,,29,,,,27,,,,,0,0,2,0,0,0
2017,56,Landry Jones,QB,PIT,3,,,,,,,,,,,-0.3,,,,,-0.1,9,8.6,2.87,4.34,-1.47,7.2,151.31,4.76,,,,,,,,,,,,31,,,,,36,23,0,1,2,0,0,1
2017,57,Nate Sudfeld,QB,PHI,1,,,,,,,,,,,,,,,,,7.6,7.6,7.6,0,7.6,7.6,0,0,,,,,,,,,,,,,,,,,,25,0,0,1,0,0,0
2017,58,Sean Mannion,QB,LAR,5,-0.2,,,,,,-0.1,,-0.1,,,,,,0.5,,5.2,5.3,1.06,2.08,-1.02,3.14,196.68,1.6,,31,,,,,,36,,28,,,,,,35,,30,0,0,5,0,0,0
2017,59,Cody Kessler,QB,CLE,3,,,,,,,2.7,,,0.2,,0,,,,,,2.9,0.97,1.23,-0.26,2.2,127.07,1.73,,,,,,,,31,,,31,,35,,,,,,0,0,3,0,0,0
2017,60,AJ McCarron,QB,CIN,2,,,,,,,,,,,,,,1.9,0.8,,,2.7,1.35,0.55,0.8,1.9,40.74,4.66,,,,,,,,,,,,,,,34,32,,,0,0,2,0,0,0
2017,61,Matt Cassel,QB,TEN,2,,,,-5.2,7.6,,,,,,,,,,,,,2.4,1.2,6.4,-5.2,7.6,533.33,1.43,,,,,37,24,,,,,,,,,,,,,0,1,0,1,0,1
2017,62,Cooper Rush,QB,DAL,2,,,,,,,1.4,,,,0,,,,,,,1.4,0.7,0.7,0,1.4,100,1.4,,,,,,,,32,,,,30,,,,,,,0,0,2,0,0,0
2017,63,Scott Tolzien,QB,IND,1,1.3,,,,,,,,,,,,,,,,,1.3,1.3,0,1.3,1.3,0,0,,30,,,,,,,,,,,,,,,,,0,0,1,0,0,0
2017,64,Taylor Heinicke,QB,HOU,1,,,,,,,,,,,,,,,,0.6,,0.6,0.6,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,33,,0,0,1,0,0,0
2017,65,Derek Anderson,QB,CAR,3,,,0.7,,,,,,,-0.2,,,,,,0,,0.5,0.17,0.39,-0.22,0.55,231.52,0.24,,,,33,,,,,,,32,,,,,,34,,0,0,3,0,0,0
2017,66,Joe Callahan,QB,GB,1,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,33,0,0,1,0,0,0
2017,67,Austin Davis,QB,SEA,1,,,,,,,-0.1,,,,,,,,,,,-0.1,-0.1,0,-0.1,-0.1,0,0,,,,,,,,35,,,,,,,,,,,0,0,1,0,0,0
2017,68,Chase Daniel,QB,NO,1,,,,,,,,,,-0.2,,,,,,,,-0.2,-0.2,0,-0.2,-0.2,0,0,,,,,,,,,,,33,,,,,,,,0,0,1,0,0,0
2017,69,Chad Henne,QB,JAC,2,,,-0.3,,,,,,,,,,,,-0.2,,,-0.5,-0.25,0.05,-0.3,-0.2,-20,1,,,,34,,,,,,,,,,,,36,,,0,0,2,0,0,0
2017,70,Jake Rudock,QB,DET,1,,,,,,,,,,,,,-1,,,,,-1,-1,0,-1,-1,0,0,,,,,,,,,,,,,,36,,,,,0,0,1,0,0,0
2017,71,Kellen Clemens,QB,LAC,3,,,,,,,,,,,1,,,-1.9,,,-0.2,-1.1,-0.37,1.19,-1.56,0.82,-324.48,-0.25,,,,,,,,,,,,29,,,37,,,36,0,0,2,1,0,0
2017,72,Tyler Bray,QB,KC,1,,,,,,,,,,,,,,,,,-2,-2,-2,0,-2,-2,0,0,,,,,,,,,,,,,,,,,,38,0,0,0,1,0,0
2017,73,Teddy Bridgewater,QB,MIN,1,,,,,,,,,,,,,,,-2.3,,,-2.3,-2.3,0,-2.3,-2.3,0,0,,,,,,,,,,,,,,,,37,,,0,0,0,1,0,0
2017,1,Todd Gurley,RB,LAR,15,20.6,26.6,37.9,34.5,5,13,25.4,,24.4,19.6,14.6,16.8,21.8,28.5,45,49.6,,383.3,25.55,11.69,13.86,37.25,45.76,81.4,,6,3,1,2,46,20,3,,4,6,16,8,7,4,1,1,,12,2,0,1,1,14
2017,2,Le'Veon Bell,RB,PIT,15,7.7,13.1,21.8,34.6,19.3,28.1,22.2,14.1,,16.2,19.3,28.3,29.2,39.5,27.5,20.7,,341.6,22.77,8.21,14.56,30.98,36.05,85.94,,38,16,9,1,5,3,5,17,,9,7,3,2,1,6,6,,12,2,0,1,1,14
2017,3,Alvin Kamara,RB,NO,16,7.8,8.4,13.2,25.6,,12.7,15.7,16.6,31.2,24.8,23.6,36.8,29.6,5.7,20.9,16,24.8,313.4,19.59,8.74,10.85,28.33,44.61,63.49,,37,33,18,6,,21,11,9,1,4,3,1,1,51,10,16,3,10,3,1,2,1,14
2017,4,Kareem Hunt,RB,KC,16,45.6,25.9,25.3,16.1,14.6,16,15.7,9.8,10.1,,10.7,3.6,9.3,22.8,39.6,20.6,9.5,295.2,18.45,10.99,7.46,29.44,59.58,49.42,,1,4,5,17,14,15,10,25,24,,29,62,35,10,2,8,29,7,4,4,1,1,15
2017,5,Melvin Gordon,RB,LAC,16,18.9,20.8,13.9,3.9,34.3,36,3.8,20.9,,9.2,14,11.8,14.6,15.3,28.9,21.8,18.4,286.5,17.91,9.04,8.86,26.95,50.49,53.37,,9,8,15,53,1,1,55,5,,33,17,21,19,18,5,5,9,8,5,1,2,1,14
2017,6,Mark Ingram,RB,NO,16,12.1,11.6,10.6,10.2,,30,21,17.9,8.9,31.1,24.5,5.6,24.2,13.2,32.1,15.6,9.4,278,17.38,8.4,8.98,25.77,48.34,53.32,,20,25,29,32,,2,7,8,28,1,2,45,4,24,3,18,30,7,3,5,1,1,15
2017,7,LeSean McCoy,RB,BUF,16,20.9,10.3,13.9,13.8,14.9,,27.2,29.3,2.5,9,25.6,11.9,12.2,21.6,25.6,19.7,5.2,263.6,16.48,7.8,8.67,24.28,47.36,51.26,,5,29,16,24,12,,2,1,52,34,1,20,24,12,8,10,52,8,4,2,2,1,14
2017,8,Carlos Hyde,RB,SF,16,13.7,17.3,24.4,14.5,2.8,24.5,12.8,8.7,21.5,12.4,,13.8,9.6,13.8,5.9,16.3,22,234,14.63,6.08,8.54,20.71,41.57,49.8,,17,11,6,21,57,6,18,29,5,19,,13,34,22,48,14,5,5,7,2,2,1,14
2017,9,Leonard Fournette,RB,JAC,13,21.4,14.1,17,24.5,31.4,21.8,,,,6.6,13.8,7.2,16.9,21.9,,16,17.6,230.2,17.71,6.49,11.22,24.2,36.66,66.01,,4,14,13,7,2,9,,,,43,19,40,14,11,,15,12,6,5,0,2,1,11
2017,10,Christian McCaffrey,RB,CAR,16,11.5,8.4,20.7,8.9,14.8,22.4,11.6,10.2,20.4,20,,11.7,15.9,8.3,25.6,7.8,10.4,228.6,14.29,5.61,8.68,19.89,39.24,50.7,,25,34,10,36,13,8,20,24,6,5,,23,17,37,7,37,24,5,6,3,2,1,14
2017,11,Duke Johnson,RB,CLE,16,4,11,22.4,21,17.3,6.9,13.1,8.3,,14.8,16.6,10.7,3.2,14.9,15.3,17.1,19.5,216.1,13.51,5.57,7.94,19.08,41.25,46.25,,54,27,8,9,7,35,15,32,,12,13,26,67,21,16,11,7,6,4,4,2,1,14
2017,12,Ezekiel Elliott,RB,DAL,10,19,6.2,18.4,29.9,14.2,,40.9,26.4,15.3,,,,,,,15.8,17.1,203.2,20.32,9.22,11.1,29.54,45.39,65.09,,8,43,12,3,16,,1,2,11,,,,,,,17,14,6,3,0,1,1,9
2017,13,Devonta Freeman,RB,ATL,14,11.9,24,22.8,15.8,,9.9,12,7.1,10.4,0.3,,,9.1,15.1,30.4,5.6,25.8,200.2,14.3,8.27,6.03,22.57,57.81,39.03,,21,6,7,18,,27,19,38,23,77,,,37,19,4,52,2,4,5,1,4,1,10
2017,14,Jordan Howard,RB,CHI,16,15.6,0.7,31.4,14.3,7.6,18.6,6.5,15.1,,5.4,18.5,3.9,4.3,28.5,10.3,16.4,2.4,199.5,12.47,8.73,3.74,21.2,70,30.28,,12,82,2,22,33,12,38,15,,48,9,58,61,5,28,13,66,5,3,2,6,1,10
2017,15,Dion Lewis,RB,NE,16,0.9,3.5,4.7,9.7,8.3,11.2,9.2,7.4,,11.5,18.8,12.3,9.2,11.7,15,32.3,31.3,197,12.31,8.46,3.86,20.77,68.67,30.24,,74,60,50,33,31,23,29,37,,23,8,19,36,25,17,2,1,3,4,5,4,1,12
2017,16,Lamar Miller,RB,HOU,16,11.6,11.7,7.3,29.1,10.9,11.1,,22.3,12.1,8.4,18.3,12.8,13.4,8,5.3,7.5,3.7,193.5,12.09,6.27,5.83,18.36,51.8,35.44,,23,24,42,4,23,24,,4,17,36,10,16,21,39,52,39,61,3,7,1,5,1,11
2017,17,Jerick McKinnon,RB,MIN,16,6.7,5.5,2.4,-2,26.6,24.9,8.7,24.2,,6.7,11,6.4,16.2,7.5,20.8,6.1,4.4,176.1,11.01,8.48,2.53,19.49,77.04,25.29,,43,45,66,98,3,5,31,3,,42,28,41,16,43,11,45,55,4,1,2,9,1,7
2017,18,CJ Anderson,RB,DEN,16,9.8,30.4,6.3,15.2,,1.7,7.1,9.5,1.3,6.5,11.6,1.2,15,9.3,15.8,26.3,6.1,173.1,10.82,8.03,2.79,18.85,74.22,25.39,,27,1,44,20,,60,36,26,61,44,22,74,18,32,14,4,41,2,4,4,6,1,10
2017,19,DeMarco Murray,RB,TEN,15,8,3.8,19,5.5,8.9,18.7,10.6,,6.1,29.2,9.7,13.2,9.9,6.7,7.3,14.9,,171.5,11.43,6.46,4.97,17.9,56.53,31.66,,36,58,11,45,27,11,25,,35,2,32,15,31,46,41,21,,3,2,6,4,1,11
2017,20,Alex Collins,RB,BAL,15,,2.2,8.2,6.2,5.5,7.4,3,16.3,5.6,,17.1,13.7,23.8,24.6,10.2,9.6,17.6,171,11.4,6.88,4.52,18.28,60.34,30.29,,,66,35,43,42,34,62,10,37,,11,14,5,8,29,29,11,5,1,4,5,1,10
2017,21,Frank Gore,RB,IND,16,6.2,10.6,12.7,11,11.6,8.7,3.4,14.1,10.7,7.1,,15.9,6.1,15,9.8,16.6,10,169.5,10.59,3.62,6.97,14.21,34.16,41.6,,48,28,24,29,21,30,59,18,22,39,,10,52,20,30,12,26,2,5,5,4,1,12
2017,22,Tevin Coleman,RB,ATL,15,9.8,12.5,11.9,18.4,,10.6,1.6,11.4,9.4,15.8,12.8,21.7,7.9,3.2,,15.2,5.7,167.9,11.19,5.21,5.99,16.4,46.53,35.25,,28,21,26,13,,25,73,22,26,10,21,5,44,64,,20,47,2,5,4,4,1,11
2017,23,Javorius Allen,RB,BAL,16,7.1,21.1,7.8,10.4,18.5,9.6,12.9,6.7,19.5,,2.7,8.7,3.6,19.7,8.4,5.7,3.7,166.1,10.38,5.95,4.43,16.33,57.34,28.48,,41,7,36,31,6,28,17,40,8,,58,31,65,13,37,50,60,3,2,4,7,1,9
2017,24,Chris Thompson,RB,WAS,13,15.6,25.6,30.8,1.7,2.9,17.8,17.4,15.4,7.1,9.7,10.3,,2.1,,,,8.4,164.8,12.68,8.56,4.12,21.23,67.5,31.46,,13,5,3,78,79,13,8,12,32,32,31,,95,,,,44,4,2,3,4,1,9
2017,25,Marshawn Lynch,RB,OAK,15,10.2,11.9,3.6,1.2,12.3,6.3,0.9,,20.3,,8.7,20.1,20.1,13.4,12.2,9.2,13.9,164.3,10.95,6.08,4.87,17.03,55.5,30.69,,26,23,59,83,20,37,75,,7,,35,6,9,23,24,30,19,3,5,3,4,1,11
2017,26,Latavius Murray,RB,MIN,16,0.6,0.6,0.5,4.9,6.3,4.7,17.3,5.7,,12.8,22.6,14.4,12.7,4,17.4,8.5,24.4,157.4,9.84,7.5,2.34,17.34,76.23,22.74,,77,84,82,50,40,46,9,43,,17,5,11,23,59,12,32,4,5,2,1,8,1,8
2017,27,Theo Riddick,RB,DET,16,14.6,6.7,7.8,2.2,9.3,10.3,,6.5,11.3,13.7,4.9,4,17.2,27.3,7.1,6.9,4.2,154,9.63,6.06,3.56,15.69,63.01,24.9,,14,39,37,74,26,26,,41,19,14,47,57,13,7,42,42,56,1,4,2,9,1,7
2017,28,Giovani Bernard,RB,CIN,16,8.9,4.6,11.9,16.9,5.2,,1.7,0.5,0.4,9.8,1.4,3.7,11.6,19,13.3,29.8,13,151.7,9.48,7.75,1.73,17.23,81.73,21.08,,32,51,25,15,44,,72,63,68,30,65,59,25,14,19,3,20,1,4,4,7,1,9
